City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-10 09:00:00,3.4,92.75,30.0225,,,6.88021666666667,,0.248861525,27.362665,2025-01-10 03:00:00,2025-01-10
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-10 10:00:00,3.25,92.75,30.045,,,7.315725,,0.24903585,26.017625,2025-01-10 04:00:00,2025-01-10
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-10 11:00:00,3.275,92.0,30.0675,2.14375,1.2531675,7.3159625,,0.2506679,25.73754,2025-01-10 05:00:00,2025-01-10
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-10 12:00:00,3.325,92.0,30.1,2.15185,1.2773525,7.3077375,,0.251583075,26.24472,2025-01-10 06:00:00,2025-01-10
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-10 13:00:00,3.45,91.5,30.13,2.17055,2.773665,7.413325,,0.2626201,23.77397,2025-01-10 07:00:00,2025-01-10
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-10 14:00:00,3.525,89.0,30.16,2.17495,3.1084425,7.0457375,,0.248896975,23.49124,2025-01-10 08:00:00,2025-01-10
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-10 15:00:00,3.975,86.75,30.1875,2.240875,3.5947575,6.4917625,,0.244312125,25.131085,2025-01-10 09:00:00,2025-01-10
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-10 16:00:00,4.65,85.5,30.2,2.34635,4.070505,7.127475,,0.2470085,25.67589,2025-01-10 10:00:00,2025-01-10
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-10 17:00:00,5.675,82.25,30.1825,2.874,5.6424225,8.0869625,,0.23855015,27.524155,2025-01-10 11:00:00,2025-01-10
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-10 18:00:00,6.475,79.25,30.1575,2.622625,5.6995075,9.8215125,,0.233833775,30.150835,2025-01-10 12:00:00,2025-01-10
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-10 19:00:00,6.825,78.75,30.14,2.677775,5.9285025,8.7808375,,0.22966095,33.580645,2025-01-10 13:00:00,2025-01-10
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-10 20:00:00,6.025,78.5,30.1375,2.919075,6.2594675,9.0371375,,0.23099275,30.78879,2025-01-10 14:00:00,2025-01-10
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-10 21:00:00,5.525,78.25,30.1675,5.8107,11.5520675,9.6138375,,0.234578375,28.569015,2025-01-10 15:00:00,2025-01-10
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-10 22:00:00,5.375,78.75,30.2,4.672925,9.3555875,10.7448625,,0.2373339,26.991425,2025-01-10 16:00:00,2025-01-10
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-10 23:00:00,5.4,75.75,30.2325,5.411025,11.10203,10.01865,,0.230333875,31.199565,2025-01-10 17:00:00,2025-01-10
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-11 00:00:00,5.425,75.25,30.2625,5.413525,11.1738225,10.2639375,,0.225639525,31.244455,2025-01-10 18:00:00,2025-01-10
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-11 01:00:00,5.375,73.25,30.2875,5.399225,11.3884375,9.2977625,,0.220874,36.432975,2025-01-10 19:00:00,2025-01-10
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-11 02:00:00,4.95,74.25,30.3075,7.19185,14.50384,9.238625,,0.2232402,35.628095,2025-01-10 20:00:00,2025-01-10
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-11 03:00:00,4.65,73.5,30.315,7.884275,15.82443,7.443575,,0.229936525,33.19859,2025-01-10 21:00:00,2025-01-10
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-11 04:00:00,4.625,72.5,30.3275,8.99215,17.9959625,5.9744875,,0.225490825,35.08685,2025-01-10 22:00:00,2025-01-10
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-11 05:00:00,4.425,72.75,30.3275,10.07555,19.9335975,6.4989375,,0.226802275,34.089105,2025-01-10 23:00:00,2025-01-10
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-10 06:00:00,3.15,93.0,29.98,,,,,0.24709965,33.80024,2025-01-10 00:00:00,2025-01-10
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-10 07:00:00,3.475,92.5,29.96,,,,,0.246563375,33.18171,2025-01-10 01:00:00,2025-01-10
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-10 08:00:00,3.575,92.0,29.9925,,,,,0.253937325,33.89912,2025-01-10 02:00:00,2025-01-10
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-10 09:00:00,3.425,91.75,29.9925,,,,,0.258470325,33.994105,2025-01-10 03:00:00,2025-01-10
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-10 10:00:00,3.225,91.75,30.02,,,,,0.2510646,31.435885,2025-01-10 04:00:00,2025-01-10
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-10 11:00:00,3.275,91.0,30.0425,2.14065,0.684492499999998,,,0.258390925,31.49764,2025-01-10 05:00:00,2025-01-10
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-10 12:00:00,3.3,91.5,30.075,,,,,0.252638425,33.37193,2025-01-10 06:00:00,2025-01-10
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-10 13:00:00,3.35,90.75,30.105,2.152025,0.750619999999997,,,0.255077175,31.845185,2025-01-10 07:00:00,2025-01-10
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-10 14:00:00,3.45,88.25,30.14,2.160475,3.161715,,,0.250222075,32.963295,2025-01-10 08:00:00,2025-01-10
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-10 15:00:00,3.925,86.0,30.16,2.23045,3.6601225,,,0.2503159,34.23898,2025-01-10 09:00:00,2025-01-10
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-10 16:00:00,4.675,84.5,30.175,3.09065,5.5781475,,,0.249698525,34.77833,2025-01-10 10:00:00,2025-01-10
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-10 17:00:00,5.9,80.75,30.1525,5.8792,12.12303,,,0.243335275,37.652365,2025-01-10 11:00:00,2025-01-10
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-10 18:00:00,6.45,78.0,30.1325,3.729725,7.90089,,,0.23450845,42.48062,2025-01-10 12:00:00,2025-01-10
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-10 19:00:00,6.825,77.0,30.1175,2.67235,5.4493775,,,0.23052885,42.77832,2025-01-10 13:00:00,2025-01-10
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-10 20:00:00,5.975,77.75,30.115,3.652,7.7009825,,,0.2329976,38.661185,2025-01-10 14:00:00,2025-01-10
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-10 21:00:00,5.525,77.25,30.1425,5.06425,10.2953175,,,0.233732275,37.329615,2025-01-10 15:00:00,2025-01-10
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-10 22:00:00,5.425,77.25,30.1725,5.04805,10.2469475,,,0.2372973,37.550755,2025-01-10 16:00:00,2025-01-10
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-10 23:00:00,5.475,74.5,30.2075,6.16265,12.6637075,,,0.22636445,42.60221,2025-01-10 17:00:00,2025-01-10
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-11 00:00:00,5.4,74.25,30.235,7.26475,14.721505,,,0.22773175,40.722215,2025-01-10 18:00:00,2025-01-10
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-11 01:00:00,5.325,72.75,30.2625,6.132925,12.8001025,,,0.221947825,46.924845,2025-01-10 19:00:00,2025-01-10
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-11 02:00:00,4.925,73.0,30.2825,7.5556,15.3290725,,,0.2213124,44.95738,2025-01-10 20:00:00,2025-01-10
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-11 03:00:00,4.7,72.75,30.29,9.005075,18.00239,,,0.231740525,41.732345,2025-01-10 21:00:00,2025-01-10
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-11 04:00:00,4.525,72.5,30.3,10.46265,20.6998925,,,0.231150525,43.60349,2025-01-10 22:00:00,2025-01-10
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-11 05:00:00,4.375,72.75,30.2975,12.2975,24.0378625,,,0.24734165,41.347925,2025-01-10 23:00:00,2025-01-10
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-10 06:00:00,3.225,93.0,29.9775,,0.421507499999999,22.7246375,,0.259485325,,2025-01-10 00:00:00,2025-01-10
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-10 07:00:00,3.375,93.0,29.965,,,21.9604625,,0.250361025,,2025-01-10 01:00:00,2025-01-10
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-10 08:00:00,3.475,93.0,29.9925,,,19.1092625,,0.24539955,,2025-01-10 02:00:00,2025-01-10
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-10 09:00:00,3.4,92.5,30.0025,,,19.00125,,0.243508525,,2025-01-10 03:00:00,2025-01-10
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-10 10:00:00,3.425,91.5,30.02,,,19.2494375,,0.245500325,,2025-01-10 04:00:00,2025-01-10
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-10 11:00:00,3.6,92.0,30.045,2.1964,2.78652,20.0805,,0.254870975,,2025-01-10 05:00:00,2025-01-10
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-10 12:00:00,3.625,91.0,30.08,2.19735,1.5418625,19.0961875,,0.2509596,,2025-01-10 06:00:00,2025-01-10
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-10 13:00:00,3.6,90.75,30.1125,2.192525,2.247695,19.59475,,0.252163,,2025-01-10 07:00:00,2025-01-10
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-10 14:00:00,3.575,89.0,30.14,2.18305,3.1326275,18.8695125,,0.24600365,,2025-01-10 08:00:00,2025-01-10
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-10 15:00:00,3.9,87.5,30.1675,2.23105,3.46893,18.82475,,0.242843975,,2025-01-10 09:00:00,2025-01-10
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-10 16:00:00,4.6,86.25,30.175,2.340575,3.95677,18.1006,,0.239809125,9.199635,2025-01-10 10:00:00,2025-01-10
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-10 17:00:00,5.975,81.25,30.1525,2.547825,5.2188575,21.7241625,,0.233483425,13.205835,2025-01-10 11:00:00,2025-01-10
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-10 18:00:00,6.475,80.25,30.13,2.625725,5.5801075,21.4012125,,0.22611075,15.036235,2025-01-10 12:00:00,2025-01-10
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-10 19:00:00,6.85,79.25,30.12,2.683375,5.880895,21.961575,,0.224479725,11.097935,2025-01-10 13:00:00,2025-01-10
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-10 20:00:00,6.2,78.5,30.1175,2.947425,6.344115,21.2101,,0.224896775,10.76617,2025-01-10 14:00:00,2025-01-10
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-10 21:00:00,5.675,78.0,30.1425,4.347525,8.9021725,21.6691125,,0.238889675,10.5859133333333,2025-01-10 15:00:00,2025-01-10
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-10 22:00:00,5.475,77.5,30.1775,3.570225,7.4889825,22.3211625,,0.23220345,11.6725766666667,2025-01-10 16:00:00,2025-01-10
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-10 23:00:00,5.525,75.75,30.21,3.944575,8.4101925,21.0905875,,0.21818125,15.964765,2025-01-10 17:00:00,2025-01-10
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-11 00:00:00,5.425,75.0,30.235,4.297725,9.1394475,21.2346375,,0.215843275,16.44648,2025-01-10 18:00:00,2025-01-10
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-11 01:00:00,5.45,73.75,30.265,5.04125,10.67694,14.335775,,0.217179225,23.988445,2025-01-10 19:00:00,2025-01-10
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-11 02:00:00,5.0,73.5,30.285,6.454275,13.241425,15.64375,,0.215967275,23.68785,2025-01-10 20:00:00,2025-01-10
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-11 03:00:00,4.75,73.25,30.29,7.528025,15.214575,12.358575,,0.222288,22.062475,2025-01-10 21:00:00,2025-01-10
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-11 04:00:00,4.65,73.75,30.305,8.256725,16.482655,12.002375,,0.2282438,20.815565,2025-01-10 22:00:00,2025-01-10
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-11 05:00:00,4.575,73.75,30.2975,10.8463,21.2629025,12.7542125,,0.2319173,18.731045,2025-01-10 23:00:00,2025-01-10
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-10 06:00:00,3.2,93.75,29.9925,2.880375,1.696015,6.33215,,0.26197915,30.869845,2025-01-10 00:00:00,2025-01-10
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-10 07:00:00,3.4,92.75,29.985,2.166325,0.536004999999998,6.71588333333333,,0.2507023,29.657165,2025-01-10 01:00:00,2025-01-10
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-10 08:00:00,3.625,91.25,30.01,2.941475,4.2643125,6.0302375,,0.241649875,29.901375,2025-01-10 02:00:00,2025-01-10
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-10 09:00:00,3.775,90.25,30.0225,4.0777,6.5204925,6.9973625,,0.240692925,28.358015,2025-01-10 03:00:00,2025-01-10
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-10 10:00:00,3.975,90.25,30.0425,2.251725,1.8007075,7.3342125,,0.2517802,25.444735,2025-01-10 04:00:00,2025-01-10
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-10 11:00:00,4.0,90.0,30.065,2.255,1.84265,6.9618,,0.248059075,26.5206,2025-01-10 05:00:00,2025-01-10
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-10 12:00:00,4.025,89.75,30.095,2.258275,1.1965175,6.8358875,,0.2482734,26.537465,2025-01-10 06:00:00,2025-01-10
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-10 13:00:00,3.925,89.25,30.1325,2.240525,1.8959225,6.64982083333333,,0.24944765,26.285155,2025-01-10 07:00:00,2025-01-10
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-10 14:00:00,4.075,87.5,30.1625,2.2594,3.5535775,6.9639625,,0.249125625,27.47337,2025-01-10 08:00:00,2025-01-10
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-10 15:00:00,4.675,85.75,30.1875,2.351175,4.0527475,5.8894125,,0.247138075,28.284205,2025-01-10 09:00:00,2025-01-10
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-10 16:00:00,5.425,84.0,30.1975,2.46725,4.6244725,9.2271875,,0.237930475,31.67558,2025-01-10 10:00:00,2025-01-10
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-10 17:00:00,7.15,77.5,30.175,2.72655,6.234955,8.364875,,0.2274745,33.04619,2025-01-10 11:00:00,2025-01-10
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-10 18:00:00,7.5,76.75,30.15,2.780925,5.805725,6.7094,,0.220487675,35.974525,2025-01-10 12:00:00,2025-01-10
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-10 19:00:00,7.525,76.75,30.14,,,5.9657875,,0.2171685,35.433865,2025-01-10 13:00:00,2025-01-10
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-10 20:00:00,6.775,76.25,30.14,3.0336,6.8908925,6.7083125,,0.217870975,33.706715,2025-01-10 14:00:00,2025-01-10
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-10 21:00:00,6.175,76.75,30.17,4.052975,8.6051975,7.2971125,,0.219499125,33.565505,2025-01-10 15:00:00,2025-01-10
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-10 22:00:00,5.925,75.5,30.2,3.26525,7.2573725,8.3314875,,0.217166325,35.05273,2025-01-10 16:00:00,2025-01-10
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-10 23:00:00,5.7,75.5,30.23,3.97215,8.52469,7.50575,,0.21288935,36.21217,2025-01-10 17:00:00,2025-01-10
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-11 00:00:00,5.725,74.0,30.26,3.97155,8.7158825,7.59250416666667,,0.2152198,39.36966,2025-01-10 18:00:00,2025-01-10
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-11 01:00:00,5.75,73.25,30.285,4.716625,10.193675,8.989575,,0.210186975,36.971575,2025-01-10 19:00:00,2025-01-10
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-11 02:00:00,5.175,74.0,30.305,6.1125,12.5782975,6.7380625,,0.20953265,40.49768,2025-01-10 20:00:00,2025-01-10
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-11 03:00:00,5.025,73.25,30.31,7.572575,15.3475925,7.7530875,,0.2161816,37.471715,2025-01-10 21:00:00,2025-01-10
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-11 04:00:00,5.075,73.0,30.325,8.694925,17.4658525,9.2253125,,0.218599075,36.59492,2025-01-10 22:00:00,2025-01-10
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-11 05:00:00,4.975,73.0,30.3175,10.908775,21.5459325,9.7347625,,0.219434675,34.16856,2025-01-10 23:00:00,2025-01-10
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-10 06:00:00,3.325,92.25,30.0075,,,19.0150375,,0.244241075,17.568195,2025-01-10 00:00:00,2025-01-10
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-10 07:00:00,3.725,91.25,30.0075,,,18.7085375,,0.24011605,17.501735,2025-01-10 01:00:00,2025-01-10
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-10 08:00:00,3.76666666666667,91.0,30.0333333333333,,,19.15505,,0.2430898,17.9818266666667,2025-01-10 02:00:00,2025-01-10
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-10 09:00:00,3.7,90.75,30.0425,,,19.20855,,0.242123525,15.980445,2025-01-10 03:00:00,2025-01-10
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-10 10:00:00,3.55,90.0,30.06,,,20.223575,,0.240012925,15.07248,2025-01-10 04:00:00,2025-01-10
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-10 11:00:00,3.63333333333333,89.0,30.08,,,19.51725,,0.2414115,16.38288,2025-01-10 05:00:00,2025-01-10
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-10 12:00:00,3.725,89.25,30.115,2.208125,1.1111075,19.2131375,,0.2426132,17.019935,2025-01-10 06:00:00,2025-01-10
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-10 13:00:00,3.8,89.25,30.145,2.220275,1.83546,21.6658,,0.24896875,11.338455,2025-01-10 07:00:00,2025-01-10
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-10 14:00:00,3.65,87.5,30.18,2.19055,2.65993,18.619375,,0.243917375,15.30809,2025-01-10 08:00:00,2025-01-10
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-10 15:00:00,3.975,86.0,30.2,2.23855,3.6843075,18.8211125,,0.242217625,16.03716,2025-01-10 09:00:00,2025-01-10
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-10 16:00:00,4.5,85.0,30.2175,2.3205,3.369575,17.8778,,0.238000225,19.7979,2025-01-10 10:00:00,2025-01-10
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-10 17:00:00,5.575,81.0,30.1925,2.48225,5.0552275,22.2844125,,0.231091975,21.53142,2025-01-10 11:00:00,2025-01-10
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-10 18:00:00,6.25,79.5,30.1725,2.58695,4.184675,26.002825,,0.219866225,29.51725,2025-01-10 12:00:00,2025-01-10
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-10 19:00:00,6.675,78.5,30.16,,,24.5829625,,0.215976625,29.43963,2025-01-10 13:00:00,2025-01-10
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-10 20:00:00,6.1,77.5,30.155,2.55645,4.35092,25.66935,,0.21504765,25.39591,2025-01-10 14:00:00,2025-01-10
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-10 21:00:00,5.675,77.0,30.1825,3.97275,8.3334975,26.1119125,,0.2169064,24.93568,2025-01-10 15:00:00,2025-01-10
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-10 22:00:00,5.475,76.25,30.2125,3.194675,6.9501575,25.6561625,,0.226956475,26.168035,2025-01-10 16:00:00,2025-01-10
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-10 23:00:00,5.6,74.0,30.25,3.9513,8.65542,25.64865,,0.2114402,30.24746,2025-01-10 17:00:00,2025-01-10
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-11 00:00:00,5.575,73.75,30.275,3.946475,8.6731775,26.2704625,,0.208898575,28.521645,2025-01-10 18:00:00,2025-01-10
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-11 01:00:00,5.575,71.75,30.305,3.940275,8.9119775,25.9123125,,0.20473085,31.216845,2025-01-10 19:00:00,2025-01-10
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-11 02:00:00,5.1,72.75,30.3225,5.353125,11.31512,25.98465,,0.2048489,32.552285,2025-01-10 20:00:00,2025-01-10
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-11 03:00:00,4.85,72.25,30.33,6.054425,12.630045,18.263925,,0.21946375,26.365935,2025-01-10 21:00:00,2025-01-10
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-11 04:00:00,4.75,72.0,30.3425,8.2675,16.739975,17.912075,,0.222753775,24.4971,2025-01-10 22:00:00,2025-01-10
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-11 05:00:00,4.8,72.0,30.3375,10.50565,20.89261,17.5341,,0.223859375,23.94528,2025-01-10 23:00:00,2025-01-10
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-10 06:00:00,3.05,94.0,29.9,,,,,0.24903525,49.26478,2025-01-10 00:00:00,2025-01-10
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-10 07:00:00,3.4,93.5,29.895,,,,,0.24759185,46.87009,2025-01-10 01:00:00,2025-01-10
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-10 08:00:00,3.375,93.75,29.92,,,,,0.26127855,47.559225,2025-01-10 02:00:00,2025-01-10
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-10 09:00:00,3.275,94.0,29.9275,,,,,0.2546452,46.34034,2025-01-10 03:00:00,2025-01-10
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-10 10:00:00,3.125,93.75,29.95,,,,,0.249085675,47.847325,2025-01-10 04:00:00,2025-01-10
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-10 11:00:00,3.175,92.5,29.975,2.1291,1.8331725,,,0.250974425,48.67113,2025-01-10 05:00:00,2025-01-10
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-10 12:00:00,3.25,92.25,30.005,2.140475,1.211225,,,0.2514057,47.606675,2025-01-10 06:00:00,2025-01-10
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-10 13:00:00,3.3,91.75,30.0425,2.147025,2.67126,,,0.27417755,44.816405,2025-01-10 07:00:00,2025-01-10
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-10 14:00:00,3.3,90.5,30.07,2.14315,2.82051,,,0.2556643,41.95603,2025-01-10 08:00:00,2025-01-10
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-10 15:00:00,3.85,87.5,30.0975,2.22295,3.444745,,,0.248339775,46.10631,2025-01-10 09:00:00,2025-01-10
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-10 16:00:00,4.175,87.25,30.1,2.274825,3.6317975,,,0.2460473,48.283755,2025-01-10 10:00:00,2025-01-10
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-10 17:00:00,5.35,83.0,30.08,2.452,4.707595,6.287325,,0.23904405,50.35366,2025-01-10 11:00:00,2025-01-10
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-10 18:00:00,6.05,82.25,30.05,2.563075,5.135735,6.792775,,0.2281805,53.655255,2025-01-10 12:00:00,2025-01-10
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-10 19:00:00,6.1,81.5,30.045,2.56885,3.87332,5.67965,,0.217479925,53.36401,2025-01-10 13:00:00,2025-01-10
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-10 20:00:00,5.675,79.75,30.0425,2.99014166666667,5.2528475,6.41704583333333,,0.221137425,50.396405,2025-01-10 14:00:00,2025-01-10
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-10 21:00:00,5.225,79.75,30.07,4.651725,9.1636325,7.1894875,,0.223247275,47.420285,2025-01-10 15:00:00,2025-01-10
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-10 22:00:00,5.2,79.0,30.1075,3.902,7.86494,7.19795,,0.223138975,49.28052,2025-01-10 16:00:00,2025-01-10
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-10 23:00:00,5.275,75.75,30.135,5.390775,11.0415675,6.7114625,,0.2275064,55.082865,2025-01-10 17:00:00,2025-01-10
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-11 00:00:00,5.25,75.25,30.165,5.0135,10.4011,6.964975,,0.2175171,55.679575,2025-01-10 18:00:00,2025-01-10
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-11 01:00:00,5.2,74.5,30.195,5.37475,11.15454,7.3473,,0.2122858,55.78597,2025-01-10 19:00:00,2025-01-10
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-11 02:00:00,4.7,75.0,30.215,6.410325,12.917215,6.93365,,0.223805625,57.18862,2025-01-10 20:00:00,2025-01-10
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-11 03:00:00,4.45,74.25,30.22,7.482525,14.950065,,,0.228497275,57.737295,2025-01-10 21:00:00,2025-01-10
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-11 04:00:00,4.425,73.75,30.2325,9.3353,18.4380475,,,0.2316473,55.863005,2025-01-10 22:00:00,2025-01-10
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-11 05:00:00,4.275,73.5,30.225,12.283625,23.8999425,,,0.229769325,54.19299,2025-01-10 23:00:00,2025-01-10
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-10 06:00:00,2.9,91.0,30.0425,,,11.6972,,0.23937165,21.25154,2025-01-10 00:00:00,2025-01-10
