City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-05 07:00:00,17.95,95.75,30.1475,9.736175,25.10559,7.221925,,0.2586108,31.827245,2025-01-05 01:00:00,2025-01-05
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-05 08:00:00,18.25,95.75,30.1325,8.66975,20.434175,8.158575,,0.25750045,25.162825,2025-01-05 02:00:00,2025-01-05
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-05 09:00:00,18.925,94.75,30.12,8.03265,18.8158475,7.0673375,,0.255901625,30.445105,2025-01-05 03:00:00,2025-01-05
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-05 10:00:00,18.6,95.5,30.1075,9.8407,22.697545,7.60945,,0.2546817,33.50661,2025-01-05 04:00:00,2025-01-05
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-05 11:00:00,18.65,95.0,30.1,10.5906,26.90988,8.343625,,0.255681625,29.83384,2025-01-05 05:00:00,2025-01-05
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-05 12:00:00,18.825,94.75,30.09,12.104875,31.1528275,7.4535375,,0.256864175,34.019745,2025-01-05 06:00:00,2025-01-05
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-05 13:00:00,19.45,92.75,30.0975,12.199925,31.69394,6.992575,,0.2567413,32.552945,2025-01-05 07:00:00,2025-01-05
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-05 14:00:00,20.55,89.25,30.115,12.367275,31.955835,6.831925,,0.256331225,27.335755,2025-01-05 08:00:00,2025-01-05
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-05 15:00:00,22.05,83.75,30.1275,12.593225,34.02616,9.082075,,0.25469505,20.399205,2025-01-05 09:00:00,2025-01-05
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-05 16:00:00,24.025,77.0,30.13,12.89225,33.7231925,2.7570875,,0.24803215,32.62924,2025-01-05 10:00:00,2025-01-05
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-05 17:00:00,25.05,73.5,30.11,13.04745,36.013035,5.073775,,0.24323425,32.56403,2025-01-05 11:00:00,2025-01-05
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-05 18:00:00,24.1,76.25,30.07,12.158725,35.22517,5.04976666666667,,0.242327625,44.858335,2025-01-05 12:00:00,2025-01-05
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-05 19:00:00,23.4,81.5,30.0225,13.5483,37.700105,8.62655,,0.2555387,39.81679,2025-01-05 13:00:00,2025-01-05
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-05 20:00:00,23.325,80.0,29.9875,13.5315,39.9071525,4.9500875,,0.250262575,41.78342,2025-01-05 14:00:00,2025-01-05
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-05 21:00:00,22.425,82.5,29.9775,14.1368,40.5494725,6.4393875,,0.250757825,44.19943,2025-01-05 15:00:00,2025-01-05
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-05 22:00:00,21.575,87.25,29.98,14.757175,40.9473275,7.4144125,,0.257626575,47.752895,2025-01-05 16:00:00,2025-01-05
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-05 23:00:00,16.625,84.25,30.0425,8.37085,17.5808875,5.1648375,,0.24776515,43.768375,2025-01-05 17:00:00,2025-01-05
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-06 00:00:00,14.325,74.0,30.09,5.36475,12.8757025,5.3561375,,0.24428345,32.35362,2025-01-05 18:00:00,2025-01-05
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-06 01:00:00,13.65,66.75,30.1425,4.1179,11.35063,6.495225,,0.23890195,27.290165,2025-01-05 19:00:00,2025-01-05
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-06 02:00:00,11.3,59.0,30.1775,3.3415,9.07506,4.95475,,0.22106895,34.85598,2025-01-05 20:00:00,2025-01-05
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-06 03:00:00,9.25,61.0,30.2125,,,6.636125,,0.221292775,35.7234,2025-01-05 21:00:00,2025-01-05
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-06 04:00:00,7.675,59.5,30.245,2.7558,7.2619475,7.0271625,,0.2167443,35.53563,2025-01-05 22:00:00,2025-01-05
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-06 05:00:00,6.35,59.25,30.2625,2.540375,8.027045,7.493075,,0.213513025,37.567135,2025-01-05 23:00:00,2025-01-05
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-05 06:00:00,17.95,94.25,30.1425,10.84655,28.725065,3.656375,,0.25784945,40.114395,2025-01-05 00:00:00,2025-01-05
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-05 07:00:00,18.225,95.0,30.1225,11.2651,29.4566075,3.6067875,,0.257836475,40.08406,2025-01-05 01:00:00,2025-01-05
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-05 08:00:00,18.375,95.5,30.1075,9.80425,23.9648625,4.89387916666667,,0.2596086,32.37155,2025-01-05 02:00:00,2025-01-05
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-05 09:00:00,19.325,94.25,30.095,9.5826,21.8213275,5.1556875,,0.25676985,35.088095,2025-01-05 03:00:00,2025-01-05
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-05 10:00:00,19.3,94.0,30.0825,10.6928,25.27946,3.43575,,0.2530222,37.59828,2025-01-05 04:00:00,2025-01-05
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-05 11:00:00,19.25,93.75,30.075,12.170625,30.789725,4.308175,,0.254497975,36.413125,2025-01-05 05:00:00,2025-01-05
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-05 12:00:00,19.65,92.25,30.065,13.717475,33.914605,6.18199166666667,,0.25515485,37.991215,2025-01-05 06:00:00,2025-01-05
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-05 13:00:00,20.3,89.75,30.0775,13.815025,34.52751,3.2959,,0.25357485,42.570305,2025-01-05 07:00:00,2025-01-05
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-05 14:00:00,21.475,85.75,30.09,13.6213,35.5734575,,,0.25636785,42.847185,2025-01-05 08:00:00,2025-01-05
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-05 15:00:00,23.225,79.0,30.105,12.76885,35.8497325,,,0.248855625,41.23416,2025-01-05 09:00:00,2025-01-05
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-05 16:00:00,25.925,69.0,30.11,12.803575,36.2854975,,,0.2341465,42.38538,2025-01-05 10:00:00,2025-01-05
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-05 17:00:00,26.65,66.25,30.09,12.540825,36.276455,,,0.222841775,48.018015,2025-01-05 11:00:00,2025-01-05
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-05 18:00:00,24.375,73.75,30.05,13.31055,37.7209125,5.3066125,,0.232836475,52.075825,2025-01-05 12:00:00,2025-01-05
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-05 19:00:00,25.2,73.25,30.0025,13.44265,40.24389,3.57155,,0.24272145,45.233095,2025-01-05 13:00:00,2025-01-05
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-05 20:00:00,24.95,72.5,29.97,14.886525,42.964815,4.603025,,0.2342103,49.84127,2025-01-05 14:00:00,2025-01-05
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-05 21:00:00,22.8666666666667,79.3333333333333,29.9533333333333,14.6941,42.05864,5.3991,,0.258035066666667,48.6520866666667,2025-01-05 15:00:00,2025-01-05
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-05 22:00:00,22.075,83.5,29.96,15.941575,43.7011525,4.5191625,,0.2573849,50.06807,2025-01-05 16:00:00,2025-01-05
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-05 23:00:00,16.175,83.25,30.0125,8.29485,18.1706975,,,0.246680325,38.962855,2025-01-05 17:00:00,2025-01-05
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-06 00:00:00,14.125,73.5,30.065,5.3308,12.8386625,,,0.243183025,37.26445,2025-01-05 18:00:00,2025-01-05
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-06 01:00:00,13.475,65.0,30.115,4.084125,11.4749325,,,0.235202025,34.80096,2025-01-05 19:00:00,2025-01-05
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-06 02:00:00,10.95,59.0,30.15,3.2848,9.59384,,,0.22094675,38.01272,2025-01-05 20:00:00,2025-01-05
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-06 03:00:00,9.0,61.0,30.1825,,7.035675,,,0.2233183,38.659,2025-01-05 21:00:00,2025-01-05
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-06 04:00:00,7.4,60.0,30.2175,2.7128,8.44538,,,0.21870355,38.77934,2025-01-05 22:00:00,2025-01-05
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-06 05:00:00,6.075,60.0,30.2375,2.49815,7.8044775,,,0.21606465,42.90082,2025-01-05 23:00:00,2025-01-05
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-05 06:00:00,18.125,95.0,30.14,10.877225,29.4082375,18.9062375,,0.258799025,14.3597,2025-01-05 00:00:00,2025-01-05
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-05 07:00:00,18.475,95.5,30.1225,10.5638,27.4536075,18.8457625,,0.2623276,13.26491,2025-01-05 01:00:00,2025-01-05
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-05 08:00:00,19.15,94.25,30.105,8.8109,20.36053,23.302225,,0.263246675,6.043715,2025-01-05 02:00:00,2025-01-05
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-05 09:00:00,20.175,92.25,30.09,8.599075,20.4070475,19.0779625,,0.25914665,11.105355,2025-01-05 03:00:00,2025-01-05
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-05 10:00:00,20.15,92.25,30.0825,10.081725,25.21148,18.096075,,0.255674,12.352015,2025-01-05 04:00:00,2025-01-05
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-05 11:00:00,20.25,91.5,30.07,10.83895,28.1017,17.837475,,0.2583297,13.62695,2025-01-05 05:00:00,2025-01-05
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-05 12:00:00,20.55,90.25,30.065,11.9987,31.14836,16.809375,,0.257685125,16.457155,2025-01-05 06:00:00,2025-01-05
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-05 13:00:00,20.9,88.5,30.0675,12.42165,32.902755,17.50145,,0.25531105,15.08509,2025-01-05 07:00:00,2025-01-05
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-05 14:00:00,21.55,85.5,30.0875,12.51765,31.511135,21.972175,,0.25673565,9.48323,2025-01-05 08:00:00,2025-01-05
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-05 15:00:00,22.9,80.25,30.1,12.720075,32.79098,17.4668,,0.25415235,11.940115,2025-01-05 09:00:00,2025-01-05
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-05 16:00:00,25.5,70.75,30.105,11.625125,33.118675,12.28745,,0.246922425,10.255925,2025-01-05 10:00:00,2025-01-05
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-05 17:00:00,25.85,69.5,30.0875,11.67795,31.372995,12.360375,,0.2360849,16.59381,2025-01-05 11:00:00,2025-01-05
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-05 18:00:00,24.1,76.0,30.05,12.15795,31.814645,20.3753,2.42453,0.25519195,17.17586,2025-01-05 12:00:00,2025-01-05
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-05 19:00:00,23.525,81.0,29.995,12.451975,31.6275925,19.4548875,1.89322,0.26727395,17.40154,2025-01-05 13:00:00,2025-01-05
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-05 20:00:00,23.55,79.0,29.9625,12.8215,34.630785,18.229875,,0.2530587,17.61458,2025-01-05 14:00:00,2025-01-05
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-05 21:00:00,22.675,81.0,29.9525,13.800975,34.6568225,20.0877125,2.02289,0.255143625,16.72198,2025-01-05 15:00:00,2025-01-05
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-05 22:00:00,21.975,85.5,29.9525,14.444875,37.2213075,21.7790125,,0.26130915,14.76501,2025-01-05 16:00:00,2025-01-05
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-05 23:00:00,17.375,87.0,30.015,9.244225,19.6795375,18.7062625,,0.253727025,7.6488,2025-01-05 17:00:00,2025-01-05
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-06 00:00:00,14.4,75.25,30.06,5.0091,12.074655,14.8268,,0.241667575,9.588015,2025-01-05 18:00:00,2025-01-05
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-06 01:00:00,13.775,66.25,30.1125,3.764925,10.7827175,14.6120625,,0.2323564,10.699415,2025-01-05 19:00:00,2025-01-05
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-06 02:00:00,11.85,63.25,30.1475,3.443775,9.52172,16.918125,,0.226416575,10.483035,2025-01-05 20:00:00,2025-01-05
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-06 03:00:00,9.725,61.5,30.1825,3.0941,8.0147325,19.0033375,,0.222824725,10.74531,2025-01-05 21:00:00,2025-01-05
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-06 04:00:00,8.025,59.5,30.2175,2.8125,8.1193175,19.2945875,,0.21699345,11.8460566666667,2025-01-05 22:00:00,2025-01-05
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-06 05:00:00,6.65,57.5,30.2375,2.58355,8.381105,20.395125,,0.211239375,12.74289,2025-01-05 23:00:00,2025-01-05
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-05 06:00:00,18.275,94.0,30.165,10.155075,26.1598175,7.9181125,,0.24724175,29.58384,2025-01-05 00:00:00,2025-01-05
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-05 07:00:00,18.425,94.25,30.1475,9.065125,22.7621475,8.6314875,,0.2519761,22.605355,2025-01-05 01:00:00,2025-01-05
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-05 08:00:00,19.2,93.5,30.13,8.073325,18.41004,14.17785,,0.2512766,20.57847,2025-01-05 02:00:00,2025-01-05
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-05 09:00:00,20.3,91.25,30.1175,8.24455,19.21076,9.6962,,0.250845075,28.811655,2025-01-05 03:00:00,2025-01-05
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-05 10:00:00,20.1,91.5,30.1075,9.699625,23.21262,8.1254,,0.246697675,30.99091,2025-01-05 04:00:00,2025-01-05
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-05 11:00:00,20.075,90.75,30.095,10.808275,28.1066025,10.4756125,,0.24843015,29.497645,2025-01-05 05:00:00,2025-01-05
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-05 12:00:00,20.4,90.0,30.09,11.973625,30.41758,10.4265,,0.24971355,31.20164,2025-01-05 06:00:00,2025-01-05
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-05 13:00:00,20.85,88.0,30.0975,12.040325,30.18597,9.008325,,0.2530207,29.45996,2025-01-05 07:00:00,2025-01-05
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-05 14:00:00,21.775,84.25,30.1125,12.17855,29.7049925,4.5641625,,0.245673125,35.644915,2025-01-05 08:00:00,2025-01-05
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-05 15:00:00,23.625,77.5,30.13,11.3423,30.7177125,,,0.242720675,38.04675,2025-01-05 09:00:00,2025-01-05
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-05 16:00:00,28.125,61.5,30.135,12.0217,33.4286125,,,0.231570325,37.83155,2025-01-05 10:00:00,2025-01-05
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-05 17:00:00,27.575,62.75,30.115,11.936475,35.7656275,,,0.212405025,41.466945,2025-01-05 11:00:00,2025-01-05
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-05 18:00:00,24.725,72.5,30.0775,12.24835,35.9752325,5.6260375,,0.2261883,39.52821,2025-01-05 12:00:00,2025-01-05
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-05 19:00:00,24.6,75.5,30.025,12.98075,37.620795,5.25945,,0.24310085,40.30671,2025-01-05 13:00:00,2025-01-05
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-05 20:00:00,24.4666666666667,74.0,29.99,12.4589333333333,37.96476,4.18083333333333,,0.236175166666667,42.1817133333333,2025-01-05 14:00:00,2025-01-05
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-05 21:00:00,23.0,79.0,29.9825,14.2191,41.2455,4.02335,,0.242483975,43.4526,2025-01-05 15:00:00,2025-01-05
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-05 22:00:00,22.05,84.5,29.98,14.8256,43.56966,7.228975,,0.252028925,39.55363,2025-01-05 16:00:00,2025-01-05
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-05 23:00:00,17.3,86.5,30.0375,8.85885,18.32681,6.93058333333333,,0.243647725,29.97733,2025-01-05 17:00:00,2025-01-05
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-06 00:00:00,15.3,76.5,30.085,5.902125,13.736885,11.467,,0.252406525,19.98913,2025-01-05 18:00:00,2025-01-05
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-06 01:00:00,14.35,64.5,30.1375,3.85265,11.269795,6.886125,,0.238639075,26.17091,2025-01-05 19:00:00,2025-01-05
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-06 02:00:00,12.2,62.5,30.17,3.49815,10.46864,8.11415,,0.23136305,27.53137,2025-01-05 20:00:00,2025-01-05
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-06 03:00:00,9.925,60.5,30.205,3.1234,9.6070225,11.9509875,,0.229447825,26.30013,2025-01-05 21:00:00,2025-01-05
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-06 04:00:00,8.3,59.75,30.2375,2.857825,8.91056,11.6064,,0.222524075,27.815605,2025-01-05 22:00:00,2025-01-05
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-06 05:00:00,7.1,58.0,30.2575,2.658,8.53907,15.01845,,0.2145671,25.54696,2025-01-05 23:00:00,2025-01-05
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-05 06:00:00,18.675,90.75,30.1925,9.094775,22.6128975,23.4006625,,0.252194175,23.062605,2025-01-05 00:00:00,2025-01-05
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-05 07:00:00,18.725,91.5,30.17,8.36185,21.1713825,24.1275875,,0.2626939,20.66171,2025-01-05 01:00:00,2025-01-05
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-05 08:00:00,19.15,91.5,30.155,7.68735,17.93658,26.892425,,0.2525412,17.64799,2025-01-05 02:00:00,2025-01-05
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-05 09:00:00,19.85,91.25,30.14,7.799975,16.240795,25.546225,,0.25390705,20.893535,2025-01-05 03:00:00,2025-01-05
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-05 10:00:00,20.025,90.75,30.1325,8.19845,20.5135925,24.0413375,,0.250942625,21.047965,2025-01-05 04:00:00,2025-01-05
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-05 11:00:00,20.0,90.25,30.12,9.307875,23.3135,26.51335,,0.252124925,20.585675,2025-01-05 05:00:00,2025-01-05
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-05 12:00:00,20.3,90.0,30.1125,10.09905,26.24076,23.26095,,0.252389925,26.65728,2025-01-05 06:00:00,2025-01-05
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-05 13:00:00,20.65,88.75,30.1175,10.151875,26.559305,23.210625,,0.251137125,24.876165,2025-01-05 07:00:00,2025-01-05
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-05 14:00:00,21.5,85.5,30.1325,11.394525,28.73465,22.10365,,0.259248125,24.33155,2025-01-05 08:00:00,2025-01-05
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-05 15:00:00,22.975,80.75,30.1475,14.963825,34.1437075,21.8885625,,0.292224125,21.028585,2025-01-05 09:00:00,2025-01-05
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-05 16:00:00,25.55,71.5,30.15,11.63555,30.989085,18.437375,,0.255073575,22.15153,2025-01-05 10:00:00,2025-01-05
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-05 17:00:00,26.575,67.75,30.13,10.303275,30.5564775,15.4557625,,0.2258167,24.761845,2025-01-05 11:00:00,2025-01-05
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-05 18:00:00,24.75,73.0,30.0925,11.5106,32.48725,23.983275,,0.225196425,29.577,2025-01-05 12:00:00,2025-01-05
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-05 19:00:00,25.125,75.5,30.045,11.5791,34.4343625,24.2768375,,0.2421416,25.77585,2025-01-05 13:00:00,2025-01-05
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-05 20:00:00,25.2,73.0,30.01,11.5835,34.081065,22.18375,,0.228545425,27.61112,2025-01-05 14:00:00,2025-01-05
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-05 21:00:00,23.35,77.75,30.0,12.41355,35.37137,27.760275,,0.24078685,26.845485,2025-01-05 15:00:00,2025-01-05
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-05 22:00:00,22.375,83.0,30.0075,12.64355,36.3371375,28.9994625,,0.250202225,27.3982,2025-01-05 16:00:00,2025-01-05
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-05 23:00:00,16.825,86.75,30.06,8.039325,17.3791275,23.7281875,,0.2377993,26.101845,2025-01-05 17:00:00,2025-01-05
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-06 00:00:00,14.85,70.5,30.105,5.067275,12.85947,23.531075,,0.23071465,16.97961,2025-01-05 18:00:00,2025-01-05
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-06 01:00:00,13.8,62.75,30.155,3.758125,11.21271,20.05125,,0.223409925,21.141105,2025-01-05 19:00:00,2025-01-05
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-06 02:00:00,11.875,60.5,30.1875,3.4393,9.1740875,23.2157125,,0.21867595,21.89965,2025-01-05 20:00:00,2025-01-05
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-06 03:00:00,9.925,58.75,30.2225,3.117975,9.8159725,25.3953875,,0.2136218,20.318805,2025-01-05 21:00:00,2025-01-05
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-06 04:00:00,8.175,57.75,30.2575,2.831375,9.0888975,25.5658125,,0.209308325,22.447605,2025-01-05 22:00:00,2025-01-05
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-06 05:00:00,6.95,56.0,30.2775,2.6275,8.705315,25.777475,,0.203401025,25.83812,2025-01-05 23:00:00,2025-01-05
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-05 06:00:00,18.225,93.75,30.0625,9.031175,23.4131825,,,0.24459165,44.283685,2025-01-05 00:00:00,2025-01-05
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-05 07:00:00,18.175,95.0,30.04,9.02695,23.9278225,3.6150125,,0.248098275,43.10688,2025-01-05 01:00:00,2025-01-05
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-05 08:00:00,18.575,95.25,30.025,7.9775,19.9630025,6.5057625,,0.24788725,37.075795,2025-01-05 02:00:00,2025-01-05
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-05 09:00:00,19.65,94.0,30.01,7.7761,18.568005,6.00750833333333,,0.249082,38.14804,2025-01-05 03:00:00,2025-01-05
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-05 10:00:00,19.525,94.0,30.0025,8.870875,21.2598425,3.3987375,,0.244985025,42.26334,2025-01-05 04:00:00,2025-01-05
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-05 11:00:00,19.5,93.75,29.99,10.35275,25.40605,6.8553,,0.250250825,38.596025,2025-01-05 05:00:00,2025-01-05
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-05 12:00:00,19.9,92.25,29.9825,10.784575,29.219005,6.7982,,0.248305225,41.586115,2025-01-05 06:00:00,2025-01-05
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-05 13:00:00,20.45,90.25,29.9875,10.867475,27.659615,5.240325,,0.24601615,42.976795,2025-01-05 07:00:00,2025-01-05
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-05 14:00:00,21.5,86.75,30.005,11.026725,31.3377,,,0.25725895,41.664925,2025-01-05 08:00:00,2025-01-05
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-05 15:00:00,23.025,80.75,30.0175,11.255175,31.4155925,,,0.2382969,39.362265,2025-01-05 09:00:00,2025-01-05
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-05 16:00:00,24.85,74.0,30.02,11.158225,31.04007,,,0.228634575,35.77426,2025-01-05 10:00:00,2025-01-05
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-05 17:00:00,25.875,70.25,30.005,10.5693,31.2955375,,,0.214040425,35.207575,2025-01-05 11:00:00,2025-01-05
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-05 18:00:00,24.725,73.75,29.965,11.508875,32.3856075,3.97545416666667,2.26048,0.22261225,43.800585,2025-01-05 12:00:00,2025-01-05
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-05 19:00:00,24.2,79.0,29.915,11.811775,34.257115,4.85303333333333,2.35726,0.2415337,48.03542,2025-01-05 13:00:00,2025-01-05
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-05 20:00:00,24.45,75.75,29.88,11.8422,34.76609,3.187425,,0.23523495,44.581645,2025-01-05 14:00:00,2025-01-05
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-05 21:00:00,23.25,79.0,29.8675,12.7729,36.5499,5.461225,2.2059,0.259691375,45.812,2025-01-05 15:00:00,2025-01-05
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-05 22:00:00,22.35,84.25,29.8675,13.386725,36.86387,6.688075,2.15748,0.24740635,49.508235,2025-01-05 16:00:00,2025-01-05
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-05 23:00:00,17.0,89.0,29.9275,8.818,18.571275,7.7871,1.6261,0.245603825,49.4225,2025-01-05 17:00:00,2025-01-05
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-06 00:00:00,14.35,74.25,29.9825,5.369575,13.54602,,,0.241112325,42.727935,2025-01-05 18:00:00,2025-01-05
