City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-05 00:00:00,21.4,29.25,29.8025,6.0005,23.01718,23.67885,,0.212046275,53.803315,2025-03-04 18:00:00,2025-03-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-05 01:00:00,20.325,33.25,29.83,5.83875,23.3957525,25.1882375,,0.211845325,42.362295,2025-03-04 19:00:00,2025-03-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-05 02:00:00,19.675,36.25,29.865,7.601125,28.9158225,22.6895125,,0.21391185,40.904155,2025-03-04 20:00:00,2025-03-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-05 03:00:00,19.825,36.0,29.9025,16.173175,62.0458275,14.7782875,,0.216255425,47.21922,2025-03-04 21:00:00,2025-03-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-05 04:00:00,19.35,38.25,29.9325,8.6697,31.27212,11.269125,,0.2065134,58.828035,2025-03-04 22:00:00,2025-03-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-05 05:00:00,18.075,40.25,29.945,8.097675,28.3523775,11.5905125,,0.2059106,60.584995,2025-03-04 23:00:00,2025-03-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-04 06:00:00,19.3,84.5,29.985,8.804975,22.28531,4.96985,,0.2499353,34.95673,2025-03-04 00:00:00,2025-03-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-04 07:00:00,19.3,85.0,29.9525,9.1782,22.913685,3.98095,,0.250167925,36.13618,2025-03-04 01:00:00,2025-03-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-04 08:00:00,19.3,85.0,29.91,9.1782,22.22561,3.98095,,0.251437425,37.19518,2025-03-04 02:00:00,2025-03-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-04 09:00:00,19.25,85.5,29.88,9.17165,23.517875,3.739775,,0.25284955,36.63195,2025-03-04 03:00:00,2025-03-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-04 10:00:00,19.35,86.0,29.86,9.1894,24.19462,4.952925,,0.255166425,35.11926,2025-03-04 04:00:00,2025-03-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-04 11:00:00,19.575,87.0,29.8525,10.343975,24.8721275,5.2798625,,0.257940925,33.84772,2025-03-04 05:00:00,2025-03-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-04 12:00:00,19.725,87.0,29.835,10.73995,26.3208325,4.3924375,,0.2590361,34.13376,2025-03-04 06:00:00,2025-03-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-04 13:00:00,20.25,86.75,29.8025,10.824225,27.980775,4.677275,,0.2652919,34.809925,2025-03-04 07:00:00,2025-03-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-04 14:00:00,20.6,86.5,29.8075,11.6235,28.17992,3.59406666666667,,0.262155775,36.97621,2025-03-04 08:00:00,2025-03-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-04 15:00:00,20.55,88.0,29.785,12.3634,28.66471,6.469425,,0.2646679,34.18288,2025-03-04 09:00:00,2025-03-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-04 16:00:00,21.3666666666667,88.0,29.76,13.9824,32.04139,6.82808333333333,,0.274685866666667,31.87682,2025-03-04 10:00:00,2025-03-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-04 17:00:00,21.5,81.0,29.76,12.867275,30.6481,4.13525,,0.256202375,36.6615,2025-03-04 11:00:00,2025-03-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-04 18:00:00,15.875,78.0,29.755,7.486625,17.9643625,4.5849625,,0.24106355,46.0393,2025-03-04 12:00:00,2025-03-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-04 19:00:00,20.175,49.75,29.73,6.237275,21.3530975,,,0.21671295,53.111105,2025-03-04 13:00:00,2025-03-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-04 20:00:00,23.125,36.0,29.7325,7.4159,25.7979125,,,0.2029625,56.6891,2025-03-04 14:00:00,2025-03-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-04 21:00:00,23.9,30.25,29.74,8.266975,30.98778,,,0.202031425,59.635215,2025-03-04 15:00:00,2025-03-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-04 22:00:00,24.325,27.25,29.74,7.95485,29.4873275,,,0.2147939,55.369295,2025-03-04 16:00:00,2025-03-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-04 23:00:00,23.55,21.75,29.7625,5.5822,22.200335,3.895175,,0.198906725,50.330805,2025-03-04 17:00:00,2025-03-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-05 00:00:00,21.25,26.75,29.7925,4.853425,19.80275,8.065275,2.18105,0.278340975,40.383525,2025-03-04 18:00:00,2025-03-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-05 01:00:00,20.225,32.75,29.825,5.821,21.3428575,11.0338375,,0.219367075,35.932485,2025-03-04 19:00:00,2025-03-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-05 02:00:00,19.25,37.0,29.8575,6.79125,23.804175,7.965075,,0.21397185,37.4798,2025-03-04 20:00:00,2025-03-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-05 03:00:00,19.425,35.0,29.895,15.7336,55.7790725,5.4828875,,0.20954785,38.50838,2025-03-04 21:00:00,2025-03-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-05 04:00:00,19.475,36.0,29.9275,9.798,33.6654575,4.4828625,,0.20489815,44.02196,2025-03-04 22:00:00,2025-03-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-05 05:00:00,17.95,40.0,29.935,7.3333,24.88139,5.943025,,0.2036333,41.25382,2025-03-04 23:00:00,2025-03-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-04 06:00:00,19.1,89.0,29.965,9.1582,24.40357,48.36065,,0.23891045,3.83056,2025-03-04 00:00:00,2025-03-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-04 07:00:00,19.075,89.25,29.935,9.154925,25.0497025,47.9935625,,0.2395213,4.99036166666667,2025-03-04 01:00:00,2025-03-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-04 08:00:00,19.2,90.0,29.895,9.1775,24.33254,47.1059,,0.24120605,7.90982,2025-03-04 02:00:00,2025-03-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-04 09:00:00,19.175,90.0,29.8625,9.9168,23.6323725,47.8495125,,0.2410341,5.62648,2025-03-04 03:00:00,2025-03-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-04 10:00:00,19.45,90.0,29.8425,10.7047,26.51769,48.667025,,0.24419505,4.97422,2025-03-04 04:00:00,2025-03-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-04 11:00:00,19.575,91.0,29.8375,11.099725,27.8349025,48.8871625,,0.246091325,5.15932,2025-03-04 05:00:00,2025-03-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-04 12:00:00,19.825,91.0,29.815,12.25525,30.0200525,47.9832875,,0.24673175,3.98872,2025-03-04 06:00:00,2025-03-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-04 13:00:00,20.325,90.0,29.7825,12.33315,28.3170775,48.2765875,,0.24881685,4.58362,2025-03-04 07:00:00,2025-03-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-04 14:00:00,20.7,89.5,29.79,12.39235,29.24624,47.4783,,0.24614895,5.53127,2025-03-04 08:00:00,2025-03-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-04 15:00:00,21.05,89.75,29.7675,12.449825,30.07376,50.500525,,0.2514972,4.994005,2025-03-04 09:00:00,2025-03-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-04 16:00:00,21.2666666666667,90.6666666666667,29.7466666666667,13.9744666666667,30.7571866666667,44.2149,,0.2616974,7.26552666666667,2025-03-04 10:00:00,2025-03-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-04 17:00:00,22.925,84.0,29.74,13.850775,33.0433975,40.2421875,,0.250514925,,2025-03-04 11:00:00,2025-03-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-04 18:00:00,19.35,74.5,29.745,8.4104,20.06312,39.406375,,0.219030675,,2025-03-04 12:00:00,2025-03-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-04 19:00:00,24.3,49.0,29.7225,7.274875,23.43791,30.23575,,0.2089676,,2025-03-04 13:00:00,2025-03-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-04 20:00:00,25.5,35.75,29.72,7.4282,26.288475,33.3197,,0.1815725,,2025-03-04 14:00:00,2025-03-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-04 21:00:00,25.5,30.75,29.73,8.527725,31.013925,39.7577,,0.17746895,20.6820916666667,2025-03-04 15:00:00,2025-03-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-04 22:00:00,25.0,29.25,29.7275,8.0704,30.951175,40.4649,,0.17212605,17.955275,2025-03-04 16:00:00,2025-03-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-04 23:00:00,24.125,23.75,29.7475,5.68155,23.6158125,44.8312375,,0.174847475,12.608425,2025-03-04 17:00:00,2025-03-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-05 00:00:00,21.975,28.25,29.7825,18.355825,47.4973325,50.5818125,,0.180942,9.357235,2025-03-04 18:00:00,2025-03-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-05 01:00:00,20.525,31.75,29.8075,6.981525,23.6715925,47.8420375,,0.18738695,12.612665,2025-03-04 19:00:00,2025-03-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-05 02:00:00,19.85,35.25,29.845,9.856425,29.807945,51.260525,,0.197194625,,2025-03-04 20:00:00,2025-03-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-05 03:00:00,20.4,35.0,29.875,18.493275,62.443355,50.432,,0.198671325,,2025-03-04 21:00:00,2025-03-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-05 04:00:00,19.5,41.25,29.91,8.7033,29.610325,46.23005,,0.19700755,9.004775,2025-03-04 22:00:00,2025-03-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-05 05:00:00,18.15,42.75,29.9225,7.374225,24.64978,46.566675,,0.19724315,,2025-03-04 23:00:00,2025-03-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-04 06:00:00,19.675,83.0,29.975,9.23275,22.6457975,5.08119583333333,,0.2454057,23.66148,2025-03-04 00:00:00,2025-03-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-04 07:00:00,19.625,84.0,29.94,9.22775,23.1902875,3.6867875,,0.247621725,24.6307,2025-03-04 01:00:00,2025-03-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-04 08:00:00,19.7,84.0,29.8975,9.2399,25.29079,,,0.248328,29.18622,2025-03-04 02:00:00,2025-03-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-04 09:00:00,19.6,84.5,29.865,9.22525,25.18272,3.4415,,0.25034835,27.76281,2025-03-04 03:00:00,2025-03-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-04 10:00:00,20.0,85.0,29.8425,9.2916,23.252275,4.3588,,0.255744225,24.8807,2025-03-04 04:00:00,2025-03-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-04 11:00:00,20.45,85.0,29.83,10.10785,24.84609,6.09244166666667,,0.260489675,20.62032,2025-03-04 05:00:00,2025-03-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-04 12:00:00,20.75,85.0,29.815,10.8998,25.679275,3.495925,,0.2627435,22.7809,2025-03-04 06:00:00,2025-03-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-04 13:00:00,21.175,84.5,29.7825,10.9671,26.6326225,3.4289125,,0.265434025,24.58873,2025-03-04 07:00:00,2025-03-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-04 14:00:00,21.625,83.75,29.7875,11.781025,27.6279125,5.5777375,,0.25926195,26.413425,2025-03-04 08:00:00,2025-03-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-04 15:00:00,21.3,85.75,29.765,12.477925,28.60806,5.6196,,0.262209925,23.157305,2025-03-04 09:00:00,2025-03-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-04 16:00:00,22.05,86.0,29.74,14.83025,33.069435,4.755275,,0.2669452,22.79448,2025-03-04 10:00:00,2025-03-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-04 17:00:00,22.175,81.25,29.7375,14.4641,34.3851225,,,0.254645575,28.213155,2025-03-04 11:00:00,2025-03-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-04 18:00:00,16.475,73.75,29.745,8.314,21.5143325,,,0.2330253,45.541885,2025-03-04 12:00:00,2025-03-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-04 19:00:00,20.55,50.75,29.72,7.41615,23.47931,,,0.21772625,42.947605,2025-03-04 13:00:00,2025-03-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-04 20:00:00,23.175,34.0,29.7225,8.16115,28.1251225,,,0.19539365,48.59548,2025-03-04 14:00:00,2025-03-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-04 21:00:00,24.15,30.5,29.7325,8.30825,31.76693,,,0.1977419,49.25859,2025-03-04 15:00:00,2025-03-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-04 22:00:00,25.0,26.0,29.7325,8.432,32.0273,,,0.1953375,45.6771,2025-03-04 16:00:00,2025-03-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-04 23:00:00,24.65,19.75,29.765,6.125875,25.723505,,,0.1809772,45.651465,2025-03-04 17:00:00,2025-03-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-05 00:00:00,22.0,26.75,29.79,5.3466,22.917825,4.36765,,0.19571355,38.989725,2025-03-04 18:00:00,2025-03-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-05 01:00:00,20.4,35.25,29.8175,6.60045,23.19323,8.03255,,0.218242725,33.809115,2025-03-04 19:00:00,2025-03-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-05 02:00:00,19.2,38.0,29.855,6.414575,22.972515,4.27,,0.212125475,33.50702,2025-03-04 20:00:00,2025-03-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-05 03:00:00,19.7,35.5,29.8875,16.894725,57.916615,,,0.21389355,30.91657,2025-03-04 21:00:00,2025-03-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-05 04:00:00,20.025,36.75,29.925,9.51775,32.4657925,,,0.208046125,40.515365,2025-03-04 22:00:00,2025-03-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-05 05:00:00,18.775,38.25,29.935,8.57655,27.5536175,,,0.20687485,37.904715,2025-03-04 23:00:00,2025-03-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-04 16:00:00,21.6666666666667,88.0,29.7933333333333,13.5354333333333,30.3516333333333,18.1177333333333,,0.2819119,20.6822333333333,2025-03-04 10:00:00,2025-03-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-04 21:00:00,24.5,31.5,29.77,7.6247,29.7526,11.81685,,0.22041865,41.75375,2025-03-04 15:00:00,2025-03-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-04 22:00:00,25.325,28.0,29.77,7.375825,29.1934025,10.8386875,,0.23303375,42.13082,2025-03-04 16:00:00,2025-03-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-04 23:00:00,24.425,21.25,29.795,5.7224,24.7474975,10.1631375,,0.2116746,43.465755,2025-03-04 17:00:00,2025-03-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-05 00:00:00,22.2,26.0,29.8225,5.005,19.66374,18.01985,,0.215624025,35.80752,2025-03-04 18:00:00,2025-03-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-05 01:00:00,20.925,32.75,29.855,5.19105,20.3052975,24.5994375,,0.2332586,23.618005,2025-03-04 19:00:00,2025-03-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-05 02:00:00,19.95,36.75,29.89,6.160525,23.48454,21.162375,,0.2315873,26.252345,2025-03-04 20:00:00,2025-03-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-05 03:00:00,19.875,35.0,29.925,12.8331,49.1159875,15.3921125,,0.21975215,31.777,2025-03-04 21:00:00,2025-03-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-05 04:00:00,19.8,36.75,29.9575,8.73795,32.35696,13.29905,,0.2163372,39.556805,2025-03-04 22:00:00,2025-03-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-05 05:00:00,18.625,39.25,29.9725,7.440325,24.6093625,14.9568375,,0.21405235,39.095075,2025-03-04 23:00:00,2025-03-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-04 06:00:00,19.2,87.0,29.975,9.1682,23.31459,11.1343,,0.2499663,29.24962,2025-03-04 00:00:00,2025-03-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-04 07:00:00,19.225,87.0,29.9425,9.17225,23.3266825,10.2674375,,0.2505191,31.35646,2025-03-04 01:00:00,2025-03-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-04 08:00:00,19.325,87.0,29.9025,8.816775,24.0631275,8.4022375,,0.25260335,34.13582,2025-03-04 02:00:00,2025-03-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-04 09:00:00,19.325,87.75,29.8675,9.190775,24.6616525,9.7536375,,0.251206725,33.169245,2025-03-04 03:00:00,2025-03-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-04 10:00:00,19.8333333333333,87.6666666666667,29.8466666666667,8.7773,24.00005,8.47908333333333,,0.259710533333333,28.8333333333333,2025-03-04 04:00:00,2025-03-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-04 11:00:00,20.225,88.0,29.84,10.452375,27.1313575,11.2063875,,0.258560575,27.26796,2025-03-04 05:00:00,2025-03-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-04 12:00:00,20.55,87.25,29.8225,10.874375,26.00196,11.527025,,0.26092305,25.618455,2025-03-04 06:00:00,2025-03-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-04 13:00:00,20.9666666666667,86.6666666666667,29.7933333333333,10.4445,27.4199433333333,8.62711666666667,,0.263528066666667,27.2628466666667,2025-03-04 07:00:00,2025-03-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-04 14:00:00,21.475,86.0,29.7975,11.392025,27.9747825,12.9843625,,0.256198525,25.34566,2025-03-04 08:00:00,2025-03-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-04 15:00:00,21.275,87.75,29.775,12.480075,30.4213925,14.6093625,,0.257636575,23.826765,2025-03-04 09:00:00,2025-03-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-04 16:00:00,22.225,86.5,29.75,14.1168,33.0943825,12.8580875,,0.26324,21.07181,2025-03-04 10:00:00,2025-03-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-04 17:00:00,23.4333333333333,79.6666666666667,29.75,12.8046666666667,33.1186033333333,5.05745,,0.2540052,14.7090933333333,2025-03-04 11:00:00,2025-03-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-04 18:00:00,19.0,71.75,29.755,8.345175,21.598325,8.70848333333333,,0.224389125,33.166425,2025-03-04 12:00:00,2025-03-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-04 19:00:00,23.375,49.0,29.73,7.868375,25.0547125,,,0.21123805,27.9392,2025-03-04 13:00:00,2025-03-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-04 20:00:00,24.575,35.25,29.7225,7.648475,27.2769025,,,0.19700355,39.005395,2025-03-04 14:00:00,2025-03-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-04 21:00:00,24.45,32.75,29.7275,7.99215,28.89109,7.873825,,0.2098973,44.459945,2025-03-04 15:00:00,2025-03-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-04 22:00:00,24.325,27.25,29.7225,7.583175,28.1111775,5.9542875,,0.20628825,37.189795,2025-03-04 16:00:00,2025-03-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-04 23:00:00,23.225,23.0,29.755,5.533425,23.9581075,6.8993875,,0.1873191,44.51126,2025-03-04 17:00:00,2025-03-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-05 00:00:00,20.85,30.5,29.785,5.171925,19.849595,12.423075,,0.19624515,36.43521,2025-03-04 18:00:00,2025-03-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-05 01:00:00,19.7333333333333,37.3333333333333,29.81,6.12723333333333,22.6220133333333,18.6474666666667,,0.216097166666667,25.8130066666667,2025-03-04 19:00:00,2025-03-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-05 02:00:00,19.0,39.25,29.845,6.014375,22.726525,12.3069,,0.21066495,21.630675,2025-03-04 20:00:00,2025-03-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-05 03:00:00,18.775,38.5,29.875,12.294075,46.1017925,10.6227625,,0.204420425,23.40369,2025-03-04 21:00:00,2025-03-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-05 04:00:00,19.375,39.0,29.9125,9.04775,33.2588875,9.2886625,,0.2000203,33.8463,2025-03-04 22:00:00,2025-03-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-05 05:00:00,18.25,40.5,29.925,7.38345,27.7191,10.944025,,0.1968524,33.82735,2025-03-04 23:00:00,2025-03-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-04 06:00:00,18.95,87.25,29.995,10.2435,26.60419,9.694975,,0.247950525,33.216195,2025-03-04 00:00:00,2025-03-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-04 07:00:00,18.975,87.75,29.96,10.620775,27.2446575,8.3322125,,0.249180275,38.090985,2025-03-04 01:00:00,2025-03-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-04 08:00:00,19.0,88.0,29.915,9.88225,25.162675,6.9709,,0.2507063,40.6993,2025-03-04 02:00:00,2025-03-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-04 09:00:00,18.975,88.0,29.885,10.62155,24.4625075,7.8377625,,0.251994275,40.00446,2025-03-04 03:00:00,2025-03-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-04 10:00:00,19.05,88.25,29.8625,10.634475,25.845085,8.563475,,0.25399115,37.295455,2025-03-04 04:00:00,2025-03-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-04 11:00:00,19.325,89.0,29.8575,11.796375,28.6408525,8.2673875,,0.2551842,36.02962,2025-03-04 05:00:00,2025-03-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-04 12:00:00,19.475,89.0,29.8375,12.19235,29.4014825,7.2567125,,0.254375125,36.66866,2025-03-04 06:00:00,2025-03-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-04 13:00:00,19.975,88.0,29.805,12.641925,30.4508075,7.3035125,,0.258491425,34.43956,2025-03-04 07:00:00,2025-03-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-04 14:00:00,20.425,87.5,29.8075,13.08495,32.7923975,6.4928875,,0.255450725,38.00123,2025-03-04 08:00:00,2025-03-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-04 15:00:00,20.2,89.0,29.79,13.7965,33.19254,7.7537,,0.25790175,38.63952,2025-03-04 09:00:00,2025-03-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-04 16:00:00,21.075,88.5,29.76,16.16675,35.7397025,8.8451625,,0.26375085,31.95097,2025-03-04 10:00:00,2025-03-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-04 17:00:00,22.425,82.75,29.7575,15.99595,37.7673225,6.9309375,,0.259030675,29.874905,2025-03-04 11:00:00,2025-03-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-04 18:00:00,16.775,76.25,29.765,8.742025,22.0490175,6.1725625,,0.23085645,52.011215,2025-03-04 12:00:00,2025-03-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-04 19:00:00,20.275,52.75,29.74,8.12115,24.4836425,,,0.218479125,41.081165,2025-03-04 13:00:00,2025-03-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-04 20:00:00,22.675,38.25,29.735,7.349975,25.9996725,,,0.2003112,48.518755,2025-03-04 14:00:00,2025-03-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-04 21:00:00,23.825,31.0,29.745,9.0005,32.2381025,4.5357875,,0.197643425,57.46662,2025-03-04 15:00:00,2025-03-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-04 22:00:00,24.2,29.75,29.745,9.057375,33.256815,3.24885,,0.19662605,59.910345,2025-03-04 16:00:00,2025-03-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-04 23:00:00,23.9,21.5,29.77,6.0098,24.463705,4.08555,,0.18371035,57.96859,2025-03-04 17:00:00,2025-03-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-05 00:00:00,21.4,26.3333333333333,29.8033333333333,5.86756666666667,23.8241466666667,10.2204333333333,,0.199549433333333,49.3647733333333,2025-03-04 18:00:00,2025-03-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-05 01:00:00,20.65,29.0,29.8275,8.47995,26.812705,10.739175,,0.19702805,52.04814,2025-03-04 19:00:00,2025-03-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-05 02:00:00,20.275,31.5,29.8625,7.6836,29.0851175,13.0048625,,0.205514025,39.93329,2025-03-04 20:00:00,2025-03-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-05 03:00:00,20.35,32.25,29.895,18.848325,66.87597,10.276675,,0.20336375,43.169235,2025-03-04 21:00:00,2025-03-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-05 04:00:00,19.475,37.5,29.93,11.28935,38.3028825,7.0624125,,0.2033744,53.91431,2025-03-04 22:00:00,2025-03-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-05 05:00:00,18.0,40.75,29.9425,7.7154,24.816025,7.7792,,0.20391355,53.678925,2025-03-04 23:00:00,2025-03-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-04 06:00:00,19.1,86.25,29.965,10.636375,28.172295,4.66393333333333,,0.2527698,46.322335,2025-03-04 00:00:00,2025-03-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-04 07:00:00,19.125,87.0,29.9325,10.64275,29.4709875,,,0.253322425,50.2866,2025-03-04 01:00:00,2025-03-04
