City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-04 18:00:00,18.625,81.75,30.345,9.058775,19.5348625,11.7523375,,0.270514025,27.447325,2025-01-04 12:00:00,2025-01-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-04 19:00:00,18.9,82.5,30.31,9.10565,19.57833,13.305,,0.264470925,23.88699,2025-01-04 13:00:00,2025-01-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-04 20:00:00,19.2,82.75,30.2825,8.78335,19.69359,10.41945,,0.250940575,28.137545,2025-01-04 14:00:00,2025-01-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-04 21:00:00,18.975,84.25,30.2675,9.123225,19.4056575,9.9547625,,0.264753625,30.011335,2025-01-04 15:00:00,2025-01-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-04 22:00:00,18.425,86.0,30.2525,10.52625,22.3710475,10.4048375,,0.270385775,30.94318,2025-01-04 16:00:00,2025-01-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-04 23:00:00,18.275,87.25,30.245,44.32825,85.4521425,11.0385125,1.76392,0.317827525,28.222515,2025-01-04 17:00:00,2025-01-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-05 00:00:00,18.425,88.5,30.235,14.622425,30.3294475,11.2530875,,0.27599215,27.83893,2025-01-04 18:00:00,2025-01-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-05 01:00:00,18.45,89.0,30.2325,7.5662,17.89649,8.657825,,0.249229425,26.18322,2025-01-04 19:00:00,2025-01-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-05 02:00:00,18.325,90.0,30.225,7.54905,18.4047025,9.9050875,,0.2532147,24.00892,2025-01-04 20:00:00,2025-01-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-05 03:00:00,18.4,91.75,30.2125,7.566625,20.296255,12.22435,,0.249752375,23.602765,2025-01-04 21:00:00,2025-01-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-05 04:00:00,18.5,92.75,30.1975,7.585925,20.225225,12.6951,,0.249635925,19.916025,2025-01-04 22:00:00,2025-01-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-05 05:00:00,18.375,92.5,30.1825,8.679925,22.2588375,11.1148625,,0.2471682,21.05885,2025-01-04 23:00:00,2025-01-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-04 06:00:00,15.225,69.0,30.46,8.46845,19.4126325,7.2090875,,0.22796235,40.27836,2025-01-04 00:00:00,2025-01-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-04 07:00:00,15.075,68.75,30.4425,8.443375,19.3699275,7.9747125,,0.22792515,48.315845,2025-01-04 01:00:00,2025-01-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-04 08:00:00,14.925,70.0,30.4375,8.42295,19.1481225,7.8688875,,0.23436205,38.35868,2025-01-04 02:00:00,2025-01-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-04 09:00:00,14.95,70.0,30.4275,9.542025,21.22444,7.495025,,0.240437175,39.40652,2025-01-04 03:00:00,2025-01-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-04 10:00:00,14.8,73.0,30.4175,9.8987,21.48176,8.4883,,0.247148725,33.31268,2025-01-04 04:00:00,2025-01-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-04 11:00:00,14.975,73.75,30.42,10.30105,22.1649325,8.3319125,,0.25076425,32.444485,2025-01-04 05:00:00,2025-01-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-04 12:00:00,15.0,74.0,30.4275,9.9342,21.4591,8.9426,,0.24981475,35.0528,2025-01-04 06:00:00,2025-01-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-04 13:00:00,15.025,75.25,30.4225,9.942125,21.3219425,8.8079875,,0.2488227,32.607015,2025-01-04 07:00:00,2025-01-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-04 14:00:00,15.625,75.0,30.4275,9.666875,20.9539375,8.4642375,,0.2450575,33.2497,2025-01-04 08:00:00,2025-01-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-04 15:00:00,17.025,73.5,30.43,9.51735,21.1221425,8.3658875,,0.2715714,28.73339,2025-01-04 09:00:00,2025-01-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-04 16:00:00,18.45,76.75,30.42,10.12995,22.11144,9.221875,,0.2538448,38.146445,2025-01-04 10:00:00,2025-01-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-04 17:00:00,18.575,80.25,30.395,10.532725,22.4420775,9.7972625,,0.2482716,39.463295,2025-01-04 11:00:00,2025-01-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-04 18:00:00,18.425,83.0,30.355,10.51695,22.0411725,8.4502375,,0.24988405,41.16348,2025-01-04 12:00:00,2025-01-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-04 19:00:00,18.625,83.75,30.3225,10.551675,22.0483625,8.1664875,,0.2524655,39.931125,2025-01-04 13:00:00,2025-01-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-04 20:00:00,19.075,83.25,30.295,9.879675,22.3257275,7.3558625,,0.2501865,40.315795,2025-01-04 14:00:00,2025-01-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-04 21:00:00,18.625,85.25,30.28,10.556325,21.8692625,7.6647875,,0.2490375,44.528475,2025-01-04 15:00:00,2025-01-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-04 22:00:00,17.95,88.0,30.265,9.71215,21.214415,7.883125,,0.25529075,45.05102,2025-01-04 16:00:00,2025-01-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-04 23:00:00,17.725,89.75,30.255,8.937775,20.8966325,8.7727375,,0.261571375,42.131285,2025-01-04 17:00:00,2025-01-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-05 00:00:00,17.825,90.25,30.25,8.955525,19.5091525,8.5068875,,0.254811325,39.736095,2025-01-04 18:00:00,2025-01-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-05 01:00:00,17.925,91.0,30.25,8.2307,18.7798975,8.4860875,,0.257974475,36.95988,2025-01-04 19:00:00,2025-01-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-05 02:00:00,17.825,92.0,30.2375,8.96095,20.6763525,8.4967375,,0.254197325,36.53942,2025-01-04 20:00:00,2025-01-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-05 03:00:00,17.85,93.75,30.2275,8.970425,21.855645,7.989475,,0.256802075,37.567585,2025-01-04 21:00:00,2025-01-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-05 04:00:00,17.95,93.75,30.2125,8.986625,23.280165,8.712525,,0.25602995,35.228445,2025-01-04 22:00:00,2025-01-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-05 05:00:00,17.9,93.75,30.195,10.09355,25.320205,7.365,,0.254860875,33.662265,2025-01-04 23:00:00,2025-01-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-04 06:00:00,15.2,66.25,30.43,8.455875,19.72889,5.01065,,0.2262888,38.656295,2025-01-04 00:00:00,2025-01-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-04 07:00:00,15.1,66.25,30.4125,8.439675,19.68052,5.60226666666667,,0.227695675,38.171435,2025-01-04 01:00:00,2025-01-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-04 08:00:00,14.875,67.0,30.4075,8.777225,20.1702125,4.8132625,,0.2321146,37.8348,2025-01-04 02:00:00,2025-01-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-04 09:00:00,14.8,67.25,30.4,9.880875,22.16831,,,0.24177585,38.016755,2025-01-04 03:00:00,2025-01-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-04 10:00:00,14.675,70.25,30.39,10.613275,23.1257975,4.49864583333333,,0.2467551,34.382755,2025-01-04 04:00:00,2025-01-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-04 11:00:00,14.8,71.75,30.3925,11.381525,24.38331,4.4283,,0.25307335,33.982305,2025-01-04 05:00:00,2025-01-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-04 12:00:00,14.85,72.5,30.4,11.39195,24.317945,4.785475,,0.2551309,31.75791,2025-01-04 06:00:00,2025-01-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-04 13:00:00,15.0,73.3333333333333,30.39,10.4277,22.4561333333333,5.24896666666667,,0.2584334,33.5390333333333,2025-01-04 07:00:00,2025-01-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-04 14:00:00,15.6666666666667,72.3333333333333,30.3966666666667,10.0370333333333,21.9805666666667,,,0.2496469,36.1775333333333,2025-01-04 08:00:00,2025-01-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-04 15:00:00,17.075,71.25,30.4,9.89015,22.1030525,,,0.2567453,37.258795,2025-01-04 09:00:00,2025-01-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-04 16:00:00,18.4,74.75,30.39,11.230675,25.078355,4.43495,,0.250856575,43.511465,2025-01-04 10:00:00,2025-01-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-04 17:00:00,18.3,79.5,30.365,11.97255,25.15091,4.42385,,0.2517757,45.67113,2025-01-04 11:00:00,2025-01-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-04 18:00:00,18.1666666666667,82.3333333333333,30.3233333333333,11.4641666666667,23.8306833333333,7.14085,,0.262946433333333,40.5298666666667,2025-01-04 12:00:00,2025-01-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-04 19:00:00,18.2666666666667,83.6666666666667,30.2933333333333,11.4845,23.7198533333333,5.14466666666667,,0.267809166666667,41.9830933333333,2025-01-04 13:00:00,2025-01-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-04 20:00:00,18.625,83.75,30.2725,10.92335,23.4245125,3.93490416666667,,0.259765125,44.696625,2025-01-04 14:00:00,2025-01-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-04 21:00:00,18.425,85.0,30.2575,10.52315,24.5546725,4.1248875,,0.25513085,46.05778,2025-01-04 15:00:00,2025-01-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-04 22:00:00,18.05,86.75,30.2425,10.467825,24.164335,4.053175,,0.257840775,43.734505,2025-01-04 16:00:00,2025-01-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-04 23:00:00,17.775,88.5,30.2325,10.4287,21.7581425,5.03317916666667,,0.2609846,43.13159,2025-01-04 17:00:00,2025-01-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-05 00:00:00,17.725,89.75,30.225,10.424475,22.2727825,4.7054875,,0.26036535,45.484785,2025-01-04 18:00:00,2025-01-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-05 01:00:00,17.85,90.0,30.22,8.9588,20.927245,4.190475,,0.25781855,44.34196,2025-01-04 19:00:00,2025-01-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-05 02:00:00,17.825,91.0,30.215,10.072875,22.8599775,4.3120375,,0.257159725,43.53502,2025-01-04 20:00:00,2025-01-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-05 03:00:00,17.85,92.75,30.2025,10.454025,25.41542,4.667525,,0.261668725,42.974685,2025-01-04 21:00:00,2025-01-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-05 04:00:00,17.95,93.5,30.1875,10.47255,24.686165,4.893225,,0.259246075,38.43347,2025-01-04 22:00:00,2025-01-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-05 05:00:00,18.0,92.75,30.1725,11.221675,28.240275,4.14985,,0.26669935,37.789225,2025-01-04 23:00:00,2025-01-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-04 06:00:00,15.4,66.5,30.43,7.374025,17.731555,19.88955,,0.2281933,16.65299,2025-01-04 00:00:00,2025-01-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-04 07:00:00,15.075,65.75,30.4125,7.31905,17.6639025,19.0846125,,0.228116275,16.705645,2025-01-04 01:00:00,2025-01-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-04 08:00:00,14.975,66.5,30.4075,8.4202,19.5902075,19.3432125,,0.23288715,16.48971,2025-01-04 02:00:00,2025-01-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-04 09:00:00,14.925,66.5,30.4,8.783775,20.2540975,18.7351875,,0.2380021,16.86503,2025-01-04 03:00:00,2025-01-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-04 10:00:00,14.725,70.0,30.39,9.87725,21.8036825,19.1175375,,0.246379675,13.56146,2025-01-04 04:00:00,2025-01-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-04 11:00:00,14.925,71.75,30.39,9.915075,21.6914725,19.9372375,,0.251584525,12.040505,2025-01-04 05:00:00,2025-01-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-04 12:00:00,15.0,72.0,30.4,9.928,21.6979,20.90945,,0.2505346,11.273,2025-01-04 06:00:00,2025-01-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-04 13:00:00,14.95,73.25,30.3925,9.923775,21.524465,19.677925,,0.251883075,11.331695,2025-01-04 07:00:00,2025-01-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-04 14:00:00,15.325,74.0,30.395,9.615175,20.9282275,19.9816375,,0.247543375,11.60972,2025-01-04 08:00:00,2025-01-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-04 15:00:00,16.3,73.75,30.4,9.77235,21.429685,20.8087,,0.254355275,9.84933833333333,2025-01-04 09:00:00,2025-01-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-04 16:00:00,17.6,78.5,30.3875,9.997675,21.491345,20.69055,,0.25538235,17.50271,2025-01-04 10:00:00,2025-01-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-04 17:00:00,17.925,82.25,30.365,10.8053,22.5769475,20.3688375,,0.257997675,17.643255,2025-01-04 11:00:00,2025-01-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-04 18:00:00,18.0,84.5,30.325,10.45275,21.6565,19.60395,,0.258068675,17.18105,2025-01-04 12:00:00,2025-01-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-04 19:00:00,18.25,85.5,30.295,10.49635,21.658025,19.680275,,0.258603075,16.60435,2025-01-04 13:00:00,2025-01-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-04 20:00:00,18.55,85.5,30.2675,9.8016,21.11506,18.028675,,0.258762225,21.05943,2025-01-04 14:00:00,2025-01-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-04 21:00:00,18.375,86.75,30.2525,9.40545,20.8811625,18.9129625,,0.253982525,20.467925,2025-01-04 15:00:00,2025-01-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-04 22:00:00,17.925,88.25,30.24,8.965525,20.4843975,19.1015375,,0.254886,18.735655,2025-01-04 16:00:00,2025-01-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-04 23:00:00,17.75,90.0,30.2325,8.9426,18.81465,19.243425,,0.257067275,17.9116,2025-01-04 17:00:00,2025-01-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-05 00:00:00,17.975,90.75,30.22,8.981375,18.8339325,19.3253125,,0.257662525,19.668585,2025-01-04 18:00:00,2025-01-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-05 01:00:00,18.025,91.0,30.22,8.99025,18.8282675,19.3156375,,0.257138875,16.44124,2025-01-04 19:00:00,2025-01-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-05 02:00:00,17.925,92.5,30.2125,8.9787,19.9769475,19.8163875,,0.257085475,15.78823,2025-01-04 20:00:00,2025-01-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-05 03:00:00,18.15,93.5,30.2,9.01825,23.406755,19.280575,,0.258971325,16.28169,2025-01-04 21:00:00,2025-01-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-05 04:00:00,18.375,93.5,30.185,9.0547,22.1394375,18.8738125,,0.26007455,16.00475,2025-01-04 22:00:00,2025-01-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-05 05:00:00,18.15,94.25,30.17,10.1356,25.38143,19.029725,,0.25820945,14.609115,2025-01-04 23:00:00,2025-01-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-04 06:00:00,15.225,67.0,30.45,7.347225,17.5872075,6.2346875,,0.22068435,39.79656,2025-01-04 00:00:00,2025-01-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-04 07:00:00,14.925,66.25,30.4325,7.2963,17.5316475,4.97372083333333,,0.224206925,41.603055,2025-01-04 01:00:00,2025-01-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-04 08:00:00,14.875,67.0,30.425,8.40555,19.4821375,4.3202625,,0.23097205,41.0118,2025-01-04 02:00:00,2025-01-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-04 09:00:00,14.725,67.25,30.4225,9.125375,20.7558825,4.8364875,,0.236499375,38.932735,2025-01-04 03:00:00,2025-01-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-04 10:00:00,14.625,70.75,30.41,9.863375,21.6657625,6.1883875,,0.243723975,36.114025,2025-01-04 04:00:00,2025-01-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-04 11:00:00,14.8666666666667,72.0,30.41,9.41083333333333,20.7159733333333,5.77163333333333,,0.251733366666667,34.9246866666667,2025-01-04 05:00:00,2025-01-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-04 12:00:00,14.9,72.25,30.4175,10.655925,22.99583,5.39495,,0.248661875,35.293615,2025-01-04 06:00:00,2025-01-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-04 13:00:00,14.875,73.75,30.4125,9.913175,21.4284875,5.0206125,,0.24753745,34.960125,2025-01-04 07:00:00,2025-01-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-04 14:00:00,15.275,74.0,30.415,9.607075,20.9040425,6.1858625,,0.2415502,34.04754,2025-01-04 08:00:00,2025-01-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-04 15:00:00,16.3,73.5,30.4225,9.771575,21.459535,6.1434,,0.246209375,33.11653,2025-01-04 09:00:00,2025-01-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-04 16:00:00,17.975,76.5,30.4125,10.052225,21.9115325,6.5899625,,0.268647025,36.97451,2025-01-04 10:00:00,2025-01-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-04 17:00:00,18.55,79.5,30.3925,10.52635,22.519535,5.615225,,0.266761475,39.20553,2025-01-04 11:00:00,2025-01-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-04 18:00:00,18.275,83.0,30.355,10.49265,21.9686175,6.0099125,,0.260976075,38.75944,2025-01-04 12:00:00,2025-01-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-04 19:00:00,18.575,83.75,30.32,10.1719,22.0241775,8.0514625,,0.27941585,36.246945,2025-01-04 13:00:00,2025-01-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-04 20:00:00,18.85,84.25,30.2925,9.47465,20.721345,4.552325,,0.247644275,41.186635,2025-01-04 14:00:00,2025-01-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-04 21:00:00,18.65,85.5,30.2775,9.8178,21.16343,5.194225,,0.253483375,41.13579,2025-01-04 15:00:00,2025-01-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-04 22:00:00,18.05,87.25,30.2625,8.982675,21.352335,5.406025,,0.2580734,40.324955,2025-01-04 16:00:00,2025-01-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-04 23:00:00,18.025,88.5,30.255,12.327575,24.6313675,5.4028875,,0.253881075,38.96049,2025-01-04 17:00:00,2025-01-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-05 00:00:00,18.125,89.0,30.245,9.00025,19.8035125,5.7532875,,0.245915,38.3303,2025-01-04 18:00:00,2025-01-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-05 01:00:00,18.2,90.0,30.2425,9.0155,20.408465,5.3654,,0.244801425,38.00822,2025-01-04 19:00:00,2025-01-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-05 02:00:00,18.1,90.75,30.2375,9.001625,20.95862,5.624,,0.244938625,36.380285,2025-01-04 20:00:00,2025-01-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-05 03:00:00,18.175,92.25,30.2225,9.018425,22.1919475,6.7122125,,0.24691405,34.237155,2025-01-04 21:00:00,2025-01-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-05 04:00:00,18.275,93.0,30.2125,9.03695,20.7746175,6.5681625,,0.2460148,34.28494,2025-01-04 22:00:00,2025-01-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-05 05:00:00,18.275,92.75,30.195,9.779525,24.2448425,5.3371125,,0.245549375,34.136465,2025-01-04 23:00:00,2025-01-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-04 06:00:00,15.65,66.0,30.4775,7.0413,17.224105,25.644075,,0.21933375,30.54094,2025-01-04 00:00:00,2025-01-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-04 07:00:00,15.3,65.75,30.46,6.983825,17.08466,25.2101,,0.2198252,29.489705,2025-01-04 01:00:00,2025-01-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-04 08:00:00,15.2,66.5,30.4525,7.341625,17.634815,24.85245,,0.22389785,30.50927,2025-01-04 02:00:00,2025-01-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-04 09:00:00,15.075,66.25,30.4475,8.435625,19.6684275,24.6279625,,0.228793225,30.063595,2025-01-04 03:00:00,2025-01-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-04 10:00:00,14.975,69.25,30.435,8.428725,19.2618575,24.7502625,,0.23591215,28.006935,2025-01-04 04:00:00,2025-01-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-04 11:00:00,15.225,71.0,30.44,8.47465,19.1738325,26.7942375,,0.240635725,24.52216,2025-01-04 05:00:00,2025-01-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-04 12:00:00,15.4,70.75,30.44,8.8739,19.976405,26.0274,,0.2407392,24.472065,2025-01-04 06:00:00,2025-01-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-04 13:00:00,15.4,72.0,30.44,8.5061,19.13908,26.1434,,0.23944825,23.09644,2025-01-04 07:00:00,2025-01-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-04 14:00:00,15.95,72.25,30.4425,7.852625,17.999115,24.695725,,0.2426175,23.8230616666667,2025-01-04 08:00:00,2025-01-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-04 15:00:00,17.25,71.25,30.445,8.060125,18.747325,33.608175,,0.239985525,9.117175,2025-01-04 09:00:00,2025-01-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-04 16:00:00,18.8666666666667,75.0,30.4333333333333,8.58143333333333,19.5402733333333,23.8302333333333,,0.249707633333333,22.44812,2025-01-04 10:00:00,2025-01-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-04 17:00:00,19.25,76.5,30.415,12.488825,27.344775,25.237475,,0.24345735,28.10985,2025-01-04 11:00:00,2025-01-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-04 18:00:00,19.1333333333333,79.3333333333333,30.3733333333333,8.63806666666667,19.15186,20.1459,,0.252246033333333,25.6086466666667,2025-01-04 12:00:00,2025-01-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-04 19:00:00,19.275,80.75,30.345,9.160975,19.9686675,24.9622125,,0.24538445,27.798765,2025-01-04 13:00:00,2025-01-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-04 20:00:00,19.575,80.75,30.3175,8.466225,20.1137775,23.5571125,,0.24567055,29.076845,2025-01-04 14:00:00,2025-01-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-04 21:00:00,19.35,82.25,30.3025,8.8061,19.825845,23.955175,,0.243297475,31.833135,2025-01-04 15:00:00,2025-01-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-04 22:00:00,19.075,82.5,30.2875,7.6473,19.6629775,23.9989625,,0.2478381,29.28037,2025-01-04 16:00:00,2025-01-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-04 23:00:00,18.75,84.75,30.2775,7.601625,18.54905,24.285875,,0.24934725,30.408725,2025-01-04 17:00:00,2025-01-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-05 00:00:00,18.6,86.5,30.27,7.58275,18.267545,24.91665,,0.246368575,30.10301,2025-01-04 18:00:00,2025-01-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-05 01:00:00,18.575,87.5,30.27,7.5818,18.1360525,24.5452125,,0.28328695,28.41357,2025-01-04 19:00:00,2025-01-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-05 02:00:00,18.475,88.25,30.26,7.567925,18.6862075,25.1735625,,0.258732375,25.726635,2025-01-04 20:00:00,2025-01-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-05 03:00:00,18.575,89.75,30.25,7.588775,18.5554775,24.4089125,,0.261324075,25.866845,2025-01-04 21:00:00,2025-01-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-05 04:00:00,18.675,90.5,30.235,7.6073,19.8904475,24.1416125,,0.259282275,25.20863,2025-01-04 22:00:00,2025-01-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-05 05:00:00,18.675,90.25,30.2175,8.349875,21.2964475,25.2523125,,0.256595225,22.059655,2025-01-04 23:00:00,2025-01-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-04 06:00:00,15.375,67.75,30.3575,7.002175,16.8821375,,,0.21873255,53.942025,2025-01-04 00:00:00,2025-01-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-04 07:00:00,15.175,66.75,30.3375,7.33835,17.5928725,,,0.21778035,55.202405,2025-01-04 01:00:00,2025-01-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-04 08:00:00,15.025,68.0,30.33,8.061275,18.7472175,4.2897875,,0.220853075,54.59974,2025-01-04 02:00:00,2025-01-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-04 09:00:00,14.975,68.0,30.3275,8.42485,19.4111075,4.2980125,,0.2275549,51.79806,2025-01-04 03:00:00,2025-01-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-04 10:00:00,14.825,70.75,30.3125,9.895775,21.7625025,4.7997375,,0.243195325,54.027745,2025-01-04 04:00:00,2025-01-04
