City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-06 22:00:00,25.75,90.0,29.865,15.070375,33.69345,11.641675,,0.26416765,18.3999,2025-05-06 17:00:00,2025-05-06
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-06 23:00:00,25.9,89.75,29.87,15.83725,35.172005,10.63245,,0.269050225,19.066965,2025-05-06 18:00:00,2025-05-06
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-07 00:00:00,25.9,89.75,29.88,17.695625,37.23623,10.7557,,0.28396685,17.654965,2025-05-06 19:00:00,2025-05-06
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-07 01:00:00,25.875,90.0,29.8875,17.69235,38.5704375,10.1421125,,0.2675664,18.5206,2025-05-06 20:00:00,2025-05-06
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-07 02:00:00,25.2,89.5,29.915,15.723075,32.79904,8.6538,,0.263325875,18.34847,2025-05-06 21:00:00,2025-05-06
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-07 03:00:00,22.9,91.25,29.945,12.3825,25.284905,11.36375,,0.265808025,23.062015,2025-05-06 22:00:00,2025-05-06
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-07 04:00:00,22.225,93.5,29.9525,8.1917,17.1209325,13.5569875,,0.272399925,20.28711,2025-05-06 23:00:00,2025-05-06
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-06 05:00:00,20.45,92.5,30.065,7.1577,15.005615,3.748275,,0.281688575,25.95707,2025-05-06 00:00:00,2025-05-06
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-06 06:00:00,20.85,92.0,30.0475,7.9643,16.634945,5.164375,1.84848,0.288967775,8.00806,2025-05-06 01:00:00,2025-05-06
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-06 07:00:00,21.325,93.5,30.03,8.0459,16.6856025,3.92720416666667,1.75001,0.290457175,10.45187,2025-05-06 02:00:00,2025-05-06
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-06 08:00:00,22.125,94.0,30.015,9.292075,19.0770875,4.61437083333333,,0.2857823,16.7457,2025-05-06 03:00:00,2025-05-06
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-06 09:00:00,22.575,94.0,30.005,8.621625,17.9186025,4.04734583333333,,0.289448675,15.13282,2025-05-06 04:00:00,2025-05-06
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-06 10:00:00,23.125,93.5,30.01,8.3375,17.5562625,3.7954375,1.8086,0.291412075,10.17785,2025-05-06 05:00:00,2025-05-06
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-06 11:00:00,23.65,92.25,30.025,12.878775,26.216355,4.086075,1.91162,0.3031058,10.789615,2025-05-06 06:00:00,2025-05-06
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-06 12:00:00,24.05,91.75,30.0375,11.455325,23.717235,3.653425,1.91299,0.30492615,6.96060499999999,2025-05-06 07:00:00,2025-05-06
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-06 13:00:00,24.9,90.0,30.055,10.1009,21.58503,3.35941666666667,1.95882,0.2945021,4.83584,2025-05-06 08:00:00,2025-05-06
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-06 14:00:00,25.35,88.5,30.0575,12.3992,26.110245,2.472425,2.00463,0.289790125,8.50961,2025-05-06 09:00:00,2025-05-06
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-06 15:00:00,25.975,85.0,30.05,11.0029,24.0781575,2.3899125,,0.276909125,14.80046,2025-05-06 10:00:00,2025-05-06
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-06 16:00:00,26.8,82.5,30.03,9.6421,23.39956,,,0.2617431,17.35993,2025-05-06 11:00:00,2025-05-06
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-06 17:00:00,27.15,81.5,30.0,11.1824,27.12863,,2.10102,0.2950418,14.84479,2025-05-06 12:00:00,2025-05-06
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-06 18:00:00,27.15,82.0,29.9925,12.298975,27.06893,2.87135833333333,,0.265187275,12.67074,2025-05-06 13:00:00,2025-05-06
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-06 19:00:00,27.275,82.0,29.9825,13.43425,29.1936175,2.6864625,,0.27055375,13.85044,2025-05-06 14:00:00,2025-05-06
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-06 20:00:00,26.025,89.75,29.9425,14.742475,30.4159425,8.2701375,2.26662,0.28419185,10.539165,2025-05-06 15:00:00,2025-05-06
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-06 21:00:00,25.8,92.0,29.9225,13.597975,27.974235,3.73385,2.85369,0.280485625,2.62138,2025-05-06 16:00:00,2025-05-06
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-06 22:00:00,26.025,91.0,29.93,13.631325,30.2666925,2.3468875,2.61042,0.27617255,,2025-05-06 17:00:00,2025-05-06
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-06 23:00:00,26.2,90.75,29.94,15.88895,33.13349,,2.85911,0.27976715,,2025-05-06 18:00:00,2025-05-06
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-07 00:00:00,26.1,91.0,29.945,18.47525,37.871795,,2.90883,0.28595575,,2025-05-06 19:00:00,2025-05-06
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-07 01:00:00,26.0,91.0,29.96,19.574075,39.199575,2.351,2.68315,0.284569725,,2025-05-06 20:00:00,2025-05-06
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-07 02:00:00,26.05,90.75,29.9775,14.749625,31.684785,,2.94494,0.2869872,,2025-05-06 21:00:00,2025-05-06
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-07 03:00:00,24.85,89.25,30.01,9.347125,20.274245,,2.45888,0.278543525,,2025-05-06 22:00:00,2025-05-06
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-07 04:00:00,23.575,93.25,30.0225,6.922925,15.0514775,3.39419583333333,2.49341,0.29277225,2.062495,2025-05-06 23:00:00,2025-05-06
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-06 05:00:00,20.05,79.5,30.0325,7.79595,17.740485,3.72514166666667,,0.28120435,41.71293,2025-05-06 00:00:00,2025-05-06
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-06 06:00:00,20.425,77.75,30.0125,8.22295,18.8188975,,,0.275320675,52.508205,2025-05-06 01:00:00,2025-05-06
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-06 07:00:00,20.775,80.25,29.9925,9.7741,21.4419925,4.91619583333333,,0.2809223,46.423715,2025-05-06 02:00:00,2025-05-06
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-06 08:00:00,21.65,83.5,29.9775,8.439225,18.72488,4.26040833333333,,0.27680495,46.19829,2025-05-06 03:00:00,2025-05-06
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-06 09:00:00,22.625,85.0,29.97,7.115125,16.2650875,,,0.2734816,45.5949,2025-05-06 04:00:00,2025-05-06
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-06 10:00:00,23.275,85.25,29.9825,7.2212,16.5496425,,,0.275370925,38.922715,2025-05-06 05:00:00,2025-05-06
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-06 11:00:00,23.85,85.0,29.995,8.4286,18.921845,,,0.28444615,33.75206,2025-05-06 06:00:00,2025-05-06
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-06 12:00:00,24.5,84.0,30.0075,8.5308,19.35565,,,0.284452675,27.22,2025-05-06 07:00:00,2025-05-06
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-06 13:00:00,25.625,81.5,30.0275,9.44865,22.9506125,,,0.27109615,26.46855,2025-05-06 08:00:00,2025-05-06
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-06 14:00:00,26.8,78.25,30.0275,10.372275,23.90701,,,0.268049275,28.249855,2025-05-06 09:00:00,2025-05-06
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-06 15:00:00,27.525,74.75,30.0175,10.478875,24.6755925,,,0.253444025,33.260565,2025-05-06 10:00:00,2025-05-06
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-06 16:00:00,28.775,71.0,29.995,9.18305,25.7279675,,,0.2493474,34.00544,2025-05-06 11:00:00,2025-05-06
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-06 17:00:00,28.225,72.25,29.9725,10.21285,28.0649825,,,0.241671075,36.405335,2025-05-06 12:00:00,2025-05-06
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-06 18:00:00,27.825,74.0,29.965,10.896825,26.9744775,,,0.253539875,36.21122,2025-05-06 13:00:00,2025-05-06
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-06 19:00:00,27.825,75.5,29.9475,11.27315,26.7953775,,,0.26109305,34.10157,2025-05-06 14:00:00,2025-05-06
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-06 20:00:00,25.125,92.0,29.915,13.488625,28.3358125,5.2006375,,0.35613885,35.0457,2025-05-06 15:00:00,2025-05-06
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-06 21:00:00,24.725,94.5,29.8875,13.431575,29.2199825,,,0.298184975,30.88451,2025-05-06 16:00:00,2025-05-06
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-06 22:00:00,24.875,94.25,29.8975,14.19845,30.0104625,,,0.29468885,22.903075,2025-05-06 17:00:00,2025-05-06
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-06 23:00:00,24.9,94.5,29.91,14.946625,32.745005,,,0.288724825,25.51139,2025-05-06 18:00:00,2025-05-06
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-07 00:00:00,24.925,94.0,29.915,16.06415,34.1929475,,,0.2920918,22.20278,2025-05-06 19:00:00,2025-05-06
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-07 01:00:00,25.075,93.0,29.9275,15.713675,34.3849025,,,0.2871994,19.07092,2025-05-06 20:00:00,2025-05-06
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-07 02:00:00,24.025,91.25,29.9575,12.936425,26.5171425,,,0.270498975,30.149315,2025-05-06 21:00:00,2025-05-06
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-07 03:00:00,22.15,93.75,29.98,9.29535,19.11903,,,0.272286025,35.648065,2025-05-06 22:00:00,2025-05-06
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-07 04:00:00,22.05,95.0,29.9875,6.6813,14.104885,,,0.277162575,31.31658,2025-05-06 23:00:00,2025-05-06
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-06 05:00:00,21.425,81.5,30.0375,6.5382,15.4144725,9.0746875,,0.26709075,57.81893,2025-05-06 00:00:00,2025-05-06
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-06 06:00:00,21.775,84.0,30.0175,7.346,16.6614175,12.9466125,,0.264758,56.85294,2025-05-06 01:00:00,2025-05-06
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-06 07:00:00,22.4,87.75,30.0025,7.83055,17.89213,14.30105,,0.265628225,57.565565,2025-05-06 02:00:00,2025-05-06
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-06 08:00:00,23.4,87.0,29.9875,8.3619,19.153455,10.81315,,0.26044615,54.73224,2025-05-06 03:00:00,2025-05-06
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-06 09:00:00,24.1,87.0,29.9775,9.21865,22.93242,9.58875,,0.2572629,50.53676,2025-05-06 04:00:00,2025-05-06
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-06 10:00:00,24.2,87.5,29.98,9.97975,24.29724,9.19965,,0.2574851,47.08257,2025-05-06 05:00:00,2025-05-06
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-06 11:00:00,24.175,87.75,29.995,11.0915,24.2552975,11.0510625,,0.258667225,38.240705,2025-05-06 06:00:00,2025-05-06
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-06 12:00:00,25.1,86.25,30.01,11.2367,27.63412,8.07285,,0.2597613,37.819435,2025-05-06 07:00:00,2025-05-06
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-06 13:00:00,26.175,82.0,30.0275,13.627725,30.0376975,7.3044125,,0.2509277,33.05048,2025-05-06 08:00:00,2025-05-06
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-06 14:00:00,26.65,80.25,30.0325,12.584225,29.100255,7.113175,,0.24947685,35.858615,2025-05-06 09:00:00,2025-05-06
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-06 15:00:00,27.6,78.25,30.0225,11.245225,27.734345,5.4895,,0.244734025,37.953235,2025-05-06 10:00:00,2025-05-06
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-06 16:00:00,27.9,78.25,30.0075,10.92215,29.94368,7.16565,,0.242735025,36.054315,2025-05-06 11:00:00,2025-05-06
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-06 17:00:00,28.15,77.5,29.9725,10.960325,30.154155,5.526625,,0.24051925,37.26229,2025-05-06 12:00:00,2025-05-06
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-06 18:00:00,27.825,78.25,29.9625,10.91,28.5312525,8.0407375,,0.244504275,35.558295,2025-05-06 13:00:00,2025-05-06
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-06 19:00:00,28.5,77.0,29.955,12.87385,30.38315,6.8277,,0.251072625,32.3966,2025-05-06 14:00:00,2025-05-06
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-06 20:00:00,27.275,80.5,29.91,13.801275,32.1250175,17.2386625,,0.252082875,29.90359,2025-05-06 15:00:00,2025-05-06
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-06 21:00:00,26.725,83.5,29.8875,14.8365,35.6292325,13.8607375,,0.2566145,33.34281,2025-05-06 16:00:00,2025-05-06
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-06 22:00:00,25.95,88.25,29.9025,16.58405,42.25604,12.974675,,0.260254075,34.215295,2025-05-06 17:00:00,2025-05-06
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-06 23:00:00,25.025,93.25,29.9125,17.564725,41.8996925,14.7000875,,0.27278515,30.184715,2025-05-06 18:00:00,2025-05-06
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-07 00:00:00,25.45,91.25,29.9225,17.627375,41.65599,15.381275,,0.2722388,18.217195,2025-05-06 19:00:00,2025-05-06
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-07 01:00:00,25.425,91.0,29.9325,18.3659,43.0498975,9.7173375,,0.27610815,26.37538,2025-05-06 20:00:00,2025-05-06
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-07 02:00:00,25.375,91.75,29.945,18.360125,41.5600125,10.4607125,,0.2790013,24.019125,2025-05-06 21:00:00,2025-05-06
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-07 03:00:00,25.325,92.75,29.97,18.355125,40.7283525,10.0933875,,0.276520175,27.282845,2025-05-06 22:00:00,2025-05-06
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-07 04:00:00,24.7,91.25,29.98,13.41745,30.284015,9.58865,,0.271713975,20.846495,2025-05-06 23:00:00,2025-05-06
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-06 05:00:00,20.325,82.25,30.0425,6.362325,14.7928525,5.6770375,,0.260032575,40.575895,2025-05-06 00:00:00,2025-05-06
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-06 06:00:00,21.3,81.75,30.0225,8.748775,19.45261,5.76605,,0.2535571,42.314705,2025-05-06 01:00:00,2025-05-06
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-06 07:00:00,21.925,84.75,30.0075,7.7443,17.3324975,6.7550875,,0.25226935,37.286905,2025-05-06 02:00:00,2025-05-06
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-06 08:00:00,22.575,85.75,29.9925,8.224375,18.2155775,6.8888625,,0.252063825,34.060645,2025-05-06 03:00:00,2025-05-06
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-06 09:00:00,23.625,85.0,29.9875,8.39215,18.8130125,5.2414875,,0.250082025,33.323,2025-05-06 04:00:00,2025-05-06
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-06 10:00:00,23.95,85.0,29.99,8.816475,21.03444,4.448525,,0.250032275,31.76592,2025-05-06 05:00:00,2025-05-06
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-06 11:00:00,24.05,84.25,30.005,9.202025,21.860435,4.682925,,0.248816,27.216355,2025-05-06 06:00:00,2025-05-06
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-06 12:00:00,24.5,84.75,30.02,9.276475,22.706475,5.22225,,0.2666795,23.605925,2025-05-06 07:00:00,2025-05-06
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-06 13:00:00,25.275,82.5,30.0325,10.88175,26.1022925,4.8613125,,0.251571525,21.74719,2025-05-06 08:00:00,2025-05-06
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-06 14:00:00,25.825,80.25,30.04,12.450575,27.3250525,3.26380416666667,,0.243739025,27.225395,2025-05-06 09:00:00,2025-05-06
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-06 15:00:00,26.25,79.25,30.035,11.029625,25.5858,3.364025,,0.239341625,26.441775,2025-05-06 10:00:00,2025-05-06
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-06 16:00:00,26.75,78.5,30.02,10.36495,25.229125,3.039625,,0.235735075,26.47915,2025-05-06 11:00:00,2025-05-06
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-06 17:00:00,27.125,78.25,29.985,10.424925,26.8165125,2.6096375,,0.236388975,25.810275,2025-05-06 12:00:00,2025-05-06
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-06 18:00:00,27.25,77.25,29.975,10.442075,26.996375,2.225125,,0.238306875,26.749075,2025-05-06 13:00:00,2025-05-06
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-06 19:00:00,27.275,78.0,29.965,11.563475,26.9189175,3.5724125,,0.24101765,27.35984,2025-05-06 14:00:00,2025-05-06
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-06 20:00:00,26.75,80.0,29.9225,11.8563,29.178475,4.59209166666667,,0.24582725,27.017,2025-05-06 15:00:00,2025-05-06
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-06 21:00:00,26.65,80.5,29.895,21.876875,46.27228,4.769975,,0.2691752,25.94659,2025-05-06 16:00:00,2025-05-06
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-06 22:00:00,26.5,81.75,29.9075,42.67025,87.334975,4.91065,,0.290147875,20.754925,2025-05-06 17:00:00,2025-05-06
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-06 23:00:00,25.325,88.0,29.92,36.1808,73.6350275,7.7791875,,0.281832025,18.63732,2025-05-06 18:00:00,2025-05-06
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-07 00:00:00,25.55,87.25,29.9275,15.7728,35.989285,4.665275,,0.2637025,19.679955,2025-05-06 19:00:00,2025-05-06
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-07 01:00:00,25.6,87.0,29.9425,16.523475,36.04332,3.54925,,0.268658975,19.33266,2025-05-06 20:00:00,2025-05-06
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-07 02:00:00,25.425,88.25,29.95,17.24235,37.8736475,5.7892875,,0.265910475,16.446655,2025-05-06 21:00:00,2025-05-06
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-07 03:00:00,25.0,90.5,29.9775,16.437125,33.270975,5.7229,,0.26692225,16.20765,2025-05-06 22:00:00,2025-05-06
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-07 04:00:00,23.525,88.75,29.99,8.387575,18.3168925,4.41452083333333,,0.25904155,21.827765,2025-05-06 23:00:00,2025-05-06
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-06 05:00:00,21.3,77.0,30.0675,6.504,15.89131,,,0.263121775,61.73268,2025-05-06 00:00:00,2025-05-06
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-06 06:00:00,21.75,80.75,30.05,6.588525,15.661225,3.602575,,0.2624075,61.993925,2025-05-06 01:00:00,2025-05-06
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-06 07:00:00,22.1,85.5,30.0325,6.65995,15.26337,3.51745,,0.261470675,59.36371,2025-05-06 02:00:00,2025-05-06
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-06 08:00:00,22.225,88.5,30.0175,7.804525,17.0298575,2.9864875,,0.2626471,55.61811,2025-05-06 03:00:00,2025-05-06
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-06 09:00:00,23.6,88.0,30.01,8.3974,19.130795,2.7632,,0.266539825,55.23686,2025-05-06 04:00:00,2025-05-06
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-06 10:00:00,24.225,87.25,30.0125,8.868,22.2749575,,,0.26931535,55.041935,2025-05-06 05:00:00,2025-05-06
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-06 11:00:00,24.35,86.5,30.03,10.00095,23.113045,,,0.264081675,49.77521,2025-05-06 06:00:00,2025-05-06
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-06 12:00:00,25.025,85.75,30.04,10.107975,23.5290925,,,0.284656725,47.086965,2025-05-06 07:00:00,2025-05-06
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-06 13:00:00,25.925,83.25,30.0575,10.6177,24.9509975,,,0.271593425,45.729955,2025-05-06 08:00:00,2025-05-06
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-06 14:00:00,26.375,81.5,30.06,11.8002,26.7537625,,,0.26635255,49.78475,2025-05-06 09:00:00,2025-05-06
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-06 15:00:00,26.75,80.5,30.0525,11.1145,26.366475,,,0.258754875,48.31745,2025-05-06 10:00:00,2025-05-06
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-06 16:00:00,27.725,78.25,30.035,10.522125,26.4186575,,,0.24895795,51.840935,2025-05-06 11:00:00,2025-05-06
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-06 17:00:00,27.875,78.75,30.0025,10.547975,27.1195875,,,0.2427957,49.599925,2025-05-06 12:00:00,2025-05-06
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-06 18:00:00,27.95,78.0,29.995,10.5578,27.245415,,,0.24426385,48.94452,2025-05-06 13:00:00,2025-05-06
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-06 19:00:00,27.95,79.0,29.9825,10.932575,26.43794,,,0.257868425,46.53792,2025-05-06 14:00:00,2025-05-06
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-06 20:00:00,27.025,82.5,29.935,11.9086,28.3249175,,,0.2781438,45.85249,2025-05-06 15:00:00,2025-05-06
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-06 21:00:00,26.775,83.25,29.9125,12.613775,31.5548175,,,0.25503305,47.468515,2025-05-06 16:00:00,2025-05-06
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-06 22:00:00,26.725,84.75,29.935,13.72535,33.4157575,,,0.26065545,42.910185,2025-05-06 17:00:00,2025-05-06
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-06 23:00:00,25.975,89.0,29.9425,14.73205,35.2978325,,,0.26169535,42.41556,2025-05-06 18:00:00,2025-05-06
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-07 00:00:00,25.875,89.75,29.95,14.718175,35.1599125,,,0.2667836,43.435125,2025-05-06 19:00:00,2025-05-06
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-07 01:00:00,26.075,88.75,29.9675,15.11915,36.0641275,,,0.275374425,43.810945,2025-05-06 20:00:00,2025-05-06
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-07 02:00:00,25.875,89.75,29.9775,15.8332,35.1599125,2.3788125,,0.282969725,40.081625,2025-05-06 21:00:00,2025-05-06
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-07 03:00:00,24.725,91.75,30.0125,11.193,25.4198825,,,0.26907175,41.253285,2025-05-06 22:00:00,2025-05-06
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-07 04:00:00,22.65,92.0,30.0225,5.2825,12.001005,,,0.262120625,47.27004,2025-05-06 23:00:00,2025-05-06
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-06 05:00:00,21.325,83.0,30.02,7.641675,17.2512275,45.4411875,,0.255929225,8.45192,2025-05-06 00:00:00,2025-05-06
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-06 06:00:00,21.95,85.0,30.0025,8.1208,18.002815,45.450025,,0.257096075,7.41922,2025-05-06 01:00:00,2025-05-06
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-06 07:00:00,22.475,87.75,29.985,8.214375,17.9284075,46.4569625,,0.2511005,6.170585,2025-05-06 02:00:00,2025-05-06
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-06 08:00:00,23.5,87.75,29.975,8.380425,18.4242,44.06985,,0.25053345,3.948025,2025-05-06 03:00:00,2025-05-06
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-06 09:00:00,24.175,87.5,29.9675,8.489,20.8447725,43.9602625,,0.245443325,0.674229999999998,2025-05-06 04:00:00,2025-05-06
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-06 10:00:00,24.25,87.75,29.9725,9.988625,22.915425,42.960475,,0.24528205,3.789725,2025-05-06 05:00:00,2025-05-06
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-06 11:00:00,24.3,88.0,29.99,9.9975,22.221685,43.81355,,0.2455201,,2025-05-06 06:00:00,2025-05-06
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-06 12:00:00,25.2,86.5,30.0,10.510325,24.212265,42.4417,,0.2531071,,2025-05-06 07:00:00,2025-05-06
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-06 13:00:00,25.825,84.5,30.0175,12.46375,28.1937525,42.9667375,,0.24098745,,2025-05-06 08:00:00,2025-05-06
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-06 14:00:00,26.25,82.25,30.02,12.8973,27.9799,41.061125,,0.239467875,,2025-05-06 09:00:00,2025-05-06
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-06 15:00:00,26.55,82.5,30.0125,10.716625,26.030935,40.887075,,0.241679325,,2025-05-06 10:00:00,2025-05-06
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-06 16:00:00,26.775,82.5,29.995,10.3814,26.1397675,41.7128125,,0.236562,,2025-05-06 11:00:00,2025-05-06
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-06 17:00:00,27.0,83.0,29.9575,10.4194,26.876975,40.9334,,0.234406725,,2025-05-06 12:00:00,2025-05-06
