City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-04 23:00:00,26.55,36.75,30.0125,5.743025,20.484285,11.942175,,0.1980192,35.661105,2025-05-04 18:00:00,2025-05-04
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-05 00:00:00,24.175,48.0,30.01,5.39315,17.9922475,16.3348625,,0.2183064,28.92968,2025-05-04 19:00:00,2025-05-04
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-05 01:00:00,21.325,60.75,30.015,5.34265,15.7794275,19.9342375,1.90841,0.242879725,20.830145,2025-05-04 20:00:00,2025-05-04
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-05 02:00:00,19.65,71.5,30.02,6.21965,15.749905,19.654425,,0.25264185,20.19629,2025-05-04 21:00:00,2025-05-04
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-05 03:00:00,18.275,80.0,30.0325,6.02325,14.0699175,22.9125625,,0.2659913,10.85574,2025-05-04 22:00:00,2025-05-04
Beaumont,8145002445019,H30,-94.182626,30.028579,2025-05-05 04:00:00,18.0,81.0,30.04,6.72515,15.19365,18.14525,,0.27103955,11.3959,2025-05-04 23:00:00,2025-05-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-04 05:00:00,21.225,74.75,30.145,7.971575,18.8759825,3.2307375,1.82853,0.26565325,7.303385,2025-05-04 00:00:00,2025-05-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-04 06:00:00,20.575,76.75,30.1375,8.615825,19.6989275,4.14772916666667,1.90061,0.26617545,8.78134499999999,2025-05-04 01:00:00,2025-05-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-04 07:00:00,19.9,78.5,30.1225,8.883575,19.851555,4.41295,1.88072,0.26510815,,2025-05-04 02:00:00,2025-05-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-04 08:00:00,19.35,79.5,30.1225,8.797575,19.46612,5.31929166666667,1.72263,0.26420255,4.43091,2025-05-04 03:00:00,2025-05-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-04 09:00:00,19.075,81.5,30.13,8.759225,19.0943025,5.8870125,1.77386,0.2695891,,2025-05-04 04:00:00,2025-05-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-04 10:00:00,18.775,83.25,30.13,8.344375,18.0521675,5.3099625,1.67777,0.266213475,,2025-05-04 05:00:00,2025-05-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-04 11:00:00,18.525,86.75,30.1425,10.544775,21.6417925,5.8237875,1.70352,0.273802825,,2025-05-04 06:00:00,2025-05-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-04 12:00:00,18.8,87.5,30.16,9.8483,20.30911,5.7742,1.93264,0.2838189,,2025-05-04 07:00:00,2025-05-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-04 13:00:00,21.85,71.5,30.1725,8.06275,19.566345,3.639775,1.92818,0.278627675,6.91804333333333,2025-05-04 08:00:00,2025-05-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-04 14:00:00,22.85,67.75,30.19,8.213125,20.497795,,1.97278,0.255355925,8.59818499999999,2025-05-04 09:00:00,2025-05-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-04 15:00:00,23.375,63.25,30.195,6.42585,17.8486625,,,0.247669375,14.163275,2025-05-04 10:00:00,2025-05-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-04 16:00:00,24.55,57.0,30.1875,5.853475,17.78711,,,0.246083125,19.10488,2025-05-04 11:00:00,2025-05-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-04 17:00:00,25.85,54.75,30.17,6.428775,19.372645,,,0.238331125,19.129785,2025-05-04 12:00:00,2025-05-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-04 18:00:00,26.95,51.0,30.1525,7.3387,21.728615,2.426725,2.23871,0.248246375,19.94162,2025-05-04 13:00:00,2025-05-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-04 19:00:00,31.75,45.0,30.145,6.611,22.014475,,2.5319,0.25009595,16.7065,2025-05-04 14:00:00,2025-05-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-04 20:00:00,34.9,42.0,30.125,7.85535,25.27248,6.59415,3.51317,0.237930175,10.9888066666667,2025-05-04 15:00:00,2025-05-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-04 21:00:00,36.225,42.25,30.115,8.070775,25.8835325,5.3887375,5.30283,0.23405225,0.0146349999999949,2025-05-04 16:00:00,2025-05-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-04 22:00:00,36.15,44.25,30.1,7.321475,24.232305,10.072975,5.63937,0.2260882,,2025-05-04 17:00:00,2025-05-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-04 23:00:00,32.525,53.25,30.09,7.1338,22.0923675,9.3845875,6.28432,0.2256547,4.90454833333333,2025-05-04 18:00:00,2025-05-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-05 00:00:00,28.0,68.0,30.0825,8.30485,21.58285,10.7829,5.0516,0.249413025,2.9177,2025-05-04 19:00:00,2025-05-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-05 01:00:00,25.775,80.75,30.09,8.727275,20.3604175,6.8844625,3.96502,0.274920925,,2025-05-04 20:00:00,2025-05-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-05 02:00:00,24.275,81.25,30.1,7.3708,17.5109425,3.6773125,3.08632,0.27753155,3.095215,2025-05-04 21:00:00,2025-05-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-05 03:00:00,23.35,84.25,30.105,8.345275,18.769545,3.565575,3.28883,0.3247416,,2025-05-04 22:00:00,2025-05-04
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-05 04:00:00,22.675,83.0,30.1125,48.001275,98.4089975,3.9303625,2.89769,0.299491025,,2025-05-04 23:00:00,2025-05-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-04 05:00:00,18.475,65.5,30.1175,7.4974,18.6502575,4.39409583333333,,0.2879785,31.10091,2025-05-04 00:00:00,2025-05-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-04 06:00:00,17.475,69.0,30.1075,5.85955,14.9963575,,,0.268637425,29.56646,2025-05-04 01:00:00,2025-05-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-04 07:00:00,16.875,70.75,30.0925,5.767775,14.4971875,,,0.2626906,34.403625,2025-05-04 02:00:00,2025-05-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-04 08:00:00,16.6,71.0,30.0925,5.724,14.33432,,,0.256567425,36.79286,2025-05-04 03:00:00,2025-05-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-04 09:00:00,16.05,73.5,30.1,5.270975,13.08171,,,0.25496325,34.99313,2025-05-04 04:00:00,2025-05-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-04 10:00:00,15.35,76.0,30.1,4.79365,11.756545,,,0.2560724,29.37736,2025-05-04 05:00:00,2025-05-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-04 11:00:00,14.95,78.25,30.11,5.479175,12.670565,,,0.263222775,27.715195,2025-05-04 06:00:00,2025-05-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-04 12:00:00,15.9,76.0,30.1275,5.6261,13.39873,,,0.2616326,27.36684,2025-05-04 07:00:00,2025-05-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-04 13:00:00,18.525,68.5,30.14,5.28475,14.1877925,,,0.2550608,34.80179,2025-05-04 08:00:00,2025-05-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-04 14:00:00,22.375,56.5,30.155,5.1279,16.1066875,,,0.240856425,41.31185,2025-05-04 09:00:00,2025-05-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-04 15:00:00,26.05,45.0,30.17,5.6876,19.257385,,,0.21469985,52.43298,2025-05-04 10:00:00,2025-05-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-04 16:00:00,28.0,38.25,30.1675,5.982575,21.00655,,,0.198534175,62.379675,2025-05-04 11:00:00,2025-05-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-04 17:00:00,29.875,35.0,30.1525,6.27625,22.3015375,,,0.20220615,67.555,2025-05-04 12:00:00,2025-05-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-04 18:00:00,32.125,31.5,30.1325,6.6299,23.8077625,,,0.197010775,65.00145,2025-05-04 13:00:00,2025-05-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-04 19:00:00,33.55,29.5,30.12,6.85455,24.04776,,,0.2064527,66.35453,2025-05-04 14:00:00,2025-05-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-04 20:00:00,33.675,27.5,30.0975,6.8686,24.3470225,,,0.2004153,66.16993,2025-05-04 15:00:00,2025-05-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-04 21:00:00,34.675,25.0,30.0825,7.02285,25.8172975,,,0.1938795,64.06228,2025-05-04 16:00:00,2025-05-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-04 22:00:00,31.1333333333333,27.6666666666667,30.0633333333333,6.45736666666667,23.7857933333333,1.8739,,0.2114269,73.34568,2025-05-04 17:00:00,2025-05-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-04 23:00:00,28.375,33.5,30.05,6.0286,21.7550875,3.7728125,,0.220389775,68.56925,2025-05-04 18:00:00,2025-05-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-05 00:00:00,26.05,40.25,30.05,5.672875,19.824535,3.95179166666667,,0.23131025,54.906955,2025-05-04 19:00:00,2025-05-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-05 01:00:00,22.925,50.0,30.0525,5.568525,17.8368975,6.6688875,,0.273416175,41.61848,2025-05-04 20:00:00,2025-05-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-05 02:00:00,21.675,58.5,30.06,6.135725,17.5935225,8.83829583333333,,0.2954328,32.75163,2025-05-04 21:00:00,2025-05-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-05 03:00:00,20.45,65.0,30.075,6.3291,16.912965,6.742525,,0.29060265,27.09832,2025-05-04 22:00:00,2025-05-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-05 04:00:00,19.7,65.25,30.08,6.58005,17.208415,,,0.2807681,28.640595,2025-05-04 23:00:00,2025-05-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-04 05:00:00,17.6,72.5,30.11,6.262325,15.326995,18.75335,,0.268903925,27.00031,2025-05-04 00:00:00,2025-05-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-04 06:00:00,17.425,69.75,30.0975,4.73875,12.8183975,12.8820875,,0.2524246,37.800205,2025-05-04 01:00:00,2025-05-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-04 07:00:00,17.55,65.75,30.09,4.374925,12.668385,12.638225,,0.23365035,41.369805,2025-05-04 02:00:00,2025-05-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-04 08:00:00,16.775,70.0,30.0925,4.26255,11.7860675,17.6710625,,0.236486025,35.41484,2025-05-04 03:00:00,2025-05-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-04 09:00:00,16.225,75.5,30.1,4.1905,10.8633325,16.9901375,,0.246370125,36.45581,2025-05-04 04:00:00,2025-05-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-04 10:00:00,15.275,79.25,30.1,4.048225,9.9560675,17.1246625,,0.24872165,25.163515,2025-05-04 05:00:00,2025-05-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-04 11:00:00,14.525,85.25,30.115,3.945325,8.8768925,17.9527375,,0.264191125,16.530215,2025-05-04 06:00:00,2025-05-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-04 12:00:00,16.7,77.5,30.1275,4.27365,10.85429,12.9564,,0.256153475,24.72357,2025-05-04 07:00:00,2025-05-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-04 13:00:00,19.65,66.75,30.14,4.718225,13.564755,10.191725,,0.2429736,34.319265,2025-05-04 08:00:00,2025-05-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-04 14:00:00,21.9,62.0,30.1525,5.068,15.22023,8.2469,,0.232340825,42.84884,2025-05-04 09:00:00,2025-05-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-04 15:00:00,23.95,54.75,30.1675,5.377625,17.077465,4.870475,,0.223231725,53.512945,2025-05-04 10:00:00,2025-05-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-04 16:00:00,26.225,46.5,30.1575,5.7206,19.1629325,,,0.204160275,63.83571,2025-05-04 11:00:00,2025-05-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-04 17:00:00,28.425,40.5,30.1475,6.0584,20.9434725,,,0.19345895,69.88023,2025-05-04 12:00:00,2025-05-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-04 18:00:00,31.775,34.0,30.13,6.58095,23.3399675,,,0.1899269,79.17394,2025-05-04 13:00:00,2025-05-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-04 19:00:00,35.1,28.0,30.1225,7.101,25.66467,,,0.18486865,94.42376,2025-05-04 14:00:00,2025-05-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-04 20:00:00,37.35,24.25,30.1075,7.453875,27.200745,1.857075,,,99.134735,2025-05-04 15:00:00,2025-05-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-04 21:00:00,37.8,24.25,30.095,7.526775,27.41841,5.6038,2.81064,,86.402355,2025-05-04 16:00:00,2025-05-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-04 22:00:00,37.225,24.75,30.08,7.435175,27.0805825,6.8047375,3.15233,0.191529625,76.012985,2025-05-04 17:00:00,2025-05-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-04 23:00:00,27.95,38.25,30.0625,5.974475,20.982365,17.988925,2.86696,0.203649125,57.636495,2025-05-04 18:00:00,2025-05-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-05 00:00:00,23.475,54.0,30.06,6.78505,19.6895575,22.0847125,,0.236150975,51.33806,2025-05-04 19:00:00,2025-05-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-05 01:00:00,21.225,65.0,30.055,7.569675,19.3520575,21.0352875,,0.252579675,44.57886,2025-05-04 20:00:00,2025-05-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-05 02:00:00,19.95,69.75,30.0625,6.262825,16.103965,16.903725,,0.2554462,35.084545,2025-05-04 21:00:00,2025-05-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-05 03:00:00,19.525,71.25,30.075,5.82695,15.0312175,14.2534375,,0.246683,41.636615,2025-05-04 22:00:00,2025-05-04
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-05 04:00:00,18.925,74.25,30.08,4.624025,12.3185725,17.5392375,,0.250489875,29.566155,2025-05-04 23:00:00,2025-05-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-04 05:00:00,19.975,59.0,30.115,4.74685,14.6473075,5.9927125,,0.231034675,34.86646,2025-05-04 00:00:00,2025-05-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-04 06:00:00,19.6,59.5,30.1075,4.68765,14.40622,6.17475,,0.2247526,34.44831,2025-05-04 01:00:00,2025-05-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-04 07:00:00,19.125,59.75,30.0925,4.611475,14.1466125,8.2234375,,0.22277615,31.808325,2025-05-04 02:00:00,2025-05-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-04 08:00:00,18.5,62.0,30.0925,4.5172,13.57565,15.83145,,0.226728625,18.5976,2025-05-04 03:00:00,2025-05-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-04 09:00:00,17.575,66.75,30.1,4.382075,12.5610775,9.5470625,,0.229780825,26.067545,2025-05-04 04:00:00,2025-05-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-04 10:00:00,16.975,69.0,30.1025,4.29185,12.0022075,9.3862125,,0.233080075,24.31816,2025-05-04 05:00:00,2025-05-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-04 11:00:00,16.325,71.25,30.115,4.193525,11.4191525,11.8218375,,0.23749535,15.178095,2025-05-04 06:00:00,2025-05-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-04 12:00:00,16.65,73.5,30.13,4.9965,12.683855,12.494825,,0.249251425,14.78079,2025-05-04 07:00:00,2025-05-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-04 13:00:00,19.35,64.0,30.1425,5.032775,14.43607,5.943275,,0.24435965,26.46596,2025-05-04 08:00:00,2025-05-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-04 14:00:00,21.4,58.75,30.155,4.976925,15.36643,4.6505,,0.228500575,33.199365,2025-05-04 09:00:00,2025-05-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-04 15:00:00,23.05,53.75,30.1675,5.228725,16.761535,3.298825,,0.221781225,40.789305,2025-05-04 10:00:00,2025-05-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-04 16:00:00,24.825,45.25,30.165,5.489925,18.6350025,,,0.20616845,48.892295,2025-05-04 11:00:00,2025-05-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-04 17:00:00,27.375,39.0,30.1525,5.88365,20.6146875,,,0.1956317,55.5146,2025-05-04 12:00:00,2025-05-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-04 18:00:00,28.925,35.75,30.1375,6.124675,21.7524725,4.6552875,,0.197449175,59.246505,2025-05-04 13:00:00,2025-05-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-04 19:00:00,28.175,35.75,30.115,6.003175,21.3896975,4.6554125,,0.19641655,59.934305,2025-05-04 14:00:00,2025-05-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-04 20:00:00,27.925,35.75,30.095,5.962675,21.2687725,4.9430375,,0.197045625,55.809905,2025-05-04 15:00:00,2025-05-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-04 21:00:00,27.9,36.5,30.0775,5.96095,21.16713,5.06605,,0.199602925,51.50099,2025-05-04 16:00:00,2025-05-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-04 22:00:00,27.8,37.25,30.065,5.947075,21.02921,5.4479,,0.20323125,46.519555,2025-05-04 17:00:00,2025-05-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-04 23:00:00,26.475,40.5,30.06,5.7425,20.0002575,6.7562625,,0.22067085,44.45221,2025-05-04 18:00:00,2025-05-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-05 00:00:00,25.25,45.25,30.06,5.558775,18.840575,9.025475,,0.227308925,38.995075,2025-05-04 19:00:00,2025-05-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-05 01:00:00,23.675,54.0,30.06,7.932475,21.8505225,12.5615625,,0.2443184,33.95178,2025-05-04 20:00:00,2025-05-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-05 02:00:00,22.425,58.75,30.0675,8.116375,21.3668225,11.7536375,,0.25630685,27.799805,2025-05-04 21:00:00,2025-05-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-05 03:00:00,21.2,64.5,30.075,7.93575,20.08774,13.03105,,0.266203075,22.23057,2025-05-04 22:00:00,2025-05-04
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-05 04:00:00,20.225,68.25,30.08,8.532775,20.5445325,12.5534375,,0.280887225,17.656435,2025-05-04 23:00:00,2025-05-04
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-04 05:00:00,18.375,67.25,30.1425,5.999925,15.6406375,6.2080625,,0.25506615,40.303875,2025-05-04 00:00:00,2025-05-04
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-04 06:00:00,18.45,63.75,30.1325,4.514525,13.342515,,,0.235672825,52.488245,2025-05-04 01:00:00,2025-05-04
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-04 07:00:00,18.55,61.75,30.1225,4.524525,13.629685,,,0.228955675,54.079805,2025-05-04 02:00:00,2025-05-04
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-04 08:00:00,17.65,66.25,30.1225,4.392675,12.657055,5.840125,,0.232793475,47.270115,2025-05-04 03:00:00,2025-05-04
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-04 09:00:00,16.025,74.0,30.13,4.15345,10.9456925,5.3229875,,0.243217575,39.00774,2025-05-04 04:00:00,2025-05-04
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-04 10:00:00,15.0,78.75,30.13,4.002125,9.88275,5.54621666666667,,0.248374875,38.050325,2025-05-04 05:00:00,2025-05-04
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-04 11:00:00,14.575,82.25,30.14,4.3158,9.9473525,5.10282916666667,,0.2531737,32.199695,2025-05-04 06:00:00,2025-05-04
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-04 12:00:00,16.975,76.5,30.1575,4.3151,11.1067075,4.9057125,,0.26322895,40.95091,2025-05-04 07:00:00,2025-05-04
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-04 13:00:00,24.45,51.25,30.1775,5.447775,17.737215,,,0.248083775,61.624595,2025-05-04 08:00:00,2025-05-04
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-04 14:00:00,29.075,38.75,30.195,6.158275,21.4668275,,,0.233201,63.608745,2025-05-04 09:00:00,2025-05-04
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-04 15:00:00,29.5,35.75,30.2,6.217825,22.0306,,,0.2139086,66.049825,2025-05-04 10:00:00,2025-05-04
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-04 16:00:00,29.475,34.0,30.1975,6.20835,22.2274575,,,0.212129025,71.02266,2025-05-04 11:00:00,2025-05-04
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-04 17:00:00,28.95,35.25,30.1775,6.127175,21.824265,4.161075,,0.2562933,65.468895,2025-05-04 12:00:00,2025-05-04
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-04 18:00:00,28.275,36.0,30.1525,6.02015,21.4082175,,,0.2995741,70.80464,2025-05-04 13:00:00,2025-05-04
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-04 19:00:00,29.3,33.75,30.14,6.179225,22.17266,,,0.24092795,71.128805,2025-05-04 14:00:00,2025-05-04
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-04 20:00:00,28.975,34.0,30.12,6.8707,23.3617575,2.6852125,,0.2082457,64.00936,2025-05-04 15:00:00,2025-05-04
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-04 21:00:00,27.725,36.75,30.1,5.933375,21.0526325,2.8748875,,0.22158875,61.611585,2025-05-04 16:00:00,2025-05-04
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-04 22:00:00,27.05,37.25,30.085,5.825575,20.666435,,,0.230254575,62.562855,2025-05-04 17:00:00,2025-05-04
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-04 23:00:00,26.2,39.25,30.08,6.06575,20.704565,,,0.231305425,59.188095,2025-05-04 18:00:00,2025-05-04
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-05 00:00:00,25.1,44.25,30.08,5.531375,18.88742,4.86545,,0.2480917,53.470635,2025-05-04 19:00:00,2025-05-04
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-05 01:00:00,23.2,53.5,30.09,6.367275,18.928165,7.4661,,0.263542775,44.10387,2025-05-04 20:00:00,2025-05-04
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-05 02:00:00,21.425,63.5,30.0925,6.4824,17.5636725,8.4395875,,0.274013725,37.24473,2025-05-04 21:00:00,2025-05-04
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-05 03:00:00,20.25,68.25,30.1025,7.793475,19.180475,10.454075,,0.2997843,32.294775,2025-05-04 22:00:00,2025-05-04
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-05 04:00:00,19.425,72.25,30.11,8.0439,18.9918975,8.5945875,,0.303778375,31.861655,2025-05-04 23:00:00,2025-05-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-04 05:00:00,19.525,62.0,30.1,5.4266,15.4475925,47.8310875,,0.232382125,,2025-05-04 00:00:00,2025-05-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-04 06:00:00,19.4,61.25,30.09,4.660675,14.10053,46.74675,,0.21374955,,2025-05-04 01:00:00,2025-05-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-04 07:00:00,18.95,61.0,30.075,4.587,13.912715,49.410475,,0.212728025,,2025-05-04 02:00:00,2025-05-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-04 08:00:00,18.2,65.0,30.0775,4.4779,13.07234,54.44065,,0.22053865,,2025-05-04 03:00:00,2025-05-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-04 09:00:00,17.3,71.0,30.085,4.3507,11.92061,49.99365,,0.2192981,,2025-05-04 04:00:00,2025-05-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-04 10:00:00,16.7,74.25,30.09,4.263575,11.24234,50.0735,,0.223253025,,2025-05-04 05:00:00,2025-05-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-04 11:00:00,15.925,77.25,30.1,6.0057,13.9496475,52.0323375,,0.229601275,,2025-05-04 06:00:00,2025-05-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-04 12:00:00,17.725,73.25,30.115,5.54155,13.9217575,50.5269375,,0.236566075,,2025-05-04 07:00:00,2025-05-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-04 13:00:00,23.125,53.25,30.135,5.611,17.5455875,39.2783875,,0.22308005,,2025-05-04 08:00:00,2025-05-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-04 14:00:00,27.325,44.75,30.1525,6.26505,20.5920275,30.9952875,,0.21062625,7.943345,2025-05-04 09:00:00,2025-05-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-04 15:00:00,28.1,42.5,30.16,7.126975,22.611695,40.00135,,0.1888534,9.61461,2025-05-04 10:00:00,2025-05-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-04 16:00:00,28.325,38.75,30.1525,6.036775,21.1040525,38.0140875,,,11.523045,2025-05-04 11:00:00,2025-05-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-04 17:00:00,29.225,35.75,30.1375,6.173275,21.8975825,38.7461875,,,19.576585,2025-05-04 12:00:00,2025-05-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-04 18:00:00,28.175,37.75,30.1125,6.009375,21.1508975,40.7560625,,,33.058605,2025-05-04 13:00:00,2025-05-04
