City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-08 16:00:00,25.625,74.25,30.25,8.682825,21.0639625,,,0.2665488,28.869775,2025-02-08 10:00:00,2025-02-08
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-08 17:00:00,27.075,67.75,30.245,8.154225,22.5414275,,,0.259279375,30.363145,2025-02-08 11:00:00,2025-02-08
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-08 18:00:00,28.45,62.0,30.2175,7.6158,21.82884,,,0.25676235,33.39442,2025-02-08 12:00:00,2025-02-08
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-08 19:00:00,29.65,56.5,30.195,7.79315,22.377905,,,0.2418277,33.82829,2025-02-08 13:00:00,2025-02-08
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-08 20:00:00,29.15,57.75,30.1775,7.716025,21.986805,,,0.24522255,40.618365,2025-02-08 14:00:00,2025-02-08
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-08 21:00:00,27.95,61.5,30.17,7.53325,21.64669,,,0.2513769,40.55717,2025-02-08 15:00:00,2025-02-08
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-08 22:00:00,26.8,65.5,30.17,8.474375,22.67706,,,0.25586505,39.73963,2025-02-08 16:00:00,2025-02-08
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-08 23:00:00,24.975,72.25,30.1775,9.68635,23.0525825,,,0.271494025,39.268135,2025-02-08 17:00:00,2025-02-08
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-09 00:00:00,23.475,80.25,30.195,12.069875,26.1883575,,,0.290035125,31.804435,2025-02-08 18:00:00,2025-02-08
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-09 01:00:00,23.0,84.0,30.2075,9.7745,21.3824,,,0.2842282,32.1256,2025-02-08 19:00:00,2025-02-08
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-09 02:00:00,22.65,86.0,30.22,9.724,20.974305,,,0.2799585,31.17514,2025-02-08 20:00:00,2025-02-08
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-09 03:00:00,22.525,87.25,30.225,9.33595,20.0765175,,,0.277617375,29.502315,2025-02-08 21:00:00,2025-02-08
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-09 04:00:00,22.45,87.25,30.23,8.208775,17.976015,,,0.273546925,29.888795,2025-02-08 22:00:00,2025-02-08
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-09 05:00:00,22.25,87.25,30.225,8.176375,17.879275,,,0.2801057,32.978575,2025-02-08 23:00:00,2025-02-08
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-08 06:00:00,20.575,97.25,30.205,8.679375,17.2512275,11.7114125,,0.271523725,30.134295,2025-02-08 00:00:00,2025-02-08
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-08 07:00:00,20.2,98.0,30.1925,9.3643,18.35644,14.72675,,0.271546775,26.68762,2025-02-08 01:00:00,2025-02-08
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-08 08:00:00,20.05,97.0,30.185,10.08025,19.779435,15.989725,,0.268145575,25.98418,2025-02-08 02:00:00,2025-02-08
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-08 09:00:00,20.5,96.25,30.185,9.407475,18.7105,9.8808,,0.2690827,37.516375,2025-02-08 03:00:00,2025-02-08
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-08 10:00:00,20.625,96.25,30.18,11.2861,22.2113375,12.9414875,,0.270005925,34.460075,2025-02-08 04:00:00,2025-02-08
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-08 11:00:00,20.8,96.5,30.1825,10.571875,20.889985,15.37625,,0.268691675,30.64743,2025-02-08 05:00:00,2025-02-08
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-08 12:00:00,20.675,96.5,30.195,10.17995,20.1414475,16.5060625,,0.26827625,24.70223,2025-02-08 06:00:00,2025-02-08
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-08 13:00:00,21.125,94.75,30.2075,9.87575,19.8799875,22.2349375,,0.27350875,15.696025,2025-02-08 07:00:00,2025-02-08
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-08 14:00:00,22.225,92.5,30.2275,10.41865,22.0568575,15.7812875,,0.27479105,26.75321,2025-02-08 08:00:00,2025-02-08
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-08 15:00:00,23.3,89.5,30.25,10.955175,22.935035,10.8151,,0.273553,34.72863,2025-02-08 09:00:00,2025-02-08
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-08 16:00:00,24.025,84.5,30.26,9.9421,22.5065675,3.37092083333333,,0.261931425,45.55549,2025-02-08 10:00:00,2025-02-08
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-08 17:00:00,24.95,80.25,30.2475,10.078775,22.773365,3.572075,,0.259175325,48.972495,2025-02-08 11:00:00,2025-02-08
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-08 18:00:00,25.75,76.75,30.2275,10.197525,23.578225,4.446775,,0.254226325,50.949225,2025-02-08 12:00:00,2025-02-08
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-08 19:00:00,27.0,71.5,30.205,10.38375,24.8097,2.7926,2.20395,0.25139955,49.92075,2025-02-08 13:00:00,2025-02-08
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-08 20:00:00,26.65,72.75,30.1925,10.330925,24.491155,4.814925,2.51432,0.250176825,54.525865,2025-02-08 14:00:00,2025-02-08
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-08 21:00:00,26.275,73.25,30.18,10.271725,24.9381425,7.99604583333333,2.60627,0.2524004,51.107215,2025-02-08 15:00:00,2025-02-08
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-08 22:00:00,25.1,78.75,30.185,10.841775,25.77732,12.1836,2.41558,0.258810925,50.309185,2025-02-08 16:00:00,2025-02-08
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-08 23:00:00,23.2,86.5,30.19,11.30135,24.621015,21.5717,1.86806,0.270263425,34.75657,2025-02-08 17:00:00,2025-02-08
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-09 00:00:00,21.725,93.0,30.1975,11.08255,25.1956825,17.3396375,,0.28028075,32.74486,2025-02-08 18:00:00,2025-02-08
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-09 01:00:00,21.6,94.25,30.21,12.1812,27.050195,11.5602,,0.285302725,33.013535,2025-02-08 19:00:00,2025-02-08
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-09 02:00:00,21.525,95.25,30.22,9.9421,20.0137675,10.4574875,,0.27960285,34.170415,2025-02-08 20:00:00,2025-02-08
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-09 03:00:00,21.425,95.5,30.2275,10.29835,20.6236225,9.7329875,,0.2744929,38.07003,2025-02-08 21:00:00,2025-02-08
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-09 04:00:00,21.025,95.0,30.225,10.232,21.1779175,12.8829375,,0.270493475,35.48064,2025-02-08 22:00:00,2025-02-08
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-09 05:00:00,20.7,96.0,30.225,10.9258,23.653615,17.6141,,0.2717067,28.63012,2025-02-08 23:00:00,2025-02-08
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-08 06:00:00,20.75,92.0,30.215,8.319775,17.27465,3.948325,,0.253114825,24.4672,2025-02-08 00:00:00,2025-02-08
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-08 07:00:00,20.85,91.25,30.2025,9.448675,19.476795,4.182725,,0.253358475,22.212135,2025-02-08 01:00:00,2025-02-08
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-08 08:00:00,20.525,91.0,30.19,10.510275,21.4136675,5.5933875,,0.255418325,21.50274,2025-02-08 02:00:00,2025-02-08
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-08 09:00:00,20.8,90.5,30.19,10.1816,20.91831,4.4418,,0.2503488,23.90703,2025-02-08 03:00:00,2025-02-08
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-08 10:00:00,20.65,90.75,30.19,11.644775,23.568205,4.711525,,0.249655575,24.828465,2025-02-08 04:00:00,2025-02-08
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-08 11:00:00,20.9,91.0,30.19,12.057725,24.347355,7.2572,,0.25349085,21.68834,2025-02-08 05:00:00,2025-02-08
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-08 12:00:00,21.1,90.0,30.205,9.4853,19.74697,5.7511,,0.252052625,21.71116,2025-02-08 06:00:00,2025-02-08
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-08 13:00:00,21.4,89.25,30.215,10.6466,22.045855,8.4176,,0.258749875,17.072315,2025-02-08 07:00:00,2025-02-08
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-08 14:00:00,22.15,87.5,30.2325,11.13435,23.305655,8.427625,,0.265284075,17.63969,2025-02-08 08:00:00,2025-02-08
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-08 15:00:00,23.475,83.0,30.255,9.84835,21.7315575,3.3057625,,0.25618115,26.55416,2025-02-08 09:00:00,2025-02-08
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-08 16:00:00,24.175,78.5,30.2625,9.20445,21.2312975,,,0.252427675,28.15813,2025-02-08 10:00:00,2025-02-08
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-08 17:00:00,25.25,73.25,30.2575,10.47735,24.44235,,,0.2602036,31.620275,2025-02-08 11:00:00,2025-02-08
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-08 18:00:00,25.725,70.75,30.2375,8.688175,21.5302325,,,0.246438775,33.453485,2025-02-08 12:00:00,2025-02-08
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-08 19:00:00,25.85,70.0,30.215,9.821125,23.74447,,,0.248885575,31.71676,2025-02-08 13:00:00,2025-02-08
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-08 20:00:00,25.9,70.5,30.1975,8.71575,21.64473,3.47235,,0.2489543,30.93239,2025-02-08 14:00:00,2025-02-08
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-08 21:00:00,25.5,70.75,30.185,9.0234,22.109475,,,0.246541575,30.729925,2025-02-08 15:00:00,2025-02-08
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-08 22:00:00,24.925,74.0,30.1875,10.427025,24.1955975,3.9821875,,0.25523865,28.50428,2025-02-08 16:00:00,2025-02-08
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-08 23:00:00,24.1,78.5,30.195,10.307325,23.259245,7.5428,,0.26378165,24.30861,2025-02-08 17:00:00,2025-02-08
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-09 00:00:00,22.975,83.25,30.2075,10.511475,22.8360075,8.5630625,,0.271869225,21.630835,2025-02-08 18:00:00,2025-02-08
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-09 01:00:00,22.325,85.5,30.22,29.368575,59.4090025,6.5616875,,0.294501825,22.19827,2025-02-08 19:00:00,2025-02-08
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-09 02:00:00,21.8,88.75,30.2275,14.4266,29.179785,5.76645,,0.267044675,23.656805,2025-02-08 20:00:00,2025-02-08
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-09 03:00:00,21.7,89.75,30.235,9.581725,20.06704,4.2981,,0.259839875,26.236845,2025-02-08 21:00:00,2025-02-08
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-09 04:00:00,21.675,89.0,30.235,9.57535,20.1444975,3.5670625,,0.258208175,26.86158,2025-02-08 22:00:00,2025-02-08
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-09 05:00:00,21.4,89.0,30.235,10.645825,22.075705,5.0913,,0.256697575,25.57234,2025-02-08 23:00:00,2025-02-08
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-08 06:00:00,20.7,95.0,30.1925,8.320975,16.892265,45.4744,,0.247946125,,2025-02-08 00:00:00,2025-02-08
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-08 07:00:00,20.825,94.5,30.18,10.569725,21.1408775,48.1682375,,0.252318275,,2025-02-08 01:00:00,2025-02-08
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-08 08:00:00,20.575,93.25,30.17,12.7554,25.2976525,50.0653625,,0.2580468,,2025-02-08 02:00:00,2025-02-08
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-08 09:00:00,20.9,93.0,30.17,12.063925,24.108555,48.04135,,0.249025975,,2025-02-08 03:00:00,2025-02-08
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-08 10:00:00,20.9,93.0,30.17,12.4356,24.79663,51.24585,,0.250803275,,2025-02-08 04:00:00,2025-02-08
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-08 11:00:00,21.125,93.0,30.17,9.49865,19.4008625,49.6065875,,0.2483519,,2025-02-08 05:00:00,2025-02-08
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-08 12:00:00,21.225,92.75,30.185,10.257425,20.8552325,48.9753375,,0.2518115,,2025-02-08 06:00:00,2025-02-08
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-08 13:00:00,21.6333333333333,91.0,30.1966666666667,9.07923333333333,18.96811,47.60365,,0.2582385,,2025-02-08 07:00:00,2025-02-08
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-08 14:00:00,22.525,89.0,30.21,10.828075,22.6198675,50.6319875,,0.254787125,,2025-02-08 08:00:00,2025-02-08
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-08 15:00:00,24.2,83.75,30.2375,11.454825,24.74499,45.82665,,0.259898025,,2025-02-08 09:00:00,2025-02-08
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-08 16:00:00,25.05,79.5,30.245,9.720975,22.22321,39.672225,,0.249009075,,2025-02-08 10:00:00,2025-02-08
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-08 17:00:00,25.725,75.75,30.2375,10.56205,24.3736075,39.3364375,,0.246733825,,2025-02-08 11:00:00,2025-02-08
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-08 18:00:00,26.75,72.75,30.22,11.46215,26.60375,37.706225,,0.2367097,,2025-02-08 12:00:00,2025-02-08
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-08 19:00:00,27.2,69.5,30.195,9.6666,24.457165,37.2813,,0.229057125,,2025-02-08 13:00:00,2025-02-08
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-08 20:00:00,27.175,70.5,30.18,10.409,25.0137475,39.9911125,2.30909,0.23588835,,2025-02-08 14:00:00,2025-02-08
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-08 21:00:00,26.325,71.75,30.17,9.531825,23.7652775,41.4794375,2.41356,0.246968425,,2025-02-08 15:00:00,2025-02-08
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-08 22:00:00,25.225,76.75,30.17,10.112475,23.3242825,45.5753875,2.17343,0.234873575,,2025-02-08 16:00:00,2025-02-08
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-08 23:00:00,24.05,82.25,30.17,9.939175,22.099235,50.420275,1.98274,0.257470225,,2025-02-08 17:00:00,2025-02-08
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-09 00:00:00,22.75,87.25,30.1825,10.8591,22.93765,49.126125,,0.272944375,,2025-02-08 18:00:00,2025-02-08
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-09 01:00:00,21.85,90.5,30.195,12.58175,25.554645,48.269325,,0.275661075,,2025-02-08 19:00:00,2025-02-08
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-09 02:00:00,21.6,93.0,30.2075,10.31895,21.00677,45.9542,,0.26177495,,2025-02-08 20:00:00,2025-02-08
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-09 03:00:00,21.625,93.0,30.215,9.57965,19.6427125,44.5943375,,0.257186275,,2025-02-08 21:00:00,2025-02-08
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-09 04:00:00,21.575,92.0,30.21,9.940125,20.4260025,44.8548625,,0.265644475,,2025-02-08 22:00:00,2025-02-08
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-09 05:00:00,21.4,92.0,30.215,11.0268,22.40558,48.58115,,0.2520632,,2025-02-08 23:00:00,2025-02-08
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-08 06:00:00,21.075,90.0,30.195,14.313025,28.6798525,7.1109625,,0.270796225,8.95548666666666,2025-02-08 00:00:00,2025-02-08
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-08 07:00:00,21.05,89.5,30.18,18.39585,36.296285,7.980725,,0.2733115,5.55153,2025-02-08 01:00:00,2025-02-08
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-08 08:00:00,21.025,89.75,30.17,11.702425,23.8689925,,,0.26859045,16.830665,2025-02-08 02:00:00,2025-02-08
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-08 09:00:00,21.025,89.75,30.175,10.959075,22.4928425,,,0.2644011,24.243665,2025-02-08 03:00:00,2025-02-08
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-08 10:00:00,20.975,90.0,30.17,10.95175,22.4388075,,,0.26420525,23.35546,2025-02-08 04:00:00,2025-02-08
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-08 11:00:00,21.475,89.25,30.17,11.030425,22.7702075,,,0.269294775,20.921835,2025-02-08 05:00:00,2025-02-08
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-08 12:00:00,21.725,88.25,30.1825,10.324475,21.6343825,,,0.268263925,15.980335,2025-02-08 06:00:00,2025-02-08
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-08 13:00:00,22.125,87.0,30.195,11.12875,23.3532625,,,0.2666568,13.6474,2025-02-08 07:00:00,2025-02-08
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-08 14:00:00,22.775,85.0,30.2125,11.22785,23.9064675,,,0.264166875,17.64094,2025-02-08 08:00:00,2025-02-08
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-08 15:00:00,23.6,83.5,30.2325,11.728525,25.172695,,,0.26279585,19.20581,2025-02-08 09:00:00,2025-02-08
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-08 16:00:00,24.45,78.25,30.24,10.36325,23.45839,,,0.2589317,21.709395,2025-02-08 10:00:00,2025-02-08
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-08 17:00:00,25.55,72.5,30.2375,10.15195,23.988935,,,0.2550945,22.21593,2025-02-08 11:00:00,2025-02-08
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-08 18:00:00,25.95,71.5,30.2175,10.21365,24.301815,,,0.252873725,21.26697,2025-02-08 12:00:00,2025-02-08
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-08 19:00:00,26.325,69.25,30.1925,10.267425,24.7518525,,,0.253993575,18.704295,2025-02-08 13:00:00,2025-02-08
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-08 20:00:00,26.725,68.75,30.1775,10.330675,25.0050325,,,0.254163575,20.170285,2025-02-08 14:00:00,2025-02-08
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-08 21:00:00,26.475,69.25,30.17,10.291725,24.8244075,,,0.2549618,17.048835,2025-02-08 15:00:00,2025-02-08
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-08 22:00:00,25.05,74.5,30.17,10.448825,24.884435,,,0.255315425,22.39143,2025-02-08 16:00:00,2025-02-08
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-08 23:00:00,24.05,79.75,30.17,11.418125,25.150035,,,0.265130125,22.249305,2025-02-08 17:00:00,2025-02-08
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-09 00:00:00,22.925,83.75,30.18,11.991625,25.5044225,6.8428875,,0.270805825,10.654105,2025-02-08 18:00:00,2025-02-08
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-09 01:00:00,22.425,86.0,30.1925,11.17425,24.3058475,,,0.27054005,17.50858,2025-02-08 19:00:00,2025-02-08
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-09 02:00:00,22.125,88.0,30.2075,11.8752,24.6100125,4.9778375,,0.273279125,12.1233,2025-02-08 20:00:00,2025-02-08
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-09 03:00:00,21.9,88.75,30.2125,13.69945,27.852005,6.736,,0.273064375,11.610165,2025-02-08 21:00:00,2025-02-08
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-09 04:00:00,21.725,88.0,30.21,15.155475,30.6092075,12.9316375,,0.27401905,3.12386,2025-02-08 22:00:00,2025-02-08
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-09 05:00:00,21.525,88.25,30.2125,15.495525,31.1706925,9.0190875,,0.274124475,9.65678166666666,2025-02-08 23:00:00,2025-02-08
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-09 02:00:00,22.3333333333333,86.6666666666667,30.2633333333333,9.1792,19.8241,16.7833,,0.281729866666667,3.70776666666666,2025-02-08 20:00:00,2025-02-08
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-09 03:00:00,22.475,86.0,30.265,8.20895,18.1373575,19.1056125,,0.2791357,4.07226,2025-02-08 21:00:00,2025-02-08
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-09 04:00:00,22.35,85.0,30.27,8.1856,18.196295,19.624975,,0.2755256,5.82866,2025-02-08 22:00:00,2025-02-08
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-09 05:00:00,22.025,85.0,30.2675,8.504625,20.1033175,23.9921875,,0.27532145,2.97324,2025-02-08 23:00:00,2025-02-08
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-08 06:00:00,21.075,91.75,30.2025,8.743325,18.1497775,17.0840625,1.78566,0.2613592,4.40564499999999,2025-02-08 00:00:00,2025-02-08
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-08 07:00:00,20.925,91.75,30.1875,10.205725,20.8295225,20.3132375,2.25894,0.26350125,,2025-02-08 01:00:00,2025-02-08
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-08 08:00:00,20.975,91.25,30.18,7.61055,16.0968825,12.4199125,1.87633,0.2603753,6.74200166666666,2025-02-08 02:00:00,2025-02-08
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-08 09:00:00,21.1,91.0,30.18,7.25835,15.49912,7.26538333333333,,0.257215025,16.12756,2025-02-08 03:00:00,2025-02-08
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-08 10:00:00,21.075,91.0,30.1725,7.99765,16.8631775,7.5981625,,0.25685265,15.43272,2025-02-08 04:00:00,2025-02-08
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-08 11:00:00,21.375,91.0,30.175,8.04625,17.0082875,6.9325625,,0.258725625,15.8283,2025-02-08 05:00:00,2025-02-08
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-08 12:00:00,21.6,90.25,30.19,8.080375,17.20667,7.26965,,0.263002775,11.046435,2025-02-08 06:00:00,2025-02-08
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-08 13:00:00,22.15,88.5,30.2025,8.16405,17.681655,7.559075,,0.259401825,7.46709,2025-02-08 07:00:00,2025-02-08
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-08 14:00:00,23.575,83.75,30.225,8.380175,18.9380775,5.9964625,,0.256107075,7.010445,2025-02-08 08:00:00,2025-02-08
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-08 15:00:00,25.2,78.75,30.2475,8.627925,21.69724,3.37531666666667,,0.246930675,11.434545,2025-02-08 09:00:00,2025-02-08
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-08 16:00:00,26.125,73.25,30.25,8.760725,21.4252125,2.6798875,,0.242799575,13.932675,2025-02-08 10:00:00,2025-02-08
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-08 17:00:00,28.35,65.0,30.245,9.0956,23.486495,,,0.23906255,12.27576,2025-02-08 11:00:00,2025-02-08
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-08 18:00:00,27.825,66.25,30.2225,9.014425,23.0833025,4.33067083333333,2.15691,0.238032625,18.370995,2025-02-08 12:00:00,2025-02-08
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-08 19:00:00,28.0333333333333,64.3333333333333,30.2,9.04223333333333,23.4129233333333,3.48585,,0.2377169,16.9631866666667,2025-02-08 13:00:00,2025-02-08
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-08 20:00:00,27.875,66.25,30.185,8.65085,23.1074875,6.2533625,2.15905,0.24339105,12.877175,2025-02-08 14:00:00,2025-02-08
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-08 21:00:00,27.25,67.5,30.1725,8.92515,23.344,7.088425,2.144,0.2409751,11.95705,2025-02-08 15:00:00,2025-02-08
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-08 22:00:00,25.8,72.5,30.175,8.70575,24.10986,10.25595,,0.2436112,16.45633,2025-02-08 16:00:00,2025-02-08
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-08 23:00:00,24.475,78.5,30.18,9.25305,22.7525575,11.6716125,,0.25430065,13.72771,2025-02-08 17:00:00,2025-02-08
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-09 00:00:00,23.25,83.5,30.19,9.441775,22.939175,14.309125,1.94175,0.263625775,6.83055,2025-02-08 18:00:00,2025-02-08
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-09 01:00:00,22.625,86.5,30.205,10.093175,23.6548125,8.1087875,,0.26129405,14.00975,2025-02-08 19:00:00,2025-02-08
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-09 02:00:00,22.25,88.5,30.2175,9.66695,20.482325,11.856375,,0.263390325,8.30495,2025-02-08 20:00:00,2025-02-08
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-09 03:00:00,22.05,89.0,30.23,8.89275,18.949735,12.872375,,0.26605585,3.92568,2025-02-08 21:00:00,2025-02-08
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-09 04:00:00,21.775,89.0,30.22,8.8482,19.5047925,20.6823625,,0.2628949,,2025-02-08 22:00:00,2025-02-08
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-09 05:00:00,21.525,89.25,30.2175,10.295175,21.4182425,20.4755375,1.94757,0.263925925,3.426015,2025-02-08 23:00:00,2025-02-08
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-08 06:00:00,20.35,93.0,30.215,7.8864,16.273695,7.212825,,0.262508275,20.12116,2025-02-08 00:00:00,2025-02-08
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-08 07:00:00,20.475,93.0,30.2025,9.39335,19.0864575,6.3295125,,0.26203505,20.77136,2025-02-08 01:00:00,2025-02-08
