City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-17 16:00:00,23.05,38.5,30.525,6.296475,20.64661,7.208025,,0.186344575,58.91333,2025-03-17 11:00:00,2025-03-17
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-17 17:00:00,24.45,34.5,30.525,5.39585,19.737165,3.919675,,0.17437205,75.32777,2025-03-17 12:00:00,2025-03-17
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-17 18:00:00,24.625,38.25,30.51,5.435825,19.3740625,7.8131375,,0.184017,87.007775,2025-03-17 13:00:00,2025-03-17
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-17 19:00:00,25.1,38.5,30.485,5.51355,19.57397,6.25455,,0.1798151,90.65071,2025-03-17 14:00:00,2025-03-17
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-17 20:00:00,25.325,39.25,30.4525,5.552325,19.5932525,7.1991875,,,93.643195,2025-03-17 15:00:00,2025-03-17
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-17 21:00:00,24.15,46.0,30.43,5.3829,18.218955,14.501825,,0.200129175,89.88104,2025-03-17 16:00:00,2025-03-17
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-17 22:00:00,23.65,48.75,30.4175,5.310425,17.648755,10.377625,,0.20866515,86.089465,2025-03-17 17:00:00,2025-03-17
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-17 23:00:00,20.4,60.0,30.3975,5.190475,15.421555,20.214,,0.22153765,79.39564,2025-03-17 18:00:00,2025-03-17
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-18 00:00:00,19.05,68.75,30.39,6.113925,15.788035,18.659825,,0.2339376,71.957405,2025-03-17 19:00:00,2025-03-17
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-18 01:00:00,18.025,75.25,30.385,5.59635,13.8280675,17.5582375,,0.24343195,61.449315,2025-03-17 20:00:00,2025-03-17
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-18 02:00:00,17.725,77.0,30.3825,5.92485,14.1620825,16.3649375,,0.242151,59.26906,2025-03-17 21:00:00,2025-03-17
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-18 03:00:00,17.35,80.5,30.38,5.87495,13.562795,18.255075,,0.246151175,51.27811,2025-03-17 22:00:00,2025-03-17
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-03-18 04:00:00,17.1,81.75,30.3675,5.838325,13.29262,15.82395,,0.245425825,52.308585,2025-03-17 23:00:00,2025-03-17
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-17 05:00:00,13.275,52.25,30.4,5.127225,14.9647675,15.2685125,,0.2688676,11.256515,2025-03-17 00:00:00,2025-03-17
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-17 06:00:00,12.45,59.5,30.4075,5.01605,13.700065,14.006425,,0.259108,12.93007,2025-03-17 01:00:00,2025-03-17
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-17 07:00:00,11.725,65.25,30.4175,5.2881,13.3509075,12.9830875,,0.25460675,13.844635,2025-03-17 02:00:00,2025-03-17
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-17 08:00:00,10.85,69.25,30.42,7.3888,16.57852,17.664075,,0.2918352,,2025-03-17 03:00:00,2025-03-17
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-17 09:00:00,10.375,71.0,30.42,8.4323,18.2040375,16.1298125,,0.305917575,8.3312,2025-03-17 04:00:00,2025-03-17
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-17 10:00:00,9.925,71.25,30.4275,7.616825,16.5803725,15.2163875,,0.335977525,12.034055,2025-03-17 05:00:00,2025-03-17
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-17 11:00:00,9.65,71.0,30.445,6.0848,13.724905,16.865325,,0.34047595,8.65484,2025-03-17 06:00:00,2025-03-17
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-17 12:00:00,9.525,71.5,30.455,12.0129,33.5589175,19.7177375,,0.335151675,,2025-03-17 07:00:00,2025-03-17
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-17 13:00:00,12.2,72.0,30.4775,27.686475,84.334515,33.5718,,0.465308525,20.81842,2025-03-17 08:00:00,2025-03-17
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-17 14:00:00,17.525,62.25,30.5075,5.846725,15.8264925,5.3908875,,0.232484775,35.595815,2025-03-17 09:00:00,2025-03-17
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-17 15:00:00,20.75,50.0,30.52,6.3312,18.849075,,,0.197393575,43.4719,2025-03-17 10:00:00,2025-03-17
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-17 16:00:00,22.975,31.5,30.5225,5.519275,20.0699825,,,0.17120995,53.20101,2025-03-17 11:00:00,2025-03-17
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-17 17:00:00,23.75,35.25,30.5175,5.284775,19.309025,3.907225,,0.18028455,55.258675,2025-03-17 12:00:00,2025-03-17
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-17 18:00:00,24.375,36.25,30.5025,5.389125,19.4919375,4.5381125,,0.17641595,56.809075,2025-03-17 13:00:00,2025-03-17
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-17 19:00:00,25.025,34.75,30.475,5.489775,19.9854425,3.0841375,,,60.040565,2025-03-17 14:00:00,2025-03-17
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-17 20:00:00,24.775,36.0,30.445,5.45315,19.7152675,4.7202625,,0.1762262,60.54154,2025-03-17 15:00:00,2025-03-17
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-17 21:00:00,23.225,43.5,30.425,5.2253,18.0700325,7.8897375,,0.188224125,58.80421,2025-03-17 16:00:00,2025-03-17
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-17 22:00:00,22.375,47.75,30.4075,5.100775,17.1514375,6.4026625,,0.198986125,55.706725,2025-03-17 17:00:00,2025-03-17
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-17 23:00:00,21.025,55.25,30.3975,12.338825,29.3644425,9.4159875,,0.23013265,49.820615,2025-03-17 18:00:00,2025-03-17
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-18 00:00:00,19.925,63.75,30.39,17.7621,38.1385975,9.9173875,,0.256926,46.181805,2025-03-17 19:00:00,2025-03-17
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-18 01:00:00,19.325,68.0,30.385,10.244575,24.2675025,8.0194375,,0.248778125,44.20822,2025-03-17 20:00:00,2025-03-17
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-18 02:00:00,18.825,69.5,30.3875,6.0798,15.5896525,6.1209875,,0.232770725,45.85177,2025-03-17 21:00:00,2025-03-17
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-18 03:00:00,18.425,71.25,30.3825,6.020425,15.1872225,6.7928875,,0.2236293,42.127655,2025-03-17 22:00:00,2025-03-17
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-03-18 04:00:00,18.125,72.25,30.37,5.974925,14.9227125,5.1109375,,0.222729375,42.678975,2025-03-17 23:00:00,2025-03-17
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-17 05:00:00,14.1,55.0,30.395,6.7561,17.78777,51.9686,,0.25217695,,2025-03-17 00:00:00,2025-03-17
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-17 06:00:00,13.4,63.25,30.405,6.668275,16.46413,53.39165,,0.264625625,,2025-03-17 01:00:00,2025-03-17
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-17 07:00:00,12.625,69.75,30.41,6.562875,15.3131625,60.2601875,,0.25711435,,2025-03-17 02:00:00,2025-03-17
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-17 08:00:00,11.95,72.5,30.4125,6.46205,14.658315,61.464525,,0.2714924,,2025-03-17 03:00:00,2025-03-17
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-17 09:00:00,11.25,75.0,30.41,6.3564,14.021225,59.593175,,0.279520325,,2025-03-17 04:00:00,2025-03-17
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-17 10:00:00,10.825,76.25,30.425,6.6631,14.3544775,59.0395875,,0.303743025,,2025-03-17 05:00:00,2025-03-17
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-17 11:00:00,10.5,76.5,30.4375,7.72625,16.23165,60.5706,,0.387854775,,2025-03-17 06:00:00,2025-03-17
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-17 12:00:00,10.95,75.0,30.4525,13.7413,27.637615,59.889025,1.94091,0.4296065,,2025-03-17 07:00:00,2025-03-17
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-17 13:00:00,17.65,59.75,30.4775,11.43435,27.194655,55.177825,2.93732,0.456946375,,2025-03-17 08:00:00,2025-03-17
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-17 14:00:00,23.25,46.25,30.515,7.09625,21.19415,39.298425,,0.1905959,,2025-03-17 09:00:00,2025-03-17
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-17 15:00:00,26.775,36.5,30.53,7.2654,23.3752675,31.5033625,,,4.87769,2025-03-17 10:00:00,2025-03-17
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-17 16:00:00,24.75,29.75,30.5275,5.8014,21.1375,42.105375,,,26.306325,2025-03-17 11:00:00,2025-03-17
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-17 17:00:00,23.55,37.75,30.51,5.260125,18.913785,49.035125,,,27.533705,2025-03-17 12:00:00,2025-03-17
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-17 18:00:00,24.475,36.75,30.4975,5.406875,19.4806075,46.5470125,,,19.819885,2025-03-17 13:00:00,2025-03-17
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-17 19:00:00,24.45,38.25,30.4725,6.150825,20.665565,45.433175,,,25.840395,2025-03-17 14:00:00,2025-03-17
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-17 20:00:00,24.2,39.25,30.4375,5.74175,19.737165,46.4545,,,29.016895,2025-03-17 15:00:00,2025-03-17
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-17 21:00:00,23.15,45.25,30.415,5.218575,17.824805,49.057425,,,34.990515,2025-03-17 16:00:00,2025-03-17
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-17 22:00:00,22.4,48.75,30.4,5.107925,17.04413,48.29775,,0.185404925,26.460965,2025-03-17 17:00:00,2025-03-17
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-17 23:00:00,20.9,56.75,30.3875,4.889725,15.36338,52.1956,,0.1948691,30.646265,2025-03-17 18:00:00,2025-03-17
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-18 00:00:00,19.825,66.0,30.38,5.859275,15.8031775,53.3047875,,0.20653675,22.67622,2025-03-17 19:00:00,2025-03-17
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-18 01:00:00,19.175,71.5,30.3725,5.027675,13.4559225,52.1473125,,0.2173834,12.64233,2025-03-17 20:00:00,2025-03-17
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-18 02:00:00,18.825,73.25,30.3725,5.348075,13.7657525,50.5924875,,0.2186784,10.8962283333333,2025-03-17 21:00:00,2025-03-17
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-18 03:00:00,18.475,75.5,30.37,6.0417,14.7039575,51.9927625,,0.22471275,7.21141,2025-03-17 22:00:00,2025-03-17
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-03-18 04:00:00,18.225,76.25,30.3575,6.003525,14.4934825,50.5505375,,0.22000975,5.650435,2025-03-17 23:00:00,2025-03-17
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-17 05:00:00,14.675,55.5,30.4,7.965825,20.0704225,19.2098625,,0.3536716,9.56123,2025-03-17 00:00:00,2025-03-17
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-17 06:00:00,13.875,64.25,30.405,10.465075,23.4552375,19.2907125,,0.3265645,,2025-03-17 01:00:00,2025-03-17
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-17 07:00:00,13.225,63.5,30.4125,9.985775,22.5423075,14.3487375,,0.253033175,11.42971,2025-03-17 02:00:00,2025-03-17
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-17 08:00:00,12.575,63.75,30.42,9.509575,21.5099775,9.7707125,,0.24610805,11.691845,2025-03-17 03:00:00,2025-03-17
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-17 09:00:00,11.975,67.5,30.4175,8.68065,19.3958575,13.0521625,,0.254421475,10.48031,2025-03-17 04:00:00,2025-03-17
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-17 10:00:00,11.375,70.5,30.425,10.07945,21.4997375,14.9822125,,0.2931396,7.94085,2025-03-17 05:00:00,2025-03-17
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-17 11:00:00,11.075,71.25,30.4375,13.37825,28.1458275,19.4642125,,0.373339625,,2025-03-17 06:00:00,2025-03-17
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-17 12:00:00,10.625,71.5,30.455,10.332725,21.7056375,17.3182875,,0.371027325,,2025-03-17 07:00:00,2025-03-17
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-17 13:00:00,13.35,71.0,30.4725,10.40095,22.395345,17.6945916666667,,0.342248375,22.53516,2025-03-17 08:00:00,2025-03-17
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-17 14:00:00,17.6,58.0,30.5,7.704075,19.810595,,,0.23232455,22.27176,2025-03-17 09:00:00,2025-03-17
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-17 15:00:00,19.95,49.5,30.51,6.20005,18.521815,,,0.21044715,30.47107,2025-03-17 10:00:00,2025-03-17
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-17 16:00:00,22.05,35.25,30.5125,6.1244,20.55096,,,0.18509545,37.661555,2025-03-17 11:00:00,2025-03-17
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-17 17:00:00,23.325,36.25,30.51,6.33405,21.0482775,,,0.18569755,43.687295,2025-03-17 12:00:00,2025-03-17
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-17 18:00:00,24.075,40.75,30.495,6.841175,21.5618275,2.9591125,,0.197646825,44.966045,2025-03-17 13:00:00,2025-03-17
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-17 19:00:00,24.575,39.5,30.4725,5.803275,19.8887025,,,0.197044875,47.00097,2025-03-17 14:00:00,2025-03-17
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-17 20:00:00,25.45,38.5,30.44,5.941925,20.43134,,,0.213134725,45.13397,2025-03-17 15:00:00,2025-03-17
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-17 21:00:00,24.75,42.5,30.4175,7.327625,22.36745,5.302925,,0.197866975,47.46905,2025-03-17 16:00:00,2025-03-17
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-17 22:00:00,24.875,43.75,30.4075,7.723425,22.9667375,5.60377916666667,,0.2016886,41.625125,2025-03-17 17:00:00,2025-03-17
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-17 23:00:00,22.8,51.75,30.3925,7.0404,20.319785,9.8838,,0.211895075,37.595105,2025-03-17 18:00:00,2025-03-17
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-18 00:00:00,20.625,61.25,30.38,6.345825,17.4453625,11.9119875,,0.221857725,37.148075,2025-03-17 19:00:00,2025-03-17
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-18 01:00:00,19.2,67.5,30.37,6.13435,16.00984,9.7684,,0.233784725,32.49457,2025-03-17 20:00:00,2025-03-17
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-18 02:00:00,18.5,70.5,30.37,6.03025,15.31305,7.0314,,0.235189975,34.58875,2025-03-17 21:00:00,2025-03-17
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-18 03:00:00,18.325,73.0,30.37,6.00965,14.9299025,8.4014375,,0.238894475,29.26812,2025-03-17 22:00:00,2025-03-17
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-03-18 04:00:00,18.275,73.5,30.3575,7.4898,17.5983175,10.1322625,,0.239354475,25.35139,2025-03-17 23:00:00,2025-03-17
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-17 05:00:00,14.6,50.75,30.44,8.6823,21.977445,25.289,,0.271824225,,2025-03-17 00:00:00,2025-03-17
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-17 06:00:00,13.65,56.5,30.45,45.713725,90.326955,25.904925,2.08257,0.36574855,,2025-03-17 01:00:00,2025-03-17
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-17 07:00:00,12.875,60.75,30.46,8.805525,20.6371375,24.0357625,,0.282892975,,2025-03-17 02:00:00,2025-03-17
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-17 08:00:00,12.05,65.25,30.46,6.82745,16.26041,26.487125,,0.28591365,,2025-03-17 03:00:00,2025-03-17
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-17 09:00:00,11.6,67.75,30.46,6.390625,15.05617,25.56065,,0.3085465,,2025-03-17 04:00:00,2025-03-17
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-17 10:00:00,11.25,69.25,30.4725,33.47085,64.93725,26.595525,1.6896,0.38560955,,2025-03-17 05:00:00,2025-03-17
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-17 11:00:00,10.875,69.0,30.485,20.4007,41.3911625,26.4121625,1.4904,0.404019425,,2025-03-17 06:00:00,2025-03-17
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-17 12:00:00,10.9,69.25,30.4975,9.255275,20.04308,27.6391,5.32772,0.844348125,,2025-03-17 07:00:00,2025-03-17
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-17 13:00:00,13.775,71.25,30.5225,7.1255,16.3783925,25.3058125,1.95292,0.376295375,21.611415,2025-03-17 08:00:00,2025-03-17
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-17 14:00:00,18.75,60.75,30.55,6.040525,16.598125,14.565075,,0.192415775,25.333125,2025-03-17 09:00:00,2025-03-17
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-17 15:00:00,21.75,47.5,30.56,6.48545,19.631275,8.109175,,,33.06875,2025-03-17 10:00:00,2025-03-17
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-17 16:00:00,24.075,33.25,30.56,5.331225,19.7050275,6.9466125,,,40.511795,2025-03-17 11:00:00,2025-03-17
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-17 17:00:00,25.2,36.25,30.5575,5.522775,19.89099,12.0439,,,47.262795,2025-03-17 12:00:00,2025-03-17
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-17 18:00:00,25.95,36.25,30.54,5.644275,20.253765,13.276275,,,49.045995,2025-03-17 13:00:00,2025-03-17
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-17 19:00:00,26.4,36.75,30.515,5.718725,20.41173,12.95285,,,51.436565,2025-03-17 14:00:00,2025-03-17
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-17 20:00:00,26.325,36.25,30.48,5.705025,20.4351525,12.7215875,,,52.408595,2025-03-17 15:00:00,2025-03-17
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-17 21:00:00,25.425,41.0,30.4625,5.57395,19.4326725,16.9093375,,,51.21888,2025-03-17 16:00:00,2025-03-17
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-17 22:00:00,24.95,43.5,30.4525,5.50475,18.904415,16.479975,,,46.56167,2025-03-17 17:00:00,2025-03-17
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-17 23:00:00,23.05,50.75,30.44,5.219425,17.119735,21.310725,,0.1946781,40.243105,2025-03-17 18:00:00,2025-03-17
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-18 00:00:00,21.55,58.75,30.43,5.001225,15.438985,20.155325,,0.211505375,38.250905,2025-03-17 19:00:00,2025-03-17
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-18 01:00:00,20.275,65.5,30.4225,5.187275,14.7043925,19.3399125,,0.216762325,33.82739,2025-03-17 20:00:00,2025-03-17
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-18 02:00:00,19.575,68.0,30.425,4.70995,13.3792275,17.9615625,,0.223457275,34.03612,2025-03-17 21:00:00,2025-03-17
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-18 03:00:00,19.05,70.5,30.4175,5.747675,14.89101,18.403175,,0.22431015,29.40123,2025-03-17 22:00:00,2025-03-17
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-03-18 04:00:00,18.75,71.25,30.41,4.586375,12.592125,16.229675,,0.223389125,30.863075,2025-03-17 23:00:00,2025-03-17
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-17 05:00:00,14.875,55.25,30.4,6.882425,18.1327875,20.2876625,3.43325,0.43716275,,2025-03-17 00:00:00,2025-03-17
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-17 06:00:00,13.95,64.25,30.4075,8.61885,20.05114,19.894625,1.62921,0.2632245,,2025-03-17 01:00:00,2025-03-17
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-17 07:00:00,13.2333333333333,64.3333333333333,30.42,8.13133333333333,19.0064633333333,14.9587833333333,,0.243999266666667,,2025-03-17 02:00:00,2025-03-17
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-17 08:00:00,12.525,64.5,30.42,7.645425,17.9558675,15.1975875,,0.241955475,,2025-03-17 03:00:00,2025-03-17
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-17 09:00:00,11.95,70.0,30.42,6.4543,14.956815,18.218275,,0.262331425,,2025-03-17 04:00:00,2025-03-17
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-17 10:00:00,11.425,72.75,30.4325,8.9795,19.1910475,22.8489375,2.12099,0.352514725,,2025-03-17 05:00:00,2025-03-17
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-17 11:00:00,10.975,73.75,30.4475,11.511425,23.6705075,24.1496625,2.61293,0.42484885,,2025-03-17 06:00:00,2025-03-17
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-17 12:00:00,11.2,72.25,30.4625,8.19815,17.765765,23.9981,2.53841,0.40963935,,2025-03-17 07:00:00,2025-03-17
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-17 13:00:00,21.85,50.0,30.495,8.73945,23.509595,17.8971416666667,2.45018,0.336860425,,2025-03-17 08:00:00,2025-03-17
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-17 14:00:00,29.225,31.75,30.525,6.53255,23.0632575,2.6571375,,0.187495575,5.728485,2025-03-17 09:00:00,2025-03-17
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-17 15:00:00,32.175,25.5,30.53,6.6194,24.5483475,4.1801125,,,8.64223,2025-03-17 10:00:00,2025-03-17
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-17 16:00:00,30.325,21.0,30.525,6.30575,24.1908025,7.9615375,2.50826,,21.97452,2025-03-17 11:00:00,2025-03-17
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-17 17:00:00,28.225,28.25,30.5125,5.988025,22.3093825,12.7019375,2.52683,,35.336735,2025-03-17 12:00:00,2025-03-17
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-17 18:00:00,27.4333333333333,33.0,30.4933333333333,5.8745,21.3593033333333,7.54595,,0.1906601,40.98216,2025-03-17 13:00:00,2025-03-17
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-17 19:00:00,26.95,34.25,30.47,5.800075,20.976265,5.728375,,,41.587295,2025-03-17 14:00:00,2025-03-17
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-17 20:00:00,25.825,35.75,30.4375,5.622475,20.2530025,6.6442375,,0.176508225,45.804345,2025-03-17 15:00:00,2025-03-17
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-17 21:00:00,23.9,42.5,30.415,5.33155,18.51593,9.87975,,0.1891643,48.73099,2025-03-17 16:00:00,2025-03-17
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-17 22:00:00,23.05,47.25,30.405,5.58025,18.22571,10.978025,,0.20009545,44.694955,2025-03-17 17:00:00,2025-03-17
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-17 23:00:00,21.45,55.25,30.39,4.974175,15.808515,13.906325,,0.2074119,44.512395,2025-03-17 18:00:00,2025-03-17
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-18 00:00:00,20.375,62.5,30.38,5.56585,15.7990375,15.5201125,,0.222909675,36.59005,2025-03-17 19:00:00,2025-03-17
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-18 01:00:00,19.4,69.5,30.38,5.801275,15.179705,11.9424,,0.2295529,35.53459,2025-03-17 20:00:00,2025-03-17
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-18 02:00:00,18.85,72.25,30.38,4.605675,12.521095,11.154175,,0.22917585,34.412835,2025-03-17 21:00:00,2025-03-17
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-18 03:00:00,18.55,74.75,30.3775,6.051525,14.829785,14.023775,,0.233544,27.206505,2025-03-17 22:00:00,2025-03-17
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-03-18 04:00:00,18.45,75.25,30.3625,5.6652,14.03364,13.667575,,0.2341679,28.077595,2025-03-17 23:00:00,2025-03-17
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-17 05:00:00,12.525,61.25,30.415,4.66195,12.8393175,15.4629375,,0.24072905,20.289915,2025-03-17 00:00:00,2025-03-17
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-17 06:00:00,11.5,68.5,30.425,4.89005,12.16595,18.67075,,0.273328125,11.63925,2025-03-17 01:00:00,2025-03-17
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-17 07:00:00,10.675,72.25,30.43,6.998075,15.4475975,19.2777125,,0.286504975,,2025-03-17 02:00:00,2025-03-17
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-17 08:00:00,10.025,74.5,30.4375,7.6431,16.2406925,20.8505875,,0.346587825,,2025-03-17 03:00:00,2025-03-17
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-17 09:00:00,9.525,76.0,30.44,9.05345,18.5720425,20.8008875,,0.37444165,,2025-03-17 04:00:00,2025-03-17
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-17 10:00:00,9.175,77.0,30.445,8.2565,16.9071975,21.7154125,,0.427786325,,2025-03-17 05:00:00,2025-03-17
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-17 11:00:00,8.85,76.5,30.4575,7.45895,15.433545,23.004275,,0.42150985,,2025-03-17 06:00:00,2025-03-17
