City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-26 10:00:00,26.975,83.75,30.13,18.9662,39.8487575,2.6024125,,0.278095825,12.023185,2025-05-26 05:00:00,2025-05-26
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-26 11:00:00,27.075,83.0,30.13,19.35175,39.9866775,2.2205625,,0.276689125,13.12162,2025-05-26 06:00:00,2025-05-26
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-26 12:00:00,27.75,80.5,30.1425,19.45335,40.611675,2.124025,,0.2825807,11.15905,2025-05-26 07:00:00,2025-05-26
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-26 13:00:00,29.2,74.5,30.1675,19.66965,42.02944,,,0.273957025,8.00737,2025-05-26 08:00:00,2025-05-26
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-26 14:00:00,30.2,70.75,30.1825,18.333325,40.20859,,,0.2790586,12.746845,2025-05-26 09:00:00,2025-05-26
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-26 15:00:00,31.975,65.0,30.2075,17.11635,39.0014075,,,0.325375625,11.18706,2025-05-26 10:00:00,2025-05-26
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-26 16:00:00,33.375,59.75,30.2175,16.583525,38.9292875,,,0.26112115,11.680125,2025-05-26 11:00:00,2025-05-26
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-26 17:00:00,27.9,63.75,30.245,9.762175,24.79423,7.373,,0.2499534,57.624265,2025-05-26 12:00:00,2025-05-26
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-26 18:00:00,24.1,77.5,30.2575,7.7025,18.56212,10.5066,,0.2945461,79.48871,2025-05-26 13:00:00,2025-05-26
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-26 19:00:00,28.275,60.5,30.2325,7.954475,21.9232925,,,0.2841228,50.58469,2025-05-26 14:00:00,2025-05-26
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-26 20:00:00,30.5,51.0,30.195,7.9138,23.44575,,,0.259714375,55.9514,2025-05-26 15:00:00,2025-05-26
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-26 21:00:00,29.475,52.75,30.15,7.753175,22.7410075,3.4802125,,0.244052575,71.215285,2025-05-26 16:00:00,2025-05-26
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-26 22:00:00,27.7,58.75,30.0975,5.997525,18.41374,4.60015,,0.255836275,74.335545,2025-05-26 17:00:00,2025-05-26
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-26 23:00:00,26.925,67.25,30.075,5.898325,17.0239725,6.5270875,,0.268996225,70.904655,2025-05-26 18:00:00,2025-05-26
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-27 00:00:00,27.2,70.0,30.0575,8.18145,20.95709,4.12415,,0.272516225,62.88412,2025-05-26 19:00:00,2025-05-26
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-27 01:00:00,26.95,72.0,30.11,9.262175,22.66159,4.400175,,0.2722985,36.47302,2025-05-26 20:00:00,2025-05-26
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-27 02:00:00,26.3,74.5,30.1275,11.394675,26.177135,5.2321,,0.2880969,23.77493,2025-05-26 21:00:00,2025-05-26
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-27 03:00:00,25.45,78.25,30.1325,14.613675,31.510915,7.938425,,0.302434775,9.084495,2025-05-26 22:00:00,2025-05-26
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-27 04:00:00,25.325,80.0,30.1475,15.3422,32.6176525,8.6883375,,0.313909925,5.94362,2025-05-26 23:00:00,2025-05-26
