City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-02 06:00:00,8.4,88.0,30.445,8.536725,15.907005,10.56335,,0.2676801,18.07364,2025-01-02 00:00:00,2025-01-02
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-02 07:00:00,8.775,87.75,30.4425,7.481675,14.0540175,7.5451125,,0.251513125,20.934765,2025-01-02 01:00:00,2025-01-02
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-02 08:00:00,8.6,87.25,30.43,6.708425,12.65292,7.04271666666667,,0.2436024,26.363935,2025-01-02 02:00:00,2025-01-02
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-02 09:00:00,8.5,85.5,30.425,8.1735,15.5658,7.23365,,0.2437825,25.89875,2025-01-02 03:00:00,2025-01-02
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-02 10:00:00,8.125,84.5,30.425,8.481325,16.1918875,6.9313875,,0.243848275,26.00175,2025-01-02 04:00:00,2025-01-02
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-02 11:00:00,8.125,85.75,30.4275,8.113525,15.3545625,7.5403875,,0.252332475,24.449625,2025-01-02 05:00:00,2025-01-02
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-02 12:00:00,9.025,83.75,30.4425,7.509775,14.6525425,6.6644375,,0.251117725,25.684065,2025-01-02 06:00:00,2025-01-02
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-02 13:00:00,9.55,83.0,30.4575,7.964175,15.68411,5.92509166666667,,0.251364675,26.23978,2025-01-02 07:00:00,2025-01-02
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-02 14:00:00,10.825,80.25,30.4725,8.533875,17.3172525,6.1421375,,0.2480322,22.625395,2025-01-02 08:00:00,2025-01-02
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-02 15:00:00,14.45,68.5,30.49,7.226325,17.03324,,,0.242965175,28.32537,2025-01-02 09:00:00,2025-01-02
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-02 16:00:00,17.8,58.0,30.495,7.3648,19.21926,,,0.229701225,30.65448,2025-01-02 10:00:00,2025-01-02
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-02 17:00:00,19.05,50.75,30.475,6.4298,18.62531,4.220725,,0.202521675,38.322205,2025-01-02 11:00:00,2025-01-02
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-02 18:00:00,18.75,52.5,30.4325,6.01495,17.583175,4.259925,,0.209365525,43.20195,2025-01-02 12:00:00,2025-01-02
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-02 19:00:00,19.5,52.5,30.4,6.13645,17.94595,4.62955,,0.21319105,41.63165,2025-01-02 13:00:00,2025-01-02
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-02 20:00:00,19.725,54.5,30.3875,6.550775,18.5040575,7.0459375,,0.214716975,41.66001,2025-01-02 14:00:00,2025-01-02
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-02 21:00:00,18.275,62.0,30.385,5.96745,16.2191175,6.2549625,,0.228227875,41.11354,2025-01-02 15:00:00,2025-01-02
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-02 22:00:00,17.25,66.5,30.375,6.930375,17.25025,7.013725,,0.2421871,37.18365,2025-01-02 16:00:00,2025-01-02
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-02 23:00:00,16.7,71.25,30.3875,7.227675,17.10514,8.30915,,0.2550547,29.483695,2025-01-02 17:00:00,2025-01-02
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-03 00:00:00,16.525,72.75,30.4,7.203975,16.8413925,7.7129875,,0.260642525,28.334665,2025-01-02 18:00:00,2025-01-02
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-03 01:00:00,16.3,76.75,30.3925,7.179925,16.25496,7.85005,,0.259559525,26.398205,2025-01-02 19:00:00,2025-01-02
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-03 02:00:00,16.25,78.5,30.405,6.4339,14.645675,6.615625,,0.247176125,30.10735,2025-01-02 20:00:00,2025-01-02
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-03 03:00:00,16.2,78.0,30.4125,5.6809,13.30504,4.778,,0.24266415,30.36222,2025-01-02 21:00:00,2025-01-02
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-03 04:00:00,16.15,78.0,30.43,5.6728,13.280855,4.21105833333333,,0.2399082,31.97304,2025-01-02 22:00:00,2025-01-02
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-03 05:00:00,16.225,78.75,30.4275,5.687275,13.2275825,5.2625375,,0.23769445,30.619985,2025-01-02 23:00:00,2025-01-02
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-02 06:00:00,11.4,72.0,30.4475,6.3714,14.45198,19.6529,,0.229772725,14.29204,2025-01-02 00:00:00,2025-01-02
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-02 07:00:00,11.325,72.75,30.4425,5.9899,13.6380775,20.2771375,,0.2282411,12.123445,2025-01-02 01:00:00,2025-01-02
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-02 08:00:00,10.65,75.5,30.4325,5.5174,12.295155,20.372225,,0.229098975,11.05749,2025-01-02 02:00:00,2025-01-02
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-02 09:00:00,10.425,75.5,30.4225,5.852625,12.8743975,20.7789875,,0.228059225,10.45193,2025-01-02 03:00:00,2025-01-02
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-02 10:00:00,9.55,78.25,30.4225,7.2061,14.87511,22.755725,,0.234460275,7.886755,2025-01-02 04:00:00,2025-01-02
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-02 11:00:00,9.175,79.5,30.4275,7.149225,14.5444725,22.8101625,,0.2399209,,2025-01-02 05:00:00,2025-01-02
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-02 12:00:00,9.8,78.75,30.435,6.133125,12.87211,21.10945,,0.237428,8.778105,2025-01-02 06:00:00,2025-01-02
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-02 13:00:00,10.175,78.75,30.4525,6.193875,13.0534975,20.8012625,,0.23949945,7.551705,2025-01-02 07:00:00,2025-01-02
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-02 14:00:00,12.15,72.5,30.4675,6.49445,14.755055,20.389375,,0.2388454,7.37069,2025-01-02 08:00:00,2025-01-02
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-02 15:00:00,15.2,63.0,30.4875,6.9591,17.36464,17.23125,,0.23832865,9.89812,2025-01-02 09:00:00,2025-01-02
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-02 16:00:00,16.825,58.75,30.495,7.209175,18.6581025,16.9885875,,0.22591485,8.94314499999999,2025-01-02 10:00:00,2025-01-02
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-02 17:00:00,16.975,57.25,30.4825,5.742125,16.1574575,16.9726125,,0.21666395,12.574335,2025-01-02 11:00:00,2025-01-02
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-02 18:00:00,17.0,56.25,30.44,5.743075,16.28895,18.08355,,0.21789405,15.852275,2025-01-02 12:00:00,2025-01-02
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-02 19:00:00,17.05,58.25,30.4025,5.757375,16.074335,18.803225,,0.224182975,17.900255,2025-01-02 13:00:00,2025-01-02
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-02 20:00:00,17.475,60.0,30.385,5.83165,16.0709575,18.8464125,,0.227126875,18.04386,2025-01-02 14:00:00,2025-01-02
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-02 21:00:00,17.375,64.5,30.38,5.8294,15.4852875,20.6855125,,0.233039425,15.46605,2025-01-02 15:00:00,2025-01-02
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-02 22:00:00,16.925,67.75,30.38,6.13825,15.5676475,20.6174375,,0.23980335,14.067105,2025-01-02 16:00:00,2025-01-02
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-02 23:00:00,16.5,70.75,30.3775,6.0787,15.003875,19.93045,,0.24640075,13.038025,2025-01-02 17:00:00,2025-01-02
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-03 00:00:00,16.3,75.5,30.3975,6.804375,15.716135,21.78455,,0.2503771,9.41783,2025-01-02 18:00:00,2025-01-02
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-03 01:00:00,15.925,79.75,30.3925,5.641775,12.9630725,21.6983375,,0.24917215,9.638305,2025-01-02 19:00:00,2025-01-02
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-03 02:00:00,16.025,81.0,30.3975,5.66185,12.8621925,21.5513875,,0.247997725,12.45404,2025-01-02 20:00:00,2025-01-02
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-03 03:00:00,16.025,80.75,30.4075,5.661075,12.8920425,19.2110875,,0.24638975,11.599565,2025-01-02 21:00:00,2025-01-02
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-03 04:00:00,15.9,80.0,30.4275,5.6385,12.92113,19.4825,,0.245784075,8.56244,2025-01-02 22:00:00,2025-01-02
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-03 05:00:00,15.95,80.0,30.4275,4.90325,11.569165,19.844025,,0.2432716,10.30512,2025-01-02 23:00:00,2025-01-02
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-02 06:00:00,11.375,72.5,30.465,6.3689,14.3801875,5.6036125,,0.226342275,38.25115,2025-01-02 00:00:00,2025-01-02
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-02 07:00:00,11.1,74.5,30.4675,5.958875,13.320295,6.86975,,0.226396925,32.67821,2025-01-02 01:00:00,2025-01-02
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-02 08:00:00,10.5,76.0,30.4475,5.122975,11.474825,7.45275,,0.227474725,33.3074,2025-01-02 02:00:00,2025-01-02
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-02 09:00:00,10.2,77.25,30.44,6.193275,13.24469,7.3716,,0.23002355,33.477695,2025-01-02 03:00:00,2025-01-02
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-02 10:00:00,9.26666666666667,79.3333333333333,30.4433333333333,7.53523333333333,15.2967866666667,10.1013,,0.235840166666667,25.30646,2025-01-02 04:00:00,2025-01-02
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-02 11:00:00,9.25,79.75,30.4475,7.533825,15.238975,12.073625,,0.23817275,24.267025,2025-01-02 05:00:00,2025-01-02
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-02 12:00:00,9.85,79.25,30.46,6.886125,14.212745,9.389575,,0.240543525,27.761735,2025-01-02 06:00:00,2025-01-02
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-02 13:00:00,10.225,79.0,30.4725,7.317775,15.1120575,8.7130875,,0.2369446,28.85786,2025-01-02 07:00:00,2025-01-02
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-02 14:00:00,11.775,74.25,30.4925,6.439125,14.3647175,8.1159125,,0.2367947,26.227415,2025-01-02 08:00:00,2025-01-02
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-02 15:00:00,14.825,65.0,30.5125,6.90455,16.9444525,5.0795875,,0.2351565,27.13832,2025-01-02 09:00:00,2025-01-02
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-02 16:00:00,17.35,57.75,30.5175,7.291125,19.031445,,,0.2213166,31.412885,2025-01-02 10:00:00,2025-01-02
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-02 17:00:00,15.875,61.0,30.495,5.947225,15.8657125,8.46322916666667,,0.221919225,35.943,2025-01-02 11:00:00,2025-01-02
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-02 18:00:00,17.1,56.75,30.455,5.760825,16.27762,6.4787,,0.2141808,35.696085,2025-01-02 12:00:00,2025-01-02
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-02 19:00:00,17.325,58.5,30.4175,5.8027,16.1775025,7.4175375,,0.2157491,37.16447,2025-01-02 13:00:00,2025-01-02
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-02 20:00:00,18.025,59.75,30.405,5.919975,16.3668425,8.0346375,,0.220732675,37.064865,2025-01-02 14:00:00,2025-01-02
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-02 21:00:00,17.3,65.25,30.405,5.819575,15.35946,9.23125,,0.229413125,34.300955,2025-01-02 15:00:00,2025-01-02
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-02 22:00:00,16.975,68.0,30.3975,5.77545,14.8739075,10.7477625,,0.232868725,30.60776,2025-01-02 16:00:00,2025-01-02
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-02 23:00:00,16.625,71.5,30.405,6.101275,14.9747875,10.1687875,,0.23881815,30.01865,2025-01-02 17:00:00,2025-01-02
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-03 00:00:00,16.35,78.25,30.4225,7.192675,16.100045,10.914375,,0.244288225,25.678235,2025-01-02 18:00:00,2025-01-02
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-03 01:00:00,15.925,80.75,30.4125,5.644875,12.8436725,11.0930375,,0.2443055,28.764705,2025-01-02 19:00:00,2025-01-02
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-03 02:00:00,15.95,82.5,30.425,5.65435,12.646815,9.230025,,0.2404358,32.26387,2025-01-02 20:00:00,2025-01-02
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-03 03:00:00,15.825,81.75,30.435,5.631775,12.6759025,7.6526875,,0.2393858,30.991745,2025-01-02 21:00:00,2025-01-02
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-03 04:00:00,15.7,81.0,30.45,5.6092,12.70499,7.9241,,0.238145375,29.89612,2025-01-02 22:00:00,2025-01-02
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-03 05:00:00,15.825,81.0,30.45,4.514425,10.7012275,7.9035375,,0.236212225,30.72282,2025-01-02 23:00:00,2025-01-02
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-02 06:00:00,12.275,69.0,30.49,5.7605,13.8572675,24.5796125,,0.221065475,25.88674,2025-01-02 00:00:00,2025-01-02
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-02 07:00:00,11.9,71.25,30.485,5.33505,12.719155,25.491,,0.22343675,21.742415,2025-01-02 01:00:00,2025-01-02
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-02 08:00:00,11.475,72.25,30.4725,4.897625,11.7061075,25.4318625,,0.22097885,21.820035,2025-01-02 02:00:00,2025-01-02
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-02 09:00:00,11.025,74.25,30.4625,5.2026,11.9377175,26.3570375,,0.222051475,21.796715,2025-01-02 03:00:00,2025-01-02
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-02 10:00:00,10.15,76.5,30.4625,6.554525,13.99813,27.843675,,0.227521675,17.34609,2025-01-02 04:00:00,2025-01-02
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-02 11:00:00,9.925,77.5,30.47,6.1495,13.0818225,27.3818875,,0.232406025,17.33443,2025-01-02 05:00:00,2025-01-02
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-02 12:00:00,10.4,77.0,30.4825,6.2249,13.37128,25.58115,,0.232076275,18.59044,2025-01-02 06:00:00,2025-01-02
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-02 13:00:00,10.65,77.5,30.4925,6.26695,13.432505,26.153375,,0.233457125,16.65779,2025-01-02 07:00:00,2025-01-02
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-02 14:00:00,11.65,74.5,30.5125,6.41965,14.274405,25.759775,,0.2343057,16.72419,2025-01-02 08:00:00,2025-01-02
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-02 15:00:00,13.65,69.5,30.5275,6.72815,15.838805,23.241275,,0.234754275,16.39189,2025-01-02 09:00:00,2025-01-02
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-02 16:00:00,15.675,64.0,30.5375,7.03915,17.4749975,23.6795625,,0.225113125,19.81098,2025-01-02 10:00:00,2025-01-02
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-02 17:00:00,16.0,61.25,30.52,5.596575,15.20825,23.88855,,0.214104,24.739675,2025-01-02 11:00:00,2025-01-02
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-02 18:00:00,17.225,57.25,30.48,5.782625,16.2783825,24.0799875,,0.218827775,24.111735,2025-01-02 12:00:00,2025-01-02
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-02 19:00:00,18.325,56.25,30.445,5.957725,16.9298525,23.9048375,,0.215391475,26.556795,2025-01-02 13:00:00,2025-01-02
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-02 20:00:00,19.0,57.3333333333333,30.4266666666667,5.57486666666667,16.2095666666667,19.6381,,0.2190888,24.1337,2025-01-02 14:00:00,2025-01-02
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-02 21:00:00,18.075,63.25,30.425,5.938925,15.9731275,25.1378625,,0.2202929,28.531195,2025-01-02 15:00:00,2025-01-02
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-02 22:00:00,17.275,67.5,30.42,6.56585,16.4548675,28.8190625,,0.23127185,22.76389,2025-01-02 16:00:00,2025-01-02
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-02 23:00:00,17.025,70.0,30.425,6.5331,16.0354425,25.8876875,,0.24017325,24.00724,2025-01-02 17:00:00,2025-01-02
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-03 00:00:00,16.85,74.5,30.4475,6.890375,16.10157,27.246125,,0.240682375,20.05091,2025-01-02 18:00:00,2025-01-02
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-03 01:00:00,16.65,77.5,30.44,5.75225,13.582405,28.001125,,0.247303925,18.03889,2025-01-02 19:00:00,2025-01-02
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-03 02:00:00,16.5,79.25,30.445,5.733375,13.3009,26.04365,,0.23873945,22.322175,2025-01-02 20:00:00,2025-01-02
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-03 03:00:00,16.225,80.0,30.455,5.69115,13.0783325,24.9752875,,0.237736475,24.30236,2025-01-02 21:00:00,2025-01-02
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-03 04:00:00,16.1,80.0,30.4675,5.299225,12.329795,24.74935,,0.2356707,22.41666,2025-01-02 22:00:00,2025-01-02
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-03 05:00:00,16.125,79.75,30.4725,4.187475,10.3075125,25.2396875,,0.235377225,22.963025,2025-01-02 23:00:00,2025-01-02
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-02 06:00:00,11.375,72.75,30.3675,6.369675,14.3503375,4.8626625,,0.222808775,56.402625,2025-01-02 00:00:00,2025-01-02
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-02 07:00:00,10.95,75.5,30.3675,5.937675,13.12834,5.24529166666667,,0.2229741,51.69507,2025-01-02 01:00:00,2025-01-02
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-02 08:00:00,10.575,76.75,30.355,4.765775,10.7334775,5.4640625,,0.222341125,53.487345,2025-01-02 02:00:00,2025-01-02
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-02 09:00:00,10.05,78.75,30.3475,6.173625,12.993035,6.524825,,0.22708725,45.908005,2025-01-02 03:00:00,2025-01-02
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-02 10:00:00,9.325,79.25,30.3475,7.544425,15.3349525,5.4086875,,0.230965925,46.705095,2025-01-02 04:00:00,2025-01-02
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-02 11:00:00,9.3,80.5,30.3525,6.8009,13.79746,6.47371666666667,,0.236866125,43.39913,2025-01-02 05:00:00,2025-01-02
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-02 12:00:00,10.05,79.75,30.37,6.176725,12.873635,5.533025,,0.237010275,45.619405,2025-01-02 06:00:00,2025-01-02
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-02 13:00:00,10.2,78.5,30.3825,6.19715,13.09544,,,0.23444535,45.86907,2025-01-02 07:00:00,2025-01-02
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-02 14:00:00,11.3,77.25,30.4,6.371475,14.464835,7.0674,,0.2382241,40.046655,2025-01-02 08:00:00,2025-01-02
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-02 15:00:00,12.825,73.0,30.41,6.60535,15.0218525,,,0.234072475,45.31382,2025-01-02 09:00:00,2025-01-02
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-02 16:00:00,14.575,67.5,30.4175,6.8718,16.5250275,,,0.2280622,46.73767,2025-01-02 10:00:00,2025-01-02
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-02 17:00:00,15.7,61.5,30.395,5.54875,15.03329,,,0.20660285,46.55507,2025-01-02 11:00:00,2025-01-02
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-02 18:00:00,16.725,58.25,30.355,5.704725,15.9171325,,,0.203539875,49.462335,2025-01-02 12:00:00,2025-01-02
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-02 19:00:00,17.375,59.25,30.3175,5.813125,16.1121375,4.9399625,,0.206444625,47.295075,2025-01-02 13:00:00,2025-01-02
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-02 20:00:00,17.7,61.0,30.305,5.8712,16.06039,5.04068333333333,,0.21447695,51.89582,2025-01-02 14:00:00,2025-01-02
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-02 21:00:00,17.375,66.0,30.305,5.83405,15.3061875,4.9008125,,0.21939195,52.8924,2025-01-02 15:00:00,2025-01-02
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-02 22:00:00,16.85,68.75,30.2975,6.1292,15.41197,6.943225,,0.230421925,49.817985,2025-01-02 16:00:00,2025-01-02
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-02 23:00:00,16.55,72.5,30.31,5.72055,14.131035,5.615075,,0.239592725,49.53153,2025-01-02 17:00:00,2025-01-02
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-03 00:00:00,16.425,76.5,30.3225,5.7127,13.5929725,6.2286875,,0.2336752,41.72593,2025-01-02 18:00:00,2025-01-02
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-03 01:00:00,16.175,78.75,30.3125,5.679175,13.2033975,6.3800125,,0.240714725,44.056305,2025-01-02 19:00:00,2025-01-02
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-03 02:00:00,16.2,80.25,30.325,6.431225,14.41254,5.50445,,0.2384108,48.465995,2025-01-02 20:00:00,2025-01-02
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-03 03:00:00,16.1,79.5,30.335,5.66935,13.07757,5.03225,,0.237088425,47.53571,2025-01-02 21:00:00,2025-01-02
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-03 04:00:00,16.1,79.0,30.35,6.039475,13.825345,4.04915,,0.237427075,43.70876,2025-01-02 22:00:00,2025-01-02
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-03 05:00:00,16.15,79.25,30.35,4.189975,10.379305,4.532475,,0.23150805,44.717415,2025-01-02 23:00:00,2025-01-02
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-02 06:00:00,11.675,72.25,30.465,6.416725,14.5551475,,,0.238413625,36.203755,2025-01-02 00:00:00,2025-01-02
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-02 07:00:00,11.175,75.75,30.46,6.71825,14.5834725,5.8641625,,0.238570725,30.563105,2025-01-02 01:00:00,2025-01-02
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-02 08:00:00,10.7,76.75,30.45,5.90105,12.858165,,,0.23418205,32.604545,2025-01-02 02:00:00,2025-01-02
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-02 09:00:00,10.35,77.75,30.44,6.5908,13.94562,6.974275,,0.23693715,30.001185,2025-01-02 03:00:00,2025-01-02
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-02 10:00:00,9.65,78.0,30.4375,7.5932,15.641405,,,0.237792925,30.99164,2025-01-02 04:00:00,2025-01-02
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-02 11:00:00,9.5,79.75,30.4425,7.20265,14.671825,5.1305,,0.24471635,28.038425,2025-01-02 05:00:00,2025-01-02
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-02 12:00:00,9.9,78.75,30.455,6.149325,12.92048,,,0.242241675,29.383965,2025-01-02 06:00:00,2025-01-02
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-02 13:00:00,10.225,77.25,30.4725,6.569,13.9448575,,,0.241621,30.642535,2025-01-02 07:00:00,2025-01-02
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-02 14:00:00,13.325,68.75,30.4925,7.416525,17.1473025,,,0.243627225,24.034045,2025-01-02 08:00:00,2025-01-02
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-02 15:00:00,17.3,54.75,30.51,7.273725,19.36546,,,0.223956725,30.359505,2025-01-02 09:00:00,2025-01-02
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-02 16:00:00,18.6,52.0,30.5175,7.4758,20.32262,,,0.2195267,33.79396,2025-01-02 10:00:00,2025-01-02
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-02 17:00:00,20.05,47.0,30.5025,6.2085,18.868685,,,0.206163325,35.11918,2025-01-02 11:00:00,2025-01-02
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-02 18:00:00,18.25,51.5,30.46,5.93085,17.460725,,,0.211808775,38.24225,2025-01-02 12:00:00,2025-01-02
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-02 19:00:00,18.5,53.25,30.4225,7.463475,20.125,3.8037,,0.218880925,39.346475,2025-01-02 13:00:00,2025-01-02
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-02 20:00:00,19.35,53.5,30.4075,7.230275,19.81822,,,0.22417705,36.11501,2025-01-02 14:00:00,2025-01-02
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-02 21:00:00,17.825,62.25,30.4,8.868725,21.4762025,4.8485375,,0.2418478,36.697395,2025-01-02 15:00:00,2025-01-02
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-02 22:00:00,17.1,67.0,30.3975,7.650975,18.494145,5.92625,,0.239229875,34.19406,2025-01-02 16:00:00,2025-01-02
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-02 23:00:00,16.7,71.25,30.3975,6.856,16.417065,,,0.24654905,35.484695,2025-01-02 17:00:00,2025-01-02
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-03 00:00:00,16.575,73.0,30.415,6.097825,14.7715025,,,0.254025275,31.46132,2025-01-02 18:00:00,2025-01-02
