City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-14 18:00:00,11.5,48.5,30.545,3.34135,11.80165,10.7755,,0.19235985,36.29675,2025-01-14 12:00:00,2025-01-14
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-14 19:00:00,11.7,49.0,30.5225,3.3753,11.83869,10.61645,,0.1977131,35.97492,2025-01-14 13:00:00,2025-01-14
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-14 20:00:00,12.175,47.75,30.51,3.448375,12.2176975,10.1758125,,0.1982087,32.373005,2025-01-14 14:00:00,2025-01-14
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-14 21:00:00,12.125,48.5,30.505,3.4426,12.1039625,12.6446875,,0.199388025,28.42825,2025-01-14 15:00:00,2025-01-14
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-14 22:00:00,11.85,49.25,30.5075,3.400375,11.881395,16.506325,,0.20752545,20.877435,2025-01-14 16:00:00,2025-01-14
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-14 23:00:00,11.55,51.5,30.5125,3.35875,11.467635,17.405375,,0.221076375,18.81763,2025-01-14 17:00:00,2025-01-14
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-15 00:00:00,11.525,51.75,30.53,3.355475,11.4256925,14.6965375,,0.214831925,23.566265,2025-01-14 18:00:00,2025-01-14
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-15 01:00:00,11.625,51.75,30.54,3.371675,11.4740625,16.8985875,,0.2056811,19.638625,2025-01-14 19:00:00,2025-01-14
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-15 02:00:00,11.6,54.0,30.54,3.3746,11.19332,14.0549,,0.2055721,23.63356,2025-01-14 20:00:00,2025-01-14
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-15 03:00:00,11.475,58.25,30.5425,3.367525,10.6254075,14.9135625,,0.213894075,20.918435,2025-01-14 21:00:00,2025-01-14
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-15 04:00:00,11.375,60.0,30.535,3.35675,10.3680875,15.0431125,,0.216908575,19.0019,2025-01-14 22:00:00,2025-01-14
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-01-15 05:00:00,11.3,61.0,30.5225,3.3477,10.21241,13.07765,,0.216857975,22.10028,2025-01-14 23:00:00,2025-01-14
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-14 06:00:00,8.375,63.25,30.53,4.367525,11.2812375,7.8762625,,0.213560175,38.156275,2025-01-14 00:00:00,2025-01-14
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-14 07:00:00,7.75,59.75,30.5375,4.255425,11.396825,9.108625,,0.208712125,37.415625,2025-01-14 01:00:00,2025-01-14
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-14 08:00:00,7.125,60.25,30.5425,3.78405,10.3467375,12.1665375,,0.2089623,32.873075,2025-01-14 02:00:00,2025-01-14
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-14 09:00:00,6.575,61.75,30.5325,4.071275,10.5896775,12.2483125,,0.206385075,34.538945,2025-01-14 03:00:00,2025-01-14
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-14 10:00:00,6.075,64.25,30.5225,3.998025,10.0493275,10.4673125,,0.2091872,38.894395,2025-01-14 04:00:00,2025-01-14
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-14 11:00:00,5.7,65.75,30.5375,3.941925,9.68884,13.7248,,0.2114317,31.833645,2025-01-14 05:00:00,2025-01-14
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-14 12:00:00,5.45,65.5,30.5525,3.90065,9.597765,10.932625,,0.217244625,36.38577,2025-01-14 06:00:00,2025-01-14
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-14 13:00:00,5.475,66.0,30.57,3.90625,9.5501575,12.2813625,,0.2135868,32.61206,2025-01-14 07:00:00,2025-01-14
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-14 14:00:00,6.225,66.0,30.5825,4.02775,9.9129325,14.0067375,,0.216142825,26.62926,2025-01-14 08:00:00,2025-01-14
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-14 15:00:00,8.0,63.25,30.6125,4.306775,11.09985,12.62145,,0.2168841,25.086175,2025-01-14 09:00:00,2025-01-14
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-14 16:00:00,9.975,57.0,30.6125,3.864,11.4252575,7.5260625,,0.20632795,32.14166,2025-01-14 10:00:00,2025-01-14
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-14 17:00:00,11.375,50.5,30.595,3.3273,11.5023875,6.8404625,,0.197318175,33.65735,2025-01-14 11:00:00,2025-01-14
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-14 18:00:00,12.025,50.25,30.5575,3.431825,11.8466425,6.8582375,,0.1971341,37.631215,2025-01-14 12:00:00,2025-01-14
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-14 19:00:00,12.1,51.25,30.5375,3.447075,11.76352,7.20985,,0.2064939,39.250635,2025-01-14 13:00:00,2025-01-14
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-14 20:00:00,12.45,52.0,30.5275,3.5061,11.843265,9.119925,,0.20274395,34.24482,2025-01-14 14:00:00,2025-01-14
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-14 21:00:00,12.175,52.0,30.52,3.46155,11.7102475,11.6301625,,0.20402625,27.30758,2025-01-14 15:00:00,2025-01-14
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-14 22:00:00,11.625,54.25,30.5275,3.379425,11.1755625,14.5423375,,0.211224,24.653375,2025-01-14 16:00:00,2025-01-14
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-14 23:00:00,11.225,57.5,30.535,3.696375,11.2821075,12.2475375,,0.212365175,28.70361,2025-01-14 17:00:00,2025-01-14
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-15 00:00:00,11.275,58.0,30.55,3.33435,10.5585175,13.9619125,,0.214020775,24.74224,2025-01-14 18:00:00,2025-01-14
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-15 01:00:00,11.3,59.25,30.56,3.342275,10.42136,13.0878,,0.21575815,24.414455,2025-01-14 19:00:00,2025-01-14
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-15 02:00:00,11.125,63.0,30.56,3.32555,9.8889625,12.2320875,,0.21779085,24.9547,2025-01-14 20:00:00,2025-01-14
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-15 03:00:00,11.05,65.0,30.56,3.3196,9.613885,13.958325,,0.22341045,21.58698,2025-01-14 21:00:00,2025-01-14
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-15 04:00:00,11.05,65.25,30.55,3.320375,9.584035,12.970875,,0.222860275,21.029455,2025-01-14 22:00:00,2025-01-14
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-01-15 05:00:00,11.0,65.75,30.535,3.313825,9.50015,10.63445,,0.22236815,25.761225,2025-01-14 23:00:00,2025-01-14
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-14 06:00:00,7.53333333333333,66.0,30.5,4.2397,10.5457733333333,6.02676666666667,,0.220169333333333,39.5768866666667,2025-01-14 00:00:00,2025-01-14
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-14 07:00:00,6.925,59.0,30.5075,4.11945,11.0873225,,,0.212749625,42.28048,2025-01-14 01:00:00,2025-01-14
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-14 08:00:00,6.275,60.25,30.5175,4.018025,10.6236675,6.10277916666667,,0.21949255,39.959515,2025-01-14 02:00:00,2025-01-14
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-14 09:00:00,5.45,62.0,30.505,3.8898,10.015665,7.255425,,0.21282335,39.60212,2025-01-14 03:00:00,2025-01-14
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-14 10:00:00,4.825,66.75,30.4975,3.803275,9.1462025,8.1934375,,0.219525825,35.112645,2025-01-14 04:00:00,2025-01-14
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-14 11:00:00,4.475,68.25,30.51,3.751225,8.7978075,,,0.2371128,30.511735,2025-01-14 05:00:00,2025-01-14
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-14 12:00:00,4.525,67.5,30.5225,3.757,8.9115425,,,0.228951225,32.33849,2025-01-14 06:00:00,2025-01-14
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-14 13:00:00,4.8,67.25,30.54,3.800775,9.07441,,,0.232218025,30.655255,2025-01-14 07:00:00,2025-01-14
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-14 14:00:00,6.225,64.25,30.555,4.022325,10.1218825,6.7451375,,0.226151125,36.356435,2025-01-14 08:00:00,2025-01-14
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-14 15:00:00,8.8,60.25,30.5775,4.427075,11.84501,7.82375,,0.22200635,35.478855,2025-01-14 09:00:00,2025-01-14
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-14 16:00:00,11.625,51.0,30.5875,4.484375,13.6278375,,,0.20879155,40.9027,2025-01-14 10:00:00,2025-01-14
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-14 17:00:00,13.5,43.5,30.57,3.64985,13.36605,,,0.195093525,43.02445,2025-01-14 11:00:00,2025-01-14
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-14 18:00:00,13.0,47.5,30.5325,3.952925,13.334675,,,0.201196,46.32925,2025-01-14 12:00:00,2025-01-14
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-14 19:00:00,12.775,48.5,30.5125,3.5479,12.4183675,,,0.200684975,46.67059,2025-01-14 13:00:00,2025-01-14
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-14 20:00:00,12.975,48.5,30.5,3.5803,12.5151075,,,0.203330075,41.99231,2025-01-14 14:00:00,2025-01-14
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-14 21:00:00,12.6,47.75,30.495,3.517225,12.42327,5.29915,,0.20544815,40.655285,2025-01-14 15:00:00,2025-01-14
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-14 22:00:00,12.175,50.25,30.4975,3.8278,12.6072725,11.1062291666667,,0.218922125,29.974755,2025-01-14 16:00:00,2025-01-14
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-14 23:00:00,11.575,54.75,30.5075,4.116225,12.4678275,9.3711625,,0.234535,30.973645,2025-01-14 17:00:00,2025-01-14
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-15 00:00:00,11.4,54.6666666666667,30.5266666666667,4.3354,12.8518466666667,9.89343333333333,,0.252239866666667,26.4132733333333,2025-01-14 18:00:00,2025-01-14
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-15 01:00:00,11.45,54.75,30.53,3.7243,11.71929,10.377725,,0.23012065,27.146445,2025-01-14 19:00:00,2025-01-14
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-15 02:00:00,11.425,56.75,30.53,3.72645,11.4683975,7.4122375,,0.218882425,31.522405,2025-01-14 20:00:00,2025-01-14
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-15 03:00:00,11.3,60.0,30.53,4.08795,11.70796,9.05728333333333,,0.225152275,27.50738,2025-01-14 21:00:00,2025-01-14
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-15 04:00:00,11.3,62.25,30.525,3.351575,10.06316,7.1544,,0.223310975,29.020155,2025-01-14 22:00:00,2025-01-14
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-01-15 05:00:00,11.2333333333333,62.3333333333333,30.5133333333333,3.34103333333333,10.0209633333333,6.42538333333333,,0.222711366666667,33.1589066666667,2025-01-14 23:00:00,2025-01-14
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-14 06:00:00,8.65,58.75,30.5025,4.02645,11.26348,14.512625,,0.2120885,26.359465,2025-01-14 00:00:00,2025-01-14
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-14 07:00:00,7.925,55.5,30.51,2.7839,9.2366225,16.0064875,,0.2034,26.16493,2025-01-14 01:00:00,2025-01-14
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-14 08:00:00,7.275,56.0,30.5175,2.68015,8.8625175,16.7267625,,0.206271125,24.98704,2025-01-14 02:00:00,2025-01-14
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-14 09:00:00,6.525,58.0,30.505,2.56485,8.2609425,17.7012875,,0.20274135,24.56814,2025-01-14 03:00:00,2025-01-14
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-14 10:00:00,5.925,62.0,30.5,3.96675,10.2454225,19.1325375,,0.206632625,20.68108,2025-01-14 04:00:00,2025-01-14
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-14 11:00:00,5.525,63.5,30.51,3.9066,9.8728425,19.8058875,,0.2152431,19.27949,2025-01-14 05:00:00,2025-01-14
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-14 12:00:00,5.375,62.75,30.525,3.5083,9.2017625,19.5884125,,0.21122825,20.489525,2025-01-14 06:00:00,2025-01-14
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-14 13:00:00,5.45,63.0,30.54,3.8929,9.896265,19.328125,,0.217287525,20.95752,2025-01-14 07:00:00,2025-01-14
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-14 14:00:00,6.325,62.5,30.555,4.0331,10.3792025,19.1870875,,0.212345875,20.44647,2025-01-14 08:00:00,2025-01-14
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-14 15:00:00,8.45,59.75,30.5825,4.368825,11.735415,19.592975,,0.2135902,18.923645,2025-01-14 09:00:00,2025-01-14
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-14 16:00:00,10.525,52.25,30.5825,3.195025,10.8822925,13.1326375,,0.2024738,25.015615,2025-01-14 10:00:00,2025-01-14
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-14 17:00:00,11.2,48.25,30.5675,3.291975,11.68639,12.92155,,0.193639525,27.986695,2025-01-14 11:00:00,2025-01-14
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-14 18:00:00,11.125,49.25,30.535,3.282925,11.5307125,14.0373375,,0.1961914,29.320075,2025-01-14 12:00:00,2025-01-14
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-14 19:00:00,11.375,49.25,30.5125,3.323425,11.6516375,14.7357125,,0.196450975,27.443475,2025-01-14 13:00:00,2025-01-14
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-14 20:00:00,11.9,48.25,30.5025,3.405375,12.02498,15.0249,,0.19991405,24.850215,2025-01-14 14:00:00,2025-01-14
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-14 21:00:00,11.75,48.75,30.4925,3.382625,11.892725,17.141925,,0.20070185,21.507625,2025-01-14 15:00:00,2025-01-14
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-14 22:00:00,11.675,49.75,30.4975,3.373575,11.7370475,19.7367125,,0.209220375,16.840005,2025-01-14 16:00:00,2025-01-14
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-14 23:00:00,11.325,52.5,30.505,3.3254,11.2394025,19.7783375,,0.217582025,16.33497,2025-01-14 17:00:00,2025-01-14
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-15 00:00:00,11.425,52.5,30.5225,3.3416,11.2877725,18.7758875,,0.216873375,17.70233,2025-01-14 18:00:00,2025-01-14
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-15 01:00:00,11.55,52.75,30.53,3.7343,12.00646,22.451375,,0.213057075,15.147505,2025-01-14 19:00:00,2025-01-14
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-15 02:00:00,11.525,55.5,30.53,3.3671,10.9779425,18.3722875,,0.21356155,16.96839,2025-01-14 20:00:00,2025-01-14
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-15 03:00:00,11.325,59.75,30.53,3.347875,10.3737525,19.4897875,,0.2215581,12.874745,2025-01-14 21:00:00,2025-01-14
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-15 04:00:00,11.25,61.0,30.525,3.3396,10.188225,19.494875,,0.22140165,15.4156,2025-01-14 22:00:00,2025-01-14
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-01-15 05:00:00,11.2,62.25,30.5125,3.335375,10.01479,17.77035,,0.22243275,15.121295,2025-01-14 23:00:00,2025-01-14
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-14 06:00:00,8.5,58.25,30.5225,3.628925,10.56255,5.4197,,0.2066983,43.602975,2025-01-14 00:00:00,2025-01-14
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-14 07:00:00,7.825,55.25,30.53,2.766925,9.2181025,7.1503875,,0.19697835,42.122595,2025-01-14 01:00:00,2025-01-14
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-14 08:00:00,7.1,56.25,30.5375,2.652575,8.74802,7.26385,,0.201533975,42.687135,2025-01-14 02:00:00,2025-01-14
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-14 09:00:00,6.375,58.5,30.525,2.5421,8.1286875,8.1095625,,0.1998476,42.75855,2025-01-14 03:00:00,2025-01-14
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-14 10:00:00,5.85,62.25,30.52,3.5837,9.49122,10.762425,,0.20366235,37.277535,2025-01-14 04:00:00,2025-01-14
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-14 11:00:00,5.475,63.5,30.53,3.8985,9.8486575,11.1866125,,0.228673275,36.24581,2025-01-14 05:00:00,2025-01-14
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-14 12:00:00,5.425,62.0,30.5425,3.1424,8.6274225,10.8337875,,0.20922375,36.61278,2025-01-14 06:00:00,2025-01-14
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-14 13:00:00,5.45,63.0,30.5625,3.8929,9.896265,9.837875,,0.2082106,38.60752,2025-01-14 07:00:00,2025-01-14
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-14 14:00:00,6.325,63.25,30.575,4.035425,10.2896525,10.1854875,,0.2103145,36.423895,2025-01-14 08:00:00,2025-01-14
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-14 15:00:00,8.725,59.0,30.6025,4.41105,11.9579825,8.66500416666667,,0.21034035,36.35846,2025-01-14 09:00:00,2025-01-14
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-14 16:00:00,10.975,50.75,30.605,3.63495,11.9671325,,,0.19820615,41.573885,2025-01-14 10:00:00,2025-01-14
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-14 17:00:00,11.325,47.5,30.59,3.3099,11.8364025,5.0173375,,0.184533875,45.66497,2025-01-14 11:00:00,2025-01-14
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-14 18:00:00,11.0,49.75,30.55,3.264225,11.41055,5.55075,,0.1916923,45.734325,2025-01-14 12:00:00,2025-01-14
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-14 19:00:00,11.35,50.25,30.53,3.322475,11.520145,5.32594166666667,,0.193824425,45.875035,2025-01-14 13:00:00,2025-01-14
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-14 20:00:00,11.825,48.25,30.5225,3.393225,11.9887025,5.5469875,,0.200858125,42.357195,2025-01-14 14:00:00,2025-01-14
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-14 21:00:00,11.65,49.5,30.515,3.36875,11.754805,8.403275,,0.198490475,37.88269,2025-01-14 15:00:00,2025-01-14
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-14 22:00:00,11.475,50.25,30.52,3.7144,12.2686825,12.6182125,,0.20515755,31.346235,2025-01-14 16:00:00,2025-01-14
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-14 23:00:00,11.3,52.5,30.525,3.32135,11.22731,12.2642,,0.227185225,31.34863,2025-01-14 17:00:00,2025-01-14
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-15 00:00:00,11.35,52.0,30.545,3.3279,11.311195,9.300875,,0.210602575,36.32436,2025-01-14 18:00:00,2025-01-14
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-15 01:00:00,11.45,52.75,30.55,3.346425,11.270015,11.991575,,0.20456185,31.253645,2025-01-14 19:00:00,2025-01-14
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-15 02:00:00,11.325,55.5,30.55,3.3347,10.8812025,9.2846875,,0.205648025,34.70767,2025-01-14 20:00:00,2025-01-14
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-15 03:00:00,11.225,59.0,30.5525,3.32935,10.4149325,10.0203375,,0.2129361,32.24196,2025-01-14 21:00:00,2025-01-14
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-15 04:00:00,11.125,61.25,30.545,3.320125,10.0979125,10.1469875,,0.21662755,30.622375,2025-01-14 22:00:00,2025-01-14
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-01-15 05:00:00,11.1,62.0,30.53,3.3184,9.99627,8.0515,,0.21537635,33.54996,2025-01-14 23:00:00,2025-01-14
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-14 06:00:00,9.075,57.5,30.54,2.9764,9.5540775,24.5564625,,0.20246505,31.42837,2025-01-14 00:00:00,2025-01-14
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-14 07:00:00,8.45,55.25,30.55,2.868175,9.520415,25.658325,,0.196643425,32.136095,2025-01-14 01:00:00,2025-01-14
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-14 08:00:00,7.825,55.25,30.5525,2.766925,9.2181025,27.3633875,,0.19697835,28.708595,2025-01-14 02:00:00,2025-01-14
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-14 09:00:00,7.175,57.5,30.545,2.6686,8.6350475,28.9362625,,0.19549045,26.98153,2025-01-14 03:00:00,2025-01-14
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-14 10:00:00,6.75,59.5,30.5375,2.60595,8.190675,28.008575,,0.1975602,28.71205,2025-01-14 04:00:00,2025-01-14
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-14 11:00:00,6.375,61.0,30.55,2.54985,7.8301875,29.7870625,,0.198852575,25.7108,2025-01-14 05:00:00,2025-01-14
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-14 12:00:00,6.075,60.0,30.5625,2.49815,7.8044775,28.3632125,,0.197339525,27.72182,2025-01-14 06:00:00,2025-01-14
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-14 13:00:00,6.025,62.0,30.5825,3.611275,9.6057175,29.2225875,,0.20928815,25.93144,2025-01-14 07:00:00,2025-01-14
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-14 14:00:00,6.675,63.25,30.5925,4.092125,10.4589475,30.9571625,,0.2089133,21.794655,2025-01-14 08:00:00,2025-01-14
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-14 15:00:00,8.4,60.5,30.6225,4.36305,11.62168,28.1011,,0.2069621,24.15689,2025-01-14 09:00:00,2025-01-14
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-14 16:00:00,10.6,53.0,30.6225,3.2095,10.82902,23.3457,,0.19746715,29.13406,2025-01-14 10:00:00,2025-01-14
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-14 17:00:00,11.625,48.5,30.605,3.733275,12.5501875,23.0799375,,0.188332025,30.23995,2025-01-14 11:00:00,2025-01-14
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-14 18:00:00,11.725,48.25,30.57,3.377025,11.9403325,23.4346875,,0.1872849,32.517835,2025-01-14 12:00:00,2025-01-14
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-14 19:00:00,12.325,48.5,30.5525,3.475,12.2007025,23.8275375,,0.19054415,31.51597,2025-01-14 13:00:00,2025-01-14
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-14 20:00:00,12.825,47.25,30.54,3.552125,12.5918025,24.9850375,,0.190640425,27.726395,2025-01-14 14:00:00,2025-01-14
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-14 21:00:00,12.425,48.0,30.5325,3.48965,12.3087725,27.5114875,,0.1928401,23.58488,2025-01-14 15:00:00,2025-01-14
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-14 22:00:00,12.025,50.25,30.54,4.175175,13.2227925,31.1384875,,0.203037275,20.157715,2025-01-14 16:00:00,2025-01-14
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-14 23:00:00,11.775,52.25,30.5475,3.397525,11.4869175,28.0867625,,0.204216,24.281115,2025-01-14 17:00:00,2025-01-14
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-15 00:00:00,11.775,51.75,30.565,3.395975,11.5466175,29.5686625,,0.198651475,22.572165,2025-01-14 18:00:00,2025-01-14
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-15 01:00:00,11.775,53.75,30.57,3.402175,11.3078175,29.6803125,,0.2015497,20.759465,2025-01-14 19:00:00,2025-01-14
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-15 02:00:00,11.575,59.75,30.5725,3.76005,11.1827525,28.6924125,,0.2103287,21.058645,2025-01-14 20:00:00,2025-01-14
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-15 03:00:00,11.525,61.25,30.5725,3.384925,10.2913925,29.1849375,,0.21557025,17.912315,2025-01-14 21:00:00,2025-01-14
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-15 04:00:00,11.5,62.25,30.565,3.383975,10.1599,28.69025,,0.214657525,17.458375,2025-01-14 22:00:00,2025-01-14
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-01-15 05:00:00,11.475,63.5,30.5525,3.3838,9.9985575,26.5918625,,0.2145276,21.38891,2025-01-14 23:00:00,2025-01-14
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-14 06:00:00,8.45,60.75,30.4275,3.628575,10.239865,5.413425,,0.20516895,60.112545,2025-01-14 00:00:00,2025-01-14
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-14 07:00:00,7.775,57.25,30.4375,2.765025,8.9551175,7.0237625,,0.200294375,57.629215,2025-01-14 01:00:00,2025-01-14
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-14 08:00:00,7.1,57.75,30.44,2.657225,8.56892,6.6389,,0.202041425,59.639485,2025-01-14 02:00:00,2025-01-14
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-14 09:00:00,6.475,59.5,30.4325,2.5614,8.0576575,8.9500625,,0.19846165,57.95731,2025-01-14 03:00:00,2025-01-14
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-14 10:00:00,5.85,63.25,30.4225,3.958475,10.059895,10.386875,,0.203112,54.462435,2025-01-14 04:00:00,2025-01-14
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-14 11:00:00,5.5,65.25,30.4375,3.907975,9.6518,11.41885,,0.213251125,50.334975,2025-01-14 05:00:00,2025-01-14
