City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-24 18:00:00,16.525,69.5,30.2225,9.795625,22.0459675,48.4043375,,0.2385963,,2025-02-24 12:00:00,2025-02-24
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-24 19:00:00,18.025,65.0,30.195,11.511375,26.0611175,48.6766875,,0.23977395,,2025-02-24 13:00:00,2025-02-24
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-24 20:00:00,18.675,63.75,30.1675,11.984475,27.2128475,50.4257625,,0.2209073,,2025-02-24 14:00:00,2025-02-24
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-24 21:00:00,18.325,64.5,30.1675,8.21335,20.0732525,48.1372375,,0.2256725,6.21697,2025-02-24 15:00:00,2025-02-24
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-24 22:00:00,15.925,71.5,30.16,7.84625,18.0765725,51.6959375,,0.20988305,6.50363,2025-02-24 16:00:00,2025-02-24
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-24 23:00:00,14.65,75.5,30.165,8.39545,18.358405,53.114975,,0.239345775,,2025-02-24 17:00:00,2025-02-24
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-25 00:00:00,13.375,80.0,30.1625,11.17625,22.7089875,60.2006125,,0.2886549,,2025-02-24 18:00:00,2025-02-24
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-25 01:00:00,12.525,84.0,30.1725,26.6613,50.7193925,62.0427375,,0.295016025,,2025-02-24 19:00:00,2025-02-24
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-25 02:00:00,11.725,85.5,30.1775,30.624775,59.0983075,64.0143875,1.45613,0.276310475,,2025-02-24 20:00:00,2025-02-24
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-25 03:00:00,10.75,84.0,30.1825,29.34715,56.0535,58.513975,2.21585,0.31435465,,2025-02-24 21:00:00,2025-02-24
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-25 04:00:00,9.8,84.25,30.1875,27.707325,52.811835,57.06655,2.43214,0.365794325,,2025-02-24 22:00:00,2025-02-24
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-25 05:00:00,9.25,85.75,30.19,27.99455,54.430925,57.518075,1.93925,0.3495065,,2025-02-24 23:00:00,2025-02-24
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-24 06:00:00,9.45,87.0,30.215,5.730325,11.02969,,,0.256854175,33.95502,2025-02-24 00:00:00,2025-02-24
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-24 07:00:00,9.075,87.75,30.225,5.6719,10.7587525,6.6330125,,0.254846025,32.626345,2025-02-24 01:00:00,2025-02-24
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-24 08:00:00,8.825,89.0,30.2075,7.49365,13.9289525,,,0.26560965,31.00932,2025-02-24 02:00:00,2025-02-24
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-24 09:00:00,9.025,89.25,30.2,7.8985,14.6839175,6.1395375,,0.265546425,25.773515,2025-02-24 03:00:00,2025-02-24
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-24 10:00:00,9.275,87.5,30.19,8.676925,16.3899425,6.8480625,,0.25892995,28.32909,2025-02-24 04:00:00,2025-02-24
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-24 11:00:00,8.7,90.0,30.195,5.618125,10.308715,,,0.257979,33.42402,2025-02-24 05:00:00,2025-02-24
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-24 12:00:00,8.525,90.25,30.2075,4.475525,8.1299925,,,0.26644465,30.650115,2025-02-24 06:00:00,2025-02-24
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-24 13:00:00,8.825,90.0,30.2275,5.638375,10.3691775,5.1820875,,0.2663288,25.60222,2025-02-24 07:00:00,2025-02-24
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-24 14:00:00,9.275,88.5,30.25,5.706625,10.7659425,,,0.257681375,28.56999,2025-02-24 08:00:00,2025-02-24
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-24 15:00:00,9.3,89.0,30.2725,8.31395,15.53486,,,0.26113275,29.03228,2025-02-24 09:00:00,2025-02-24
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-24 16:00:00,10.075,87.75,30.27,12.152375,22.9397275,6.2220125,,0.275561575,25.472945,2025-02-24 10:00:00,2025-02-24
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-24 17:00:00,12.925,79.5,30.2425,14.0752,28.0556225,7.19787083333333,,0.276313725,16.47703,2025-02-24 11:00:00,2025-02-24
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-24 18:00:00,14.55,74.5,30.2175,10.6062,22.557885,,,0.25717175,24.96063,2025-02-24 12:00:00,2025-02-24
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-24 19:00:00,15.7,72.0,30.1875,10.0414,22.03649,,,0.256809125,25.43352,2025-02-24 13:00:00,2025-02-24
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-24 20:00:00,17.65,66.5,30.1675,12.941975,28.45293,,,0.271915175,19.70809,2025-02-24 14:00:00,2025-02-24
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-24 21:00:00,19.025,61.25,30.1675,10.17505,24.2402675,6.1359375,,0.24709715,15.623315,2025-02-24 15:00:00,2025-02-24
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-24 22:00:00,19.025,60.0,30.1675,9.7995,23.7014425,8.3616875,,0.23480445,13.82194,2025-02-24 16:00:00,2025-02-24
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-24 23:00:00,18.075,61.0,30.17,11.507075,26.5629025,12.5383291666667,,0.24892065,10.95692,2025-02-24 17:00:00,2025-02-24
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-25 00:00:00,14.4,72.75,30.1625,19.496675,39.20808,15.70405,,0.277256475,11.986265,2025-02-24 18:00:00,2025-02-24
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-25 01:00:00,12.575,79.5,30.1725,25.9121,49.9047275,18.7998625,,0.276318475,9.22027,2025-02-24 19:00:00,2025-02-24
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-25 02:00:00,11.65,81.5,30.175,20.936675,40.961605,7.478175,,0.26041345,18.93999,2025-02-24 20:00:00,2025-02-24
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-25 03:00:00,10.5,82.5,30.185,21.12515,40.974025,12.0163833333333,,0.265473575,17.92925,2025-02-24 21:00:00,2025-02-24
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-25 04:00:00,10.15,85.5,30.19,16.245975,32.877705,12.385225,,0.2739198,13.86619,2025-02-24 22:00:00,2025-02-24
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-25 05:00:00,9.7,84.75,30.19,10.22395,19.676165,,,0.29754785,13.798145,2025-02-24 23:00:00,2025-02-24
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-24 06:00:00,9.3,87.0,30.2625,4.219325,8.204835,14.24185,,0.254299075,26.43248,2025-02-24 00:00:00,2025-02-24
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-24 07:00:00,8.925,87.25,30.2675,3.044325,5.9293725,14.7950875,,0.252375675,25.159855,2025-02-24 01:00:00,2025-02-24
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-24 08:00:00,8.83333333333333,88.0,30.2533333333333,3.52736666666667,6.71291666666667,15.0523166666667,,0.2506871,22.6457,2025-02-24 02:00:00,2025-02-24
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-24 09:00:00,8.975,87.75,30.25,4.169,7.9580825,13.9212125,,0.255427725,17.491985,2025-02-24 03:00:00,2025-02-24
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-24 10:00:00,9.025,87.0,30.24,3.431425,6.6956675,14.7800875,,0.25209025,21.96624,2025-02-24 04:00:00,2025-02-24
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-24 11:00:00,8.975,87.75,30.2425,3.42565,6.5819325,14.9072125,,0.253396525,21.904485,2025-02-24 05:00:00,2025-02-24
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-24 12:00:00,8.975,87.0,30.255,7.51175,14.2403075,15.0348125,,0.292941625,21.45906,2025-02-24 06:00:00,2025-02-24
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-24 13:00:00,9.0,87.5,30.27,4.172275,8.000025,15.39755,,0.268019675,20.50935,2025-02-24 07:00:00,2025-02-24
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-24 14:00:00,9.25,87.75,30.2925,4.21355,8.0911,15.478225,,0.25941385,20.369725,2025-02-24 08:00:00,2025-02-24
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-24 15:00:00,9.65,87.25,30.315,5.02015,9.72043,16.524575,,0.254061525,20.247215,2025-02-24 09:00:00,2025-02-24
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-24 16:00:00,10.3,86.25,30.3175,12.55585,23.915735,18.5187,,0.2615581,11.773655,2025-02-24 10:00:00,2025-02-24
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-24 17:00:00,11.4,83.0,30.2933333333333,9.3789,18.64318,16.6311,,0.257085566666667,16.41244,2025-02-24 11:00:00,2025-02-24
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-24 18:00:00,12.925,78.5,30.2675,9.240325,19.2300475,12.2158375,,0.2679141,14.64763,2025-02-24 12:00:00,2025-02-24
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-24 19:00:00,14.1,74.5,30.2425,10.904975,23.028295,13.52475,,0.276483325,20.21951,2025-02-24 13:00:00,2025-02-24
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-24 20:00:00,16.25,68.75,30.2175,11.23545,24.7548,16.039175,,0.25035215,16.903825,2025-02-24 14:00:00,2025-02-24
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-24 21:00:00,17.325,64.5,30.2125,10.2814,23.7180025,14.5312375,,0.267860675,25.72537,2025-02-24 15:00:00,2025-02-24
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-24 22:00:00,18.475,61.5,30.21,7.856675,19.8159325,15.3454625,,0.228926525,19.37081,2025-02-24 16:00:00,2025-02-24
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-24 23:00:00,17.625,62.75,30.2125,8.4662,20.6316875,17.9430375,,0.233468675,16.433125,2025-02-24 17:00:00,2025-02-24
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-25 00:00:00,15.475,68.25,30.215,10.365,23.0634825,24.4273125,,0.264974125,12.010835,2025-02-24 18:00:00,2025-02-24
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-25 01:00:00,13.875,73.0,30.2175,17.554025,35.4839125,24.2932125,,0.28401305,,2025-02-24 19:00:00,2025-02-24
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-25 02:00:00,12.8666666666667,76.0,30.23,25.9485,50.4637066666667,30.8917666666667,,0.284694033333333,,2025-02-24 20:00:00,2025-02-24
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-24 06:00:00,9.375,90.0,30.22,5.727475,10.6352125,11.8703625,,0.252402175,24.2977,2025-02-24 00:00:00,2025-02-24
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-24 07:00:00,9.175,89.5,30.23,4.5785,8.5339475,13.1386625,,0.246795025,21.61903,2025-02-24 01:00:00,2025-02-24
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-24 08:00:00,9.175,89.5,30.215,5.32185,9.9100975,13.3851625,,0.2575223,18.26553,2025-02-24 02:00:00,2025-02-24
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-24 09:00:00,9.225,90.0,30.21,6.446525,11.9388075,14.3600375,,0.260003075,14.83366,2025-02-24 03:00:00,2025-02-24
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-24 10:00:00,9.35,89.5,30.2025,7.208575,13.43512,13.972625,,0.252188025,15.18691,2025-02-24 04:00:00,2025-02-24
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-24 11:00:00,8.775,91.5,30.2025,4.148225,7.4135925,11.8371125,,0.25252785,23.51489,2025-02-24 05:00:00,2025-02-24
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-24 12:00:00,8.525,92.5,30.215,4.110825,7.1732675,11.8724375,,0.261873925,23.16139,2025-02-24 06:00:00,2025-02-24
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-24 13:00:00,8.6,92.0,30.23,4.121425,7.269245,12.23275,,0.258539075,22.30146,2025-02-24 07:00:00,2025-02-24
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-24 14:00:00,9.325,90.75,30.255,4.235,7.7691775,12.1207375,,0.25243895,17.705445,2025-02-24 08:00:00,2025-02-24
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-24 15:00:00,10.35,87.75,30.275,5.506775,10.687395,11.230025,,0.25073005,17.231185,2025-02-24 09:00:00,2025-02-24
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-24 16:00:00,11.125,86.0,30.2825,8.6003,16.7758125,13.3311875,,0.26238725,12.8454,2025-02-24 10:00:00,2025-02-24
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-24 17:00:00,13.675,78.5,30.255,10.848525,22.3451225,13.9412125,1.48514,0.2631705,9.78266333333333,2025-02-24 11:00:00,2025-02-24
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-24 18:00:00,16.075,70.0,30.2325,9.3526,21.7686025,9.4052125,,0.245635925,15.60632,2025-02-24 12:00:00,2025-02-24
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-24 19:00:00,16.525,68.5,30.2025,7.562475,18.0369175,9.5863875,,0.238194525,24.92809,2025-02-24 13:00:00,2025-02-24
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-24 20:00:00,16.425,69.25,30.17,9.0353,20.6512975,11.9402375,,0.246329575,24.006155,2025-02-24 14:00:00,2025-02-24
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-24 21:00:00,16.85,68.75,30.17,7.6159,18.16427,14.338225,,0.25067045,19.989485,2025-02-24 15:00:00,2025-02-24
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-24 22:00:00,15.875,71.0,30.165,6.721575,16.0478625,15.4715625,,0.231776675,20.702,2025-02-24 16:00:00,2025-02-24
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-24 23:00:00,14.5,74.5,30.1675,7.996375,17.717175,19.2517,,0.25098815,21.1587833333333,2025-02-24 17:00:00,2025-02-24
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-25 00:00:00,13.225,79.25,30.1675,11.149625,22.7259825,26.9521375,1.83083,0.3337697,,2025-02-24 18:00:00,2025-02-24
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-25 01:00:00,11.9666666666667,85.0,30.1766666666667,20.8749333333333,39.7794433333333,23.0996166666667,1.80127333333333,0.273508366666667,,2025-02-24 19:00:00,2025-02-24
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-25 02:00:00,11.05,86.0,30.18,15.2783,29.124885,12.973775,,0.254317875,12.2317133333333,2025-02-24 20:00:00,2025-02-24
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-25 03:00:00,10.1,87.25,30.1875,15.871625,29.89227,13.8623,1.34023,0.260838175,11.927335,2025-02-24 21:00:00,2025-02-24
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-25 04:00:00,9.4,87.75,30.19,15.3881,28.805905,19.7673,1.63967,0.26069945,7.594765,2025-02-24 22:00:00,2025-02-24
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-25 05:00:00,9.175,89.0,30.1975,10.52375,19.6028475,12.1555625,,0.294232125,,2025-02-24 23:00:00,2025-02-24
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-24 06:00:00,8.625,91.25,30.235,4.494825,8.0589625,7.9192375,,0.251792425,32.611375,2025-02-24 00:00:00,2025-02-24
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-24 07:00:00,8.4,91.75,30.2425,5.203275,9.26658,9.67885,,0.266981,27.890265,2025-02-24 01:00:00,2025-02-24
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-24 08:00:00,8.525,91.0,30.2275,5.592875,10.1046675,8.6766375,,0.252733875,27.38904,2025-02-24 02:00:00,2025-02-24
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-24 09:00:00,8.5,91.25,30.22,5.5896,10.062725,9.29555,,0.25429685,26.666175,2025-02-24 03:00:00,2025-02-24
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-24 10:00:00,8.575,90.75,30.215,5.228525,9.4706275,9.0396125,,0.25718255,28.100745,2025-02-24 04:00:00,2025-02-24
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-24 11:00:00,8.35,91.75,30.2225,4.451825,7.866245,8.701075,,0.255275075,28.089085,2025-02-24 05:00:00,2025-02-24
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-24 12:00:00,8.325,92.0,30.2325,4.076875,7.1362275,9.3199875,,0.25759975,27.89572,2025-02-24 06:00:00,2025-02-24
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-24 13:00:00,8.55,92.0,30.25,4.485,7.933135,9.899225,,0.26917635,23.73578,2025-02-24 07:00:00,2025-02-24
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-24 14:00:00,9.175,90.0,30.2725,4.58005,8.4742475,9.4382625,,0.268926525,23.32798,2025-02-24 08:00:00,2025-02-24
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-24 15:00:00,10.025,87.75,30.2925,5.8258,11.2182675,9.3114875,,0.25801595,21.965265,2025-02-24 09:00:00,2025-02-24
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-24 16:00:00,11.0,85.0,30.2925,13.7804,26.4678,11.2623,,0.260871825,13.5428,2025-02-24 10:00:00,2025-02-24
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-24 17:00:00,12.65,79.0,30.2675,11.0557,22.477705,9.053675,,0.2679691,16.47934,2025-02-24 11:00:00,2025-02-24
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-24 18:00:00,14.675,72.0,30.24,10.6187,22.9168475,8.3914125,,0.276418675,15.83058,2025-02-24 12:00:00,2025-02-24
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-24 19:00:00,15.425,70.5,30.2125,12.593925,26.8990975,8.1534875,,0.2598056,24.31243,2025-02-24 13:00:00,2025-02-24
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-24 20:00:00,14.725,74.25,30.1875,9.147075,19.9200825,11.8211375,,0.231250475,19.615535,2025-02-24 14:00:00,2025-02-24
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-24 21:00:00,14.5,75.75,30.1825,6.885225,15.5037,9.63095,,0.23611355,27.490325,2025-02-24 15:00:00,2025-02-24
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-24 22:00:00,14.1,77.25,30.18,7.19675,15.819195,8.8253,,0.237868725,33.148735,2025-02-24 16:00:00,2025-02-24
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-24 23:00:00,13.025,81.0,30.1825,10.3793,21.0441425,9.4733875,,0.248564375,33.73774,2025-02-24 17:00:00,2025-02-24
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-25 00:00:00,11.0,87.25,30.1825,10.070625,19.3184,18.64425,,0.260046125,11.525575,2025-02-24 18:00:00,2025-02-24
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-25 01:00:00,9.925,91.5,30.19,21.431575,39.6212975,22.3706875,,0.26297655,16.82403,2025-02-24 19:00:00,2025-02-24
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-25 02:00:00,9.475,92.75,30.1975,27.681025,50.9516575,27.4907125,,0.272618475,,2025-02-24 20:00:00,2025-02-24
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-25 03:00:00,8.3,93.25,30.2025,33.439025,61.33281,24.9696,,0.34017775,,2025-02-24 21:00:00,2025-02-24
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-25 04:00:00,7.575,94.0,30.205,34.438925,62.9568025,21.3870125,,0.37194305,,2025-02-24 22:00:00,2025-02-24
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-25 05:00:00,7.25,94.0,30.21,28.439475,52.478475,20.331225,,0.34926875,,2025-02-24 23:00:00,2025-02-24
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-24 06:00:00,8.65,91.0,30.2125,4.4981,8.100905,,,0.257782975,39.86474,2025-02-24 00:00:00,2025-02-24
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-24 07:00:00,8.35,91.0,30.2175,4.4495,7.955795,,,0.26543125,40.35166,2025-02-24 01:00:00,2025-02-24
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-24 08:00:00,8.3,91.75,30.2025,5.55875,9.906285,,,0.2533443,37.465905,2025-02-24 02:00:00,2025-02-24
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-24 09:00:00,8.375,91.75,30.2,5.5709,9.9425625,5.2459625,,0.25512965,37.961925,2025-02-24 03:00:00,2025-02-24
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-24 10:00:00,8.575,90.75,30.19,5.228525,9.4706275,,,0.267528975,35.866745,2025-02-24 04:00:00,2025-02-24
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-24 11:00:00,8.475,91.0,30.1925,4.46975,8.0162575,,,0.252643875,36.41286,2025-02-24 05:00:00,2025-02-24
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-24 12:00:00,8.5,91.0,30.205,3.73045,6.6522,,,0.256624325,36.7547,2025-02-24 06:00:00,2025-02-24
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-24 13:00:00,8.625,91.0,30.2225,4.49405,8.0888125,,,0.282112375,34.5809,2025-02-24 07:00:00,2025-02-24
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-24 14:00:00,9.65,88.0,30.2475,5.022475,9.63088,,,0.263646075,34.28314,2025-02-24 08:00:00,2025-02-24
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-24 15:00:00,10.0,86.75,30.2675,6.562,12.701725,,,0.2529355,35.855525,2025-02-24 09:00:00,2025-02-24
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-24 16:00:00,11.05,84.25,30.265,16.3879,31.39806,5.17809166666667,,0.262168025,29.313055,2025-02-24 10:00:00,2025-02-24
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-24 17:00:00,13.05,76.75,30.2375,11.113525,22.939835,,,0.2725616,34.026505,2025-02-24 11:00:00,2025-02-24
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-24 18:00:00,16.8,64.75,30.2125,10.5688,24.122285,,,0.281789925,32.638705,2025-02-24 12:00:00,2025-02-24
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-24 19:00:00,18.3,60.0,30.1866666666667,12.9032333333333,29.3140766666667,,,0.288638066666667,30.73658,2025-02-24 13:00:00,2025-02-24
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-24 20:00:00,23.85,45.5,30.175,12.0229,30.518895,,,0.21992245,23.88351,2025-02-24 14:00:00,2025-02-24
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-24 21:00:00,26.6,40.5,30.1775,10.22285,28.31762,,,0.245968475,35.92441,2025-02-24 15:00:00,2025-02-24
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-24 22:00:00,21.525,52.25,30.17,8.693775,23.0837425,11.0355541666667,,0.1930753,33.342715,2025-02-24 16:00:00,2025-02-24
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-24 23:00:00,17.125,64.5,30.165,10.249,23.6212625,13.5781375,,0.241729825,38.34615,2025-02-24 17:00:00,2025-02-24
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-25 00:00:00,12.35,80.5,30.16,12.49845,24.905795,17.598575,,0.31135345,23.85811,2025-02-24 18:00:00,2025-02-24
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-25 01:00:00,10.45,88.25,30.1675,20.391525,38.199065,18.482425,,0.340515475,11.305995,2025-02-24 19:00:00,2025-02-24
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-25 02:00:00,9.2,90.75,30.1725,37.293825,69.635465,17.68755,,0.363358675,12.289745,2025-02-24 20:00:00,2025-02-24
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-25 03:00:00,8.0,91.25,30.18,33.01255,61.4265,16.7728,,0.336358675,,2025-02-24 21:00:00,2025-02-24
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-25 04:00:00,7.275,92.25,30.18,32.8982,60.2683425,14.1747625,,0.369033725,,2025-02-24 22:00:00,2025-02-24
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-25 05:00:00,7.3,93.0,30.185,30.30285,56.062435,12.1943,,0.3461006,9.70868,2025-02-24 23:00:00,2025-02-24
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-24 06:00:00,9.025,91.5,30.2125,4.5604,8.2225925,20.1769875,,0.253929975,11.40129,2025-02-24 00:00:00,2025-02-24
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-24 07:00:00,8.625,92.0,30.22,3.382125,5.9051875,20.3631375,,0.2503958,11.8768,2025-02-24 01:00:00,2025-02-24
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-24 08:00:00,8.6,91.75,30.205,5.235675,9.36332,20.73845,,0.25121835,11.2688183333333,2025-02-24 02:00:00,2025-02-24
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-24 09:00:00,8.7,92.0,30.2,8.22605,14.88644,22.3228,,0.25649745,,2025-02-24 03:00:00,2025-02-24
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-24 10:00:00,8.7,91.0,30.19,5.621225,10.189315,21.46585,,0.2545088,9.66092,2025-02-24 04:00:00,2025-02-24
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-24 11:00:00,8.55,92.0,30.1925,5.22835,9.309285,21.854475,,0.261876725,9.38044666666667,2025-02-24 05:00:00,2025-02-24
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-24 12:00:00,8.225,93.0,30.205,4.43545,7.6565325,21.6556375,,0.259598825,10.00176,2025-02-24 06:00:00,2025-02-24
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-24 13:00:00,8.375,93.0,30.22,4.831425,8.4171625,22.1239625,,0.259107125,8.8758,2025-02-24 07:00:00,2025-02-24
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-24 14:00:00,8.825,92.5,30.245,4.902775,8.6945275,21.4365875,,0.2556221,7.31897,2025-02-24 08:00:00,2025-02-24
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-24 15:00:00,9.925,89.5,30.265,5.44335,10.2728725,21.3962875,,0.255127275,7.51723,2025-02-24 09:00:00,2025-02-24
