City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-02 00:00:00,15.225,64.75,30.32,9.5703,21.9843075,17.7099875,,0.2259533,34.224285,2025-02-01 18:00:00,2025-02-01
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-02 01:00:00,14.0,74.75,30.33,14.977975,30.5189,13.9095,,0.2479511,34.532625,2025-02-01 19:00:00,2025-02-01
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-02 02:00:00,13.025,80.5,30.33,15.952875,31.4249675,12.0645375,,0.2598842,29.91079,2025-02-01 20:00:00,2025-02-01
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-02 03:00:00,12.425,84.5,30.3175,14.381375,27.9048475,8.9355375,,0.257808825,32.37773,2025-02-01 21:00:00,2025-02-01
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-02 04:00:00,12.0,85.25,30.32,14.686525,28.2978,7.39885,,0.311949525,27.364875,2025-02-01 22:00:00,2025-02-01
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-02 05:00:00,11.45,86.25,30.32,15.71555,29.97659,7.976525,,0.273974525,24.674295,2025-02-01 23:00:00,2025-02-01
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-01 06:00:00,11.7,74.5,30.3025,8.286125,17.738965,65.68455,,0.327005725,,2025-02-01 00:00:00,2025-02-01
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-01 07:00:00,11.05,75.5,30.31,8.183925,17.30516,64.060175,,0.3155737,,2025-02-01 01:00:00,2025-02-01
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-01 08:00:00,10.75,77.0,30.31,7.7683,16.292875,65.086825,1.51565,0.340740725,,2025-02-01 02:00:00,2025-02-01
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-01 09:00:00,10.225,78.5,30.31,7.6879,15.8598325,65.9039875,,0.320372025,,2025-02-01 03:00:00,2025-02-01
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-01 10:00:00,9.7,78.75,30.32,9.090325,18.32834,66.60515,,0.33207965,,2025-02-01 04:00:00,2025-02-01
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-01 11:00:00,9.325,79.75,30.3325,9.032675,18.0275525,67.8935375,,0.334155,,2025-02-01 05:00:00,2025-02-01
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-01 12:00:00,9.025,81.0,30.3475,8.98795,17.7331925,68.1821375,1.78922,0.354476825,,2025-02-01 06:00:00,2025-02-01
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-01 13:00:00,12.85,70.5,30.3675,9.57505,20.837045,66.011575,3.48563,0.41144605,,2025-02-01 07:00:00,2025-02-01
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-01 14:00:00,20.7,44.5,30.39,10.0228,26.36234,59.20155,2.55981,0.306778075,,2025-02-01 08:00:00,2025-02-01
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-01 15:00:00,24.675,32.75,30.4175,7.656925,24.1833975,48.1395625,,,,2025-02-01 09:00:00,2025-02-01
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-01 16:00:00,22.425,37.25,30.4125,6.9347,21.8696975,54.7693375,,,9.08878833333333,2025-02-01 10:00:00,2025-02-01
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-01 17:00:00,21.3,41.5,30.39,6.39395,20.13001,56.532,,,,2025-02-01 11:00:00,2025-02-01
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-01 18:00:00,21.2,39.75,30.3675,5.628975,18.91444,54.21685,,,,2025-02-01 12:00:00,2025-02-01
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-01 19:00:00,20.25,41.75,30.345,6.224625,19.592275,56.210275,,,7.907925,2025-02-01 13:00:00,2025-02-01
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-01 20:00:00,20.2,41.5,30.33,6.21575,19.59794,55.8502,,,,2025-02-01 14:00:00,2025-02-01
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-01 21:00:00,19.925,42.0,30.32,11.004525,28.3501975,56.7552875,,,8.26031333333333,2025-02-01 15:00:00,2025-02-01
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-01 22:00:00,18.725,45.5,30.315,7.847575,21.8472575,58.6578875,,0.17616705,13.11031,2025-02-01 16:00:00,2025-02-01
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-01 23:00:00,17.1,54.25,30.3075,12.443225,28.96147,64.29745,,0.23694775,11.795835,2025-02-01 17:00:00,2025-02-01
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-02 00:00:00,15.5,68.0,30.3025,11.4833,25.16965,70.76665,,0.233514425,7.7917,2025-02-01 18:00:00,2025-02-01
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-02 01:00:00,14.1,77.75,30.315,15.37515,30.897145,66.5034,,0.244258425,,2025-02-01 19:00:00,2025-02-01
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-02 02:00:00,13.425,81.75,30.31,16.02155,31.4691975,62.7704875,,0.247951225,,2025-02-01 20:00:00,2025-02-01
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-02 03:00:00,13.225,84.25,30.3025,15.625225,30.3858825,61.6796375,,0.25459405,,2025-02-01 21:00:00,2025-02-01
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-02 04:00:00,13.075,84.75,30.31,14.48745,28.1894025,61.7014125,,0.255572275,,2025-02-01 22:00:00,2025-02-01
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-02 05:00:00,13.3,86.25,30.305,14.156875,27.43106,61.28595,,0.24880425,,2025-02-01 23:00:00,2025-02-01
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-01 06:00:00,14.475,54.75,30.31,7.559425,19.3751575,11.2358625,,0.258607075,22.089585,2025-02-01 00:00:00,2025-02-01
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-01 07:00:00,13.5,57.75,30.32,8.5258,20.609575,13.84385,,0.261929375,15.834525,2025-02-01 01:00:00,2025-02-01
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-01 08:00:00,11.775,63.5,30.32,7.8925,18.4005675,13.6012625,,0.28197025,14.54799,2025-02-01 02:00:00,2025-02-01
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-01 09:00:00,11.375,65.0,30.32,7.83235,18.0279875,10.7003625,,0.268364475,14.9114,2025-02-01 03:00:00,2025-02-01
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-01 10:00:00,10.4,68.75,30.33,7.686025,17.10863,11.825,,0.288126625,11.925765,2025-02-01 04:00:00,2025-02-01
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-01 11:00:00,9.85,70.5,30.3375,9.08905,19.385945,13.507575,,0.318260125,9.79827666666666,2025-02-01 05:00:00,2025-02-01
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-01 12:00:00,9.15,72.5,30.355,9.353525,19.49663,13.857625,,0.339766025,10.12189,2025-02-01 06:00:00,2025-02-01
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-01 13:00:00,9.4,73.5,30.3675,10.51215,21.56238,14.0572,,0.35013905,9.89819,2025-02-01 07:00:00,2025-02-01
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-01 14:00:00,12.8,65.25,30.3775,9.550675,21.43971,9.35525,,0.30656005,15.659255,2025-02-01 08:00:00,2025-02-01
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-01 15:00:00,15.675,54.75,30.395,7.010475,18.5794475,8.2037125,,0.2322668,24.201405,2025-02-01 09:00:00,2025-02-01
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-01 16:00:00,17.375,50.5,30.405,5.786,17.1568875,,,0.20437315,34.86195,2025-02-01 10:00:00,2025-02-01
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-01 17:00:00,19.225,49.75,30.39,6.45505,18.8293575,,,0.21017885,36.061685,2025-02-01 11:00:00,2025-02-01
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-01 18:00:00,20.65,44.25,30.37,5.9255,18.79918,,,0.199521175,37.807115,2025-02-01 12:00:00,2025-02-01
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-01 19:00:00,21.525,42.5,30.3525,6.4335,20.1194425,,,0.268358925,39.73069,2025-02-01 13:00:00,2025-02-01
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-01 20:00:00,22.125,40.0,30.34,6.52295,20.7081625,,,0.238125175,36.9191,2025-02-01 14:00:00,2025-02-01
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-01 21:00:00,22.325,38.75,30.33,8.038175,23.7064525,4.7375875,,0.226129,38.205445,2025-02-01 15:00:00,2025-02-01
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-01 22:00:00,21.95,38.5,30.3275,7.97665,23.554915,4.307725,,0.212547475,39.10687,2025-02-01 16:00:00,2025-02-01
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-01 23:00:00,19.15,47.5,30.3175,7.55095,21.125955,13.2614583333333,,0.209409625,38.99489,2025-02-01 17:00:00,2025-02-01
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-02 00:00:00,15.575,64.25,30.31,13.713875,30.4702025,18.2715625,,0.236506675,28.652595,2025-02-01 18:00:00,2025-02-01
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-02 01:00:00,14.1,72.0,30.32,17.587375,35.712145,12.43,,0.254563875,36.91426,2025-02-01 19:00:00,2025-02-01
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-02 02:00:00,13.5,76.0,30.32,25.679425,50.081975,22.3655,,0.261375,13.4357,2025-02-01 20:00:00,2025-02-01
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-02 03:00:00,13.15,78.5,30.31,20.05535,39.293055,21.052825,,0.26793825,11.54669,2025-02-01 21:00:00,2025-02-01
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-02 04:00:00,12.775,80.5,30.32,20.372475,40.2490175,9.8871625,,0.252769325,25.25689,2025-02-01 22:00:00,2025-02-01
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-02 05:00:00,12.475,82.75,30.31,14.38405,28.1379825,6.26704583333333,,0.25032455,33.434085,2025-02-01 23:00:00,2025-02-01
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-01 06:00:00,11.125,71.75,30.35,13.016225,26.7341625,31.1618375,2.44565,0.425648275,,2025-02-01 00:00:00,2025-02-01
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-01 07:00:00,10.9,72.0,30.3575,10.7505,22.46703,30.2114,2.06567,0.3827996,,2025-02-01 01:00:00,2025-02-01
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-01 08:00:00,10.325,73.0,30.36,9.17375,19.3172025,29.6839375,1.61131,0.33119595,,2025-02-01 02:00:00,2025-02-01
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-01 09:00:00,9.875,73.5,30.36,10.5891,21.7921375,29.2620625,2.47495,0.384128,,2025-02-01 03:00:00,2025-02-01
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-01 10:00:00,9.425,74.0,30.3675,9.03105,18.7624725,28.7169375,1.93639,0.33473835,,2025-02-01 04:00:00,2025-02-01
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-01 11:00:00,8.925,75.0,30.3775,9.324825,19.0892975,28.5468875,2.79519,0.3848297,,2025-02-01 05:00:00,2025-02-01
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-01 12:00:00,8.725,75.0,30.395,8.92075,18.3044825,28.5797875,3.30323,0.39652995,,2025-02-01 06:00:00,2025-02-01
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-01 13:00:00,9.05,76.0,30.4075,8.9765,18.342285,29.260025,5.65489,0.550364525,,2025-02-01 07:00:00,2025-02-01
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-01 14:00:00,12.525,69.25,30.42,8.4035,18.7648675,31.6855375,2.46372,0.3331891,,2025-02-01 08:00:00,2025-02-01
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-01 15:00:00,16.7,54.5,30.44,6.804075,18.417015,25.1683,,0.19867165,11.94637,2025-02-01 09:00:00,2025-02-01
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-01 16:00:00,19.175,47.25,30.45,5.324175,17.0394475,16.6687125,,,22.420755,2025-02-01 10:00:00,2025-02-01
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-01 17:00:00,20.775,45.25,30.435,5.94885,18.7402425,17.6496125,,,25.107715,2025-02-01 11:00:00,2025-02-01
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-01 18:00:00,21.975,41.0,30.415,5.01505,17.7639075,16.7373625,,,28.04896,2025-02-01 12:00:00,2025-02-01
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-01 19:00:00,22.3,39.0,30.395,5.0615,18.15991,17.928,,,28.12808,2025-02-01 13:00:00,2025-02-01
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-01 20:00:00,22.375,38.0,30.3825,6.55725,21.0678875,18.9074625,,0.180644125,29.7952,2025-02-01 14:00:00,2025-02-01
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-01 21:00:00,22.15,38.25,30.3725,7.6366,22.99343,19.929025,,,31.809115,2025-02-01 15:00:00,2025-02-01
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-01 22:00:00,21.175,40.25,30.3675,6.369825,20.2187975,21.1870625,,,33.079155,2025-02-01 16:00:00,2025-02-01
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-01 23:00:00,19.375,47.0,30.36,7.58585,21.2944875,25.6345125,,0.190222125,26.772,2025-02-01 17:00:00,2025-02-01
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-02 00:00:00,17.125,59.5,30.36,10.2335,24.2182625,35.0526375,,0.219218525,15.3144833333333,2025-02-01 18:00:00,2025-02-01
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-02 01:00:00,15.625,68.75,30.37,14.85095,31.3332375,31.6714875,,0.2315811,16.300325,2025-02-01 19:00:00,2025-02-01
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-02 02:00:00,14.7,73.0,30.3675,16.57265,33.81874,28.5945,,0.244429725,11.11832,2025-02-01 20:00:00,2025-02-01
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-02 03:00:00,14.075,74.5,30.3575,17.96275,36.0896275,24.0051125,,0.248065,10.87617,2025-02-01 21:00:00,2025-02-01
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-02 04:00:00,13.25,75.75,30.36,14.116225,28.660575,23.147575,1.7032,0.31130305,9.80999166666667,2025-02-01 22:00:00,2025-02-01
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-02 05:00:00,13.0,77.75,30.3575,14.081925,28.30085,23.30035,,0.252053575,9.579725,2025-02-01 23:00:00,2025-02-01
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-01 06:00:00,14.2,54.75,30.315,6.39985,17.177915,20.6481,,0.245924875,10.7986783333333,2025-02-01 00:00:00,2025-02-01
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-01 07:00:00,13.625,57.25,30.3225,7.0578,17.9774375,21.2211875,1.6162,0.250686675,9.833775,2025-02-01 01:00:00,2025-02-01
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-01 08:00:00,12.075,62.25,30.32,7.193875,17.3187775,21.6936625,,0.2667899,,2025-02-01 02:00:00,2025-02-01
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-01 09:00:00,11.3,65.0,30.325,6.3335,15.23941,18.72395,,0.264040125,,2025-02-01 03:00:00,2025-02-01
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-01 10:00:00,10.375,68.5,30.33,6.1945,14.3740875,19.2255625,,0.276254175,,2025-02-01 04:00:00,2025-02-01
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-01 11:00:00,9.7,71.5,30.3375,7.209475,15.753615,21.2912,1.55576,0.321756075,,2025-02-01 05:00:00,2025-02-01
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-01 12:00:00,9.075,74.5,30.355,7.4892,15.7811775,21.9928625,2.04786,0.341831025,,2025-02-01 06:00:00,2025-02-01
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-01 13:00:00,9.15,76.25,30.37,8.250125,16.984655,21.847125,2.63202,0.3393843,,2025-02-01 07:00:00,2025-02-01
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-01 14:00:00,12.975,66.0,30.3825,8.838,20.0586575,19.6751125,1.98393,0.31734825,,2025-02-01 08:00:00,2025-02-01
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-01 15:00:00,25.575,32.25,30.41,7.057825,23.3022775,9.6636625,,0.229208775,8.713795,2025-02-01 09:00:00,2025-02-01
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-01 16:00:00,29.35,26.0,30.4275,6.1633,23.122195,4.888425,,0.173524675,17.26026,2025-02-01 10:00:00,2025-02-01
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-01 17:00:00,29.275,27.75,30.41,6.899925,24.2531175,9.5741125,,,22.392565,2025-02-01 11:00:00,2025-02-01
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-01 18:00:00,25.2,32.25,30.3825,5.510375,20.36859,13.17635,,0.171406275,33.414695,2025-02-01 12:00:00,2025-02-01
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-01 19:00:00,23.5,35.25,30.355,5.61595,19.876175,11.83635,,0.171646275,34.719775,2025-02-01 13:00:00,2025-02-01
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-01 20:00:00,22.45,36.0,30.34,5.81985,19.966815,9.662975,,0.19273405,32.28042,2025-02-01 14:00:00,2025-02-01
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-01 21:00:00,21.325,38.0,30.3275,6.38715,20.5600025,12.1781875,,0.18300695,35.55892,2025-02-01 15:00:00,2025-02-01
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-01 22:00:00,20.0,40.5,30.325,6.18025,19.6206,12.9979,,0.191687175,37.45865,2025-02-01 16:00:00,2025-02-01
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-01 23:00:00,18.225,47.5,30.32,6.286075,18.6143075,18.5490375,,0.2024762,34.64231,2025-02-01 17:00:00,2025-02-01
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-02 00:00:00,16.15,61.25,30.31,9.7093,22.84963,23.987125,,0.2273229,23.790215,2025-02-01 18:00:00,2025-02-01
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-02 01:00:00,14.625,71.75,30.325,15.4416,31.8674875,22.3283375,,0.243173625,24.705925,2025-02-01 19:00:00,2025-02-01
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-02 02:00:00,13.7,77.25,30.3225,18.2822,36.267965,27.6251,,0.2615866,13.206295,2025-02-01 20:00:00,2025-02-01
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-02 03:00:00,13.075,80.5,30.315,15.5893,30.7610775,25.3673125,,0.2653061,11.00297,2025-02-01 21:00:00,2025-02-01
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-02 04:00:00,12.7,83.0,30.32,18.881375,36.473865,16.66375,,0.252972275,15.30262,2025-02-01 22:00:00,2025-02-01
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-02 05:00:00,12.45,85.0,30.32,14.75865,28.545315,11.886525,,0.2478035,25.07402,2025-02-01 23:00:00,2025-02-01
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-01 06:00:00,9.5,76.0,30.33,10.5361,21.31225,21.42125,,0.357448825,,2025-02-01 00:00:00,2025-02-01
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-01 07:00:00,9.05,76.75,30.335,10.465525,21.005035,21.244425,,0.32058485,,2025-02-01 01:00:00,2025-02-01
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-01 08:00:00,8.375,80.25,30.335,11.48205,22.3248625,22.1979125,,0.3588928,,2025-02-01 02:00:00,2025-02-01
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-01 09:00:00,7.9,82.75,30.34,10.297825,19.73238,20.04305,,0.375958325,,2025-02-01 03:00:00,2025-02-01
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-01 10:00:00,7.45,84.5,30.345,10.23035,19.305765,19.120925,,0.366155625,,2025-02-01 04:00:00,2025-02-01
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-01 11:00:00,7.025,85.75,30.355,10.908725,20.3270925,19.3068375,,0.41468925,,2025-02-01 05:00:00,2025-02-01
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-01 12:00:00,6.75,86.75,30.3725,11.9823,22.1389,17.497525,,0.475532025,,2025-02-01 06:00:00,2025-02-01
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-01 13:00:00,6.95,87.0,30.385,10.528775,19.45349,18.572425,,0.4886716,,2025-02-01 07:00:00,2025-02-01
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-01 14:00:00,10.975,74.0,30.3975,9.653825,20.2002825,21.1902125,,0.345589675,,2025-02-01 08:00:00,2025-02-01
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-01 15:00:00,15.85,54.0,30.415,8.894875,22.19402,15.4099416666667,,0.20446255,29.67886,2025-02-01 09:00:00,2025-02-01
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-01 16:00:00,18.0,49.5,30.43,6.6275,18.95475,4.1542,,,43.52005,2025-02-01 10:00:00,2025-02-01
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-01 17:00:00,18.825,48.5,30.4125,6.0147,18.0970525,4.2707875,,,49.08837,2025-02-01 11:00:00,2025-02-01
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-01 18:00:00,19.85,47.5,30.39,6.17765,18.712245,4.354475,,,51.39041,2025-02-01 12:00:00,2025-02-01
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-01 19:00:00,19.575,47.75,30.3675,6.133875,18.5493775,6.3702625,,,50.779145,2025-02-01 13:00:00,2025-02-01
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-01 20:00:00,18.9,47.75,30.3525,6.024525,18.22288,7.83705,,,52.315965,2025-02-01 14:00:00,2025-02-01
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-01 21:00:00,18.45,47.5,30.345,7.43755,20.787365,9.268275,,0.179458925,52.72137,2025-02-01 15:00:00,2025-02-01
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-01 22:00:00,17.6,51.75,30.34,7.313025,19.86877,7.7812,,0.179430175,60.213885,2025-02-01 16:00:00,2025-02-01
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-01 23:00:00,15.575,63.5,30.33,7.76475,18.8624775,15.3179125,,0.1952481,51.15217,2025-02-01 17:00:00,2025-02-01
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-02 00:00:00,13.075,78.25,30.33,11.4939,23.4609025,25.6268625,,0.2310936,26.257695,2025-02-01 18:00:00,2025-02-01
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-02 01:00:00,11.975,86.25,30.34,16.54395,31.6066825,15.0386625,,0.245086275,39.442435,2025-02-01 19:00:00,2025-02-01
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-02 02:00:00,11.125,90.0,30.3375,17.904575,33.5000875,12.8149875,,0.248823825,29.341,2025-02-01 20:00:00,2025-02-01
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-02 03:00:00,10.7,93.0,30.325,17.47335,32.24824,11.26525,,0.24926415,32.01842,2025-02-01 21:00:00,2025-02-01
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-02 04:00:00,10.85,94.0,30.3325,16.01405,29.449095,10.495275,,0.246889125,30.78036,2025-02-01 22:00:00,2025-02-01
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-02 05:00:00,10.325,94.0,30.33,15.18565,27.8190025,9.9653875,,0.2454998,25.19022,2025-02-01 23:00:00,2025-02-01
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-01 06:00:00,8.825,79.5,30.3025,8.9509,17.8155525,15.3494875,,0.357290925,10.6589366666667,2025-02-01 00:00:00,2025-02-01
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-01 07:00:00,8.325,81.0,30.3075,12.962975,24.9634275,14.6835375,,0.337348075,9.71382,2025-02-01 01:00:00,2025-02-01
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-01 08:00:00,7.775,82.75,30.31,12.8793,24.4884425,15.7498625,,0.341202925,9.35133166666666,2025-02-01 02:00:00,2025-02-01
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-01 09:00:00,7.025,84.25,30.31,9.0457,17.0658175,14.2622875,,0.33483805,9.51798166666666,2025-02-01 03:00:00,2025-02-01
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-01 10:00:00,6.65,85.5,30.32,9.3605,17.423255,12.960975,,0.328746225,10.9572566666667,2025-02-01 04:00:00,2025-02-01
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-01 11:00:00,6.45,87.25,30.3275,9.7052,17.80564,13.723225,,0.374235925,11.3210283333333,2025-02-01 05:00:00,2025-02-01
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-01 12:00:00,6.15,88.0,30.345,8.5439,15.506755,12.535725,,0.412986775,10.25304,2025-02-01 06:00:00,2025-02-01
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-01 13:00:00,6.35,88.75,30.3575,8.9503,16.20202,14.223975,,0.3912573,9.07951833333333,2025-02-01 07:00:00,2025-02-01
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-01 14:00:00,10.1,78.75,30.37,9.5268,19.209895,13.78835,,0.3499379,15.174685,2025-02-01 08:00:00,2025-02-01
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-01 15:00:00,16.9,54.0,30.385,8.6933,22.01383,5.21288333333333,,0.253641425,30.09264,2025-02-01 09:00:00,2025-02-01
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-01 16:00:00,21.15,40.5,30.4,6.36655,20.176855,,,0.186267125,42.59329,2025-02-01 10:00:00,2025-02-01
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-01 17:00:00,23.3,37.75,30.395,6.706325,21.54516,,,0.17714655,55.355805,2025-02-01 11:00:00,2025-02-01
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-01 18:00:00,24.1333333333333,34.6666666666667,30.3766666666667,6.83176666666667,22.3163933333333,,,,56.8591133333333,2025-02-01 12:00:00,2025-02-01
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-01 19:00:00,24.05,34.0,30.3575,6.444525,21.66761,,,0.17767225,60.55988,2025-02-01 13:00:00,2025-02-01
