City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-08 03:00:00,22.225,87.0,30.27,11.8883,24.7777825,7.8019375,2.02658,0.29159205,3.83642666666666,2025-02-07 21:00:00,2025-02-07
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-08 04:00:00,22.225,88.5,30.27,9.291225,19.7821575,7.3002375,1.79708,0.277309825,6.37460999999999,2025-02-07 22:00:00,2025-02-07
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-02-08 05:00:00,22.35,88.0,30.2575,8.566575,18.52617,3.461825,,0.27514405,7.08086,2025-02-07 23:00:00,2025-02-07
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-07 06:00:00,20.7,90.25,30.2375,7.934575,16.77134,,,0.26017675,21.155695,2025-02-07 00:00:00,2025-02-07
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-07 07:00:00,20.725,90.25,30.24,9.425325,19.5357325,,,0.25793665,18.850035,2025-02-07 01:00:00,2025-02-07
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-07 08:00:00,20.725,91.5,30.24,7.9425,16.6341825,,,0.262041075,20.12191,2025-02-07 02:00:00,2025-02-07
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-07 09:00:00,21.0,90.5,30.235,6.868925,14.822375,,,0.270449525,20.81725,2025-02-07 03:00:00,2025-02-07
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-07 10:00:00,21.125,90.5,30.235,7.26085,15.5709125,,,0.260518525,24.29145,2025-02-07 04:00:00,2025-02-07
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-07 11:00:00,21.225,89.5,30.2525,6.5306,14.3625325,,,0.2639783,21.00541,2025-02-07 05:00:00,2025-02-07
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-07 12:00:00,21.1,89.75,30.2625,6.511125,14.27222,,,0.2787545,19.621185,2025-02-07 06:00:00,2025-02-07
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-07 13:00:00,21.15,89.5,30.2825,8.00515,17.078555,,,0.291962725,18.03839,2025-02-07 07:00:00,2025-02-07
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-07 14:00:00,21.95,86.5,30.315,6.63875,15.071415,,,0.2828031,17.48807,2025-02-07 08:00:00,2025-02-07
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-07 15:00:00,23.825,80.75,30.335,6.924675,16.6649025,,,0.271157025,21.884645,2025-02-07 09:00:00,2025-02-07
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-07 16:00:00,25.4,73.75,30.335,7.158125,18.26253,,,0.263118275,25.496265,2025-02-07 10:00:00,2025-02-07
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-07 17:00:00,28.875,61.0,30.315,7.68155,21.4657375,,,0.247985175,25.3743,2025-02-07 11:00:00,2025-02-07
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-07 18:00:00,29.175,57.5,30.2825,7.7193,22.0287475,,,0.24930885,34.10473,2025-02-07 12:00:00,2025-02-07
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-07 19:00:00,29.975,54.75,30.255,7.840375,22.7440575,,,0.24873945,36.173885,2025-02-07 13:00:00,2025-02-07
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-07 20:00:00,29.6,55.25,30.24,7.781175,22.50297,,,0.2431556,38.579735,2025-02-07 14:00:00,2025-02-07
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-07 21:00:00,29.5,55.75,30.2375,7.766525,22.3949,,,0.24619155,33.449825,2025-02-07 15:00:00,2025-02-07
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-07 22:00:00,27.6,61.5,30.2325,7.848225,21.477395,,,0.256650075,44.59641,2025-02-07 16:00:00,2025-02-07
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-07 23:00:00,24.55,72.25,30.24,9.989175,23.535085,3.191275,,0.28158325,41.575855,2025-02-07 17:00:00,2025-02-07
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-08 00:00:00,23.125,79.75,30.24,8.294875,19.1980125,3.54652083333333,,0.286570025,29.898725,2025-02-07 18:00:00,2025-02-07
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-08 01:00:00,22.25,84.75,30.23,9.655325,20.930075,,,0.282243275,26.375325,2025-02-07 19:00:00,2025-02-07
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-08 02:00:00,22.025,85.5,30.2325,9.6212,20.7316925,,,0.283551925,23.56769,2025-02-07 20:00:00,2025-02-07
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-08 03:00:00,21.675,87.25,30.23,9.569925,20.3534475,,,0.2737388,28.822755,2025-02-07 21:00:00,2025-02-07
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-08 04:00:00,21.525,88.5,30.23,8.434475,18.0674175,,,0.2753516,25.92559,2025-02-07 22:00:00,2025-02-07
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-02-08 05:00:00,21.575,89.0,30.22,8.07245,17.3438275,,,0.2815774,25.67072,2025-02-07 23:00:00,2025-02-07
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-07 06:00:00,19.8,97.0,30.24,10.7831,21.03466,12.08685,,0.266299125,28.56678,2025-02-07 00:00:00,2025-02-07
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-07 07:00:00,19.675,97.0,30.24,8.5328,16.8457475,12.7236625,,0.271913825,24.38658,2025-02-07 01:00:00,2025-02-07
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-07 08:00:00,19.975,97.25,30.24,8.582175,16.9610075,13.6588625,,0.268666425,24.401135,2025-02-07 02:00:00,2025-02-07
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-07 09:00:00,19.975,97.0,30.2325,8.209725,16.3027825,12.9208125,,0.2669315,24.60566,2025-02-07 03:00:00,2025-02-07
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-07 10:00:00,19.85,97.0,30.2325,8.189475,16.24232,13.311125,,0.2684838,25.36746,2025-02-07 04:00:00,2025-02-07
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-07 11:00:00,19.7,97.0,30.2475,8.53685,16.85784,17.2798,,0.2692294,19.25692,2025-02-07 05:00:00,2025-02-07
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-07 12:00:00,19.8,97.0,30.2675,7.8097,15.53006,17.6331,,0.2722023,15.32928,2025-02-07 06:00:00,2025-02-07
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-07 13:00:00,20.0,95.75,30.28,7.094875,14.3999,19.7027,,0.27131425,14.497625,2025-02-07 07:00:00,2025-02-07
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-07 14:00:00,21.275,91.75,30.31,6.545675,14.1180675,11.8746625,,0.268384075,19.671865,2025-02-07 08:00:00,2025-02-07
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-07 15:00:00,22.75,86.5,30.3375,8.25505,18.210675,7.102225,,0.266660525,22.24945,2025-02-07 09:00:00,2025-02-07
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-07 16:00:00,24.25,81.25,30.34,7.738425,18.186925,5.160425,,0.25844405,23.933375,2025-02-07 10:00:00,2025-02-07
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-07 17:00:00,27.775,70.0,30.3225,7.902925,20.5471425,,2.15297,0.24962115,29.44544,2025-02-07 11:00:00,2025-02-07
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-07 18:00:00,30.425,59.25,30.295,8.670575,23.8005725,,2.97019,0.2343144,38.998555,2025-02-07 12:00:00,2025-02-07
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-07 19:00:00,28.875,62.5,30.27,8.42955,23.3508625,7.7128625,4.34385,0.23014835,53.26965,2025-02-07 13:00:00,2025-02-07
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-07 20:00:00,27.775,65.25,30.2525,9.003225,23.1785175,8.7406125,3.69152,0.2419841,51.863915,2025-02-07 14:00:00,2025-02-07
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-07 21:00:00,27.1,68.25,30.245,9.27485,23.181895,8.83425,3.14828,0.247052425,58.182935,2025-02-07 15:00:00,2025-02-07
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-07 22:00:00,25.375,74.75,30.245,9.387225,22.2594875,16.3520625,2.9102,0.273440625,41.809825,2025-02-07 16:00:00,2025-02-07
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-07 23:00:00,22.4,84.75,30.245,8.192925,18.25033,20.72745,1.86172,0.26404205,30.544365,2025-02-07 17:00:00,2025-02-07
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-08 00:00:00,20.5,92.25,30.24,11.25345,22.628475,20.75,,0.27623515,23.315275,2025-02-07 18:00:00,2025-02-07
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-08 01:00:00,20.175,94.75,30.235,13.4386,26.3012225,24.8562125,,0.276813275,15.590605,2025-02-07 19:00:00,2025-02-07
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-08 02:00:00,20.2,96.25,30.2375,13.818975,26.82229,19.29715,,0.276730975,20.000295,2025-02-07 20:00:00,2025-02-07
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-08 03:00:00,20.325,97.0,30.2375,13.0982,25.4170525,13.4794875,,0.277780975,29.56792,2025-02-07 21:00:00,2025-02-07
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-08 04:00:00,20.375,97.0,30.23,8.274525,16.4962625,11.0062625,,0.2800926,31.1341,2025-02-07 22:00:00,2025-02-07
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-02-08 05:00:00,20.55,97.0,30.2225,8.302875,16.58091,10.361225,,0.281867525,29.99698,2025-02-07 23:00:00,2025-02-07
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-07 06:00:00,20.275,90.75,30.245,10.097325,20.6345175,6.4987125,,0.24548945,19.347865,2025-02-07 00:00:00,2025-02-07
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-07 07:00:00,20.1,90.75,30.25,7.095575,15.04527,4.5555,,0.24441275,21.543985,2025-02-07 01:00:00,2025-02-07
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-07 08:00:00,20.275,91.5,30.25,7.8696,16.4165175,4.5223625,,0.2459336,20.67579,2025-02-07 02:00:00,2025-02-07
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-07 09:00:00,20.45,91.5,30.245,8.6413,17.877315,4.863325,,0.24789895,19.89167,2025-02-07 03:00:00,2025-02-07
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-07 10:00:00,20.35,91.0,30.24,7.8802,16.512495,3.60909166666667,,0.246851575,20.69836,2025-02-07 04:00:00,2025-02-07
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-07 11:00:00,20.35,91.0,30.255,7.8802,16.512495,3.650175,,0.2523739,20.16886,2025-02-07 05:00:00,2025-02-07
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-07 12:00:00,20.225,90.25,30.275,7.857625,16.5415825,4.6610875,,0.256719275,16.249235,2025-02-07 06:00:00,2025-02-07
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-07 13:00:00,20.1,90.25,30.285,6.72235,14.416895,6.5304,,0.294833175,15.599035,2025-02-07 07:00:00,2025-02-07
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-07 14:00:00,20.575,89.5,30.3125,6.053625,13.3600525,5.3473625,,0.252461875,18.64807,2025-02-07 08:00:00,2025-02-07
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-07 15:00:00,21.625,86.75,30.3375,8.073575,17.6366625,4.4510875,,0.257547425,21.311625,2025-02-07 09:00:00,2025-02-07
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-07 16:00:00,22.225,84.25,30.34,7.419675,16.8492325,3.7506375,,0.25708345,19.029535,2025-02-07 10:00:00,2025-02-07
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-07 17:00:00,23.675,80.0,30.3325,8.013075,18.7461225,,,0.25019435,24.68318,2025-02-07 11:00:00,2025-02-07
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-07 18:00:00,25.725,71.5,30.3,9.43385,22.8168325,,,0.2418684,30.72191,2025-02-07 12:00:00,2025-02-07
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-07 19:00:00,26.55,67.0,30.2725,8.8102,22.377035,,,0.23294455,34.56458,2025-02-07 13:00:00,2025-02-07
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-07 20:00:00,26.175,68.0,30.2575,8.380875,21.3881725,2.4556125,,0.233052175,35.67888,2025-02-07 14:00:00,2025-02-07
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-07 21:00:00,25.575,70.0,30.25,8.66155,21.5472275,3.5287125,,0.23728245,32.36902,2025-02-07 15:00:00,2025-02-07
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-07 22:00:00,24.425,75.0,30.25,8.49075,20.3939725,5.5376375,,0.24883725,27.02688,2025-02-07 16:00:00,2025-02-07
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-07 23:00:00,22.925,80.0,30.25,8.26325,19.0714225,6.3716375,,0.279883625,22.37048,2025-02-07 17:00:00,2025-02-07
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-08 00:00:00,21.725,84.25,30.25,42.276125,83.3506575,8.0233875,,0.312612725,19.252735,2025-02-07 18:00:00,2025-02-07
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-08 01:00:00,21.125,86.25,30.2425,60.768875,117.9134625,8.2337375,,0.3282685,17.884375,2025-02-07 19:00:00,2025-02-07
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-08 02:00:00,20.95,88.0,30.2475,46.993975,91.473015,6.650125,,0.304044175,20.06082,2025-02-07 20:00:00,2025-02-07
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-08 03:00:00,20.9,89.25,30.2475,13.539,27.308605,6.03485,,0.258992425,21.355015,2025-02-07 21:00:00,2025-02-07
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-08 04:00:00,20.65,90.75,30.24,8.671375,18.063605,3.972025,,0.253971875,26.946465,2025-02-07 22:00:00,2025-02-07
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-02-08 05:00:00,20.675,91.5,30.2325,7.9344,16.6099975,5.0728125,,0.254207125,23.49773,2025-02-07 23:00:00,2025-02-07
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-07 06:00:00,20.15,94.75,30.22,10.089475,20.096455,46.922075,,0.24357085,,2025-02-07 00:00:00,2025-02-07
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-07 07:00:00,19.9,94.75,30.2275,8.1906,16.535155,45.9772,,0.242549575,,2025-02-07 01:00:00,2025-02-07
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-07 08:00:00,20.15,95.0,30.2275,7.8602,15.938155,45.564875,,0.24511535,,2025-02-07 02:00:00,2025-02-07
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-07 09:00:00,20.375,94.0,30.22,8.6369,17.5425375,45.7801625,,0.244102975,,2025-02-07 03:00:00,2025-02-07
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-07 10:00:00,20.125,94.75,30.22,7.4837,15.2678375,45.0774375,,0.242700675,,2025-02-07 04:00:00,2025-02-07
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-07 11:00:00,20.175,94.5,30.23,7.8627,16.0099475,45.5636625,,0.246958925,,2025-02-07 05:00:00,2025-02-07
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-07 12:00:00,19.95,94.5,30.2525,7.0829,14.524965,46.093675,,0.25385355,,2025-02-07 06:00:00,2025-02-07
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-07 13:00:00,19.825,94.5,30.2625,6.3193,13.0883525,48.3327375,,0.25515195,,2025-02-07 07:00:00,2025-02-07
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-07 14:00:00,20.4,92.25,30.29,10.122225,20.51588,47.7582,,0.2563779,,2025-02-07 08:00:00,2025-02-07
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-07 15:00:00,21.7,88.25,30.315,8.090375,17.49384,44.7328,,0.25342925,,2025-02-07 09:00:00,2025-02-07
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-07 16:00:00,22.575,85.5,30.32,7.851925,17.5573525,43.6188125,,0.2498211,,2025-02-07 10:00:00,2025-02-07
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-07 17:00:00,24.15,80.5,30.31,9.2066,20.980405,41.909725,,0.241760725,,2025-02-07 11:00:00,2025-02-07
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-07 18:00:00,26.525,72.5,30.28,8.8232,21.7082425,37.8679375,,0.236347075,,2025-02-07 12:00:00,2025-02-07
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-07 19:00:00,26.375,71.5,30.25,9.53915,23.1312375,39.3774125,,0.2293278,,2025-02-07 13:00:00,2025-02-07
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-07 20:00:00,25.875,73.0,30.2375,8.71945,21.3341375,43.1484625,,0.2290622,,2025-02-07 14:00:00,2025-02-07
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-07 21:00:00,25.075,75.75,30.23,8.598375,20.6188275,44.7431125,,0.24702375,,2025-02-07 15:00:00,2025-02-07
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-07 22:00:00,24.175,79.5,30.23,8.4642,19.7357475,46.9646625,,0.257463125,,2025-02-07 16:00:00,2025-02-07
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-07 23:00:00,22.475,85.0,30.23,8.9492,19.6329075,48.4449125,,0.260453125,,2025-02-07 17:00:00,2025-02-07
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-08 00:00:00,21.45,88.0,30.23,9.907475,20.84314,50.444875,,0.27784035,,2025-02-07 18:00:00,2025-02-07
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-08 01:00:00,21.0,90.0,30.22,11.327475,23.138975,49.0283,,0.280182475,,2025-02-07 19:00:00,2025-02-07
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-08 02:00:00,20.55,92.0,30.22,12.747475,25.43481,48.967475,,0.298837675,,2025-02-07 20:00:00,2025-02-07
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-08 03:00:00,20.35,94.5,30.22,11.6078,22.975345,48.616125,,0.2552083,,2025-02-07 21:00:00,2025-02-07
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-08 04:00:00,20.45,95.0,30.22,8.280475,16.77134,43.420275,,0.254859225,,2025-02-07 22:00:00,2025-02-07
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-02-08 05:00:00,20.6,95.0,30.2075,7.9331,16.15582,45.73735,,0.248908675,,2025-02-07 23:00:00,2025-02-07
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-07 06:00:00,20.35,89.75,30.22,12.336425,24.918645,8.587425,,0.266042475,5.659485,2025-02-07 00:00:00,2025-02-07
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-07 07:00:00,20.2,90.0,30.23,9.711175,19.999715,7.7479,,0.25519325,5.58075333333333,2025-02-07 01:00:00,2025-02-07
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-07 08:00:00,20.65,90.25,30.225,16.103325,31.884805,9.890925,,0.271702675,3.704515,2025-02-07 02:00:00,2025-02-07
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-07 09:00:00,20.65,89.25,30.22,14.613525,29.251905,9.773475,,0.2707931,,2025-02-07 03:00:00,2025-02-07
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-07 10:00:00,20.225,89.75,30.22,12.68785,25.5462575,12.0589875,,0.2713398,1.832285,2025-02-07 04:00:00,2025-02-07
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-07 11:00:00,20.15,90.0,30.2325,13.419825,26.85628,11.823375,,0.27871595,,2025-02-07 05:00:00,2025-02-07
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-07 12:00:00,20.15,90.0,30.2525,10.8181,22.039755,8.125875,,0.278779425,6.07374,2025-02-07 06:00:00,2025-02-07
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-07 13:00:00,20.425,89.5,30.265,7.14435,15.3517225,4.2627875,,0.2765028,6.88953,2025-02-07 07:00:00,2025-02-07
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-07 14:00:00,21.25,88.25,30.2925,9.87585,20.71655,,,0.270963525,9.661875,2025-02-07 08:00:00,2025-02-07
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-07 15:00:00,21.825,86.25,30.3175,9.591125,20.5454025,,,0.27328965,8.217395,2025-02-07 09:00:00,2025-02-07
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-07 16:00:00,22.825,83.25,30.32,8.6288,19.3230775,,,0.2691237,8.813295,2025-02-07 10:00:00,2025-02-07
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-07 17:00:00,24.1,79.25,30.3025,11.424675,25.23392,,,0.266066575,8.163035,2025-02-07 11:00:00,2025-02-07
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-07 18:00:00,26.425,69.5,30.2725,11.399425,26.8345975,,,0.2556546,13.51313,2025-02-07 12:00:00,2025-02-07
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-07 19:00:00,27.075,65.75,30.2525,9.26305,23.4683025,,,0.248065925,16.114345,2025-02-07 13:00:00,2025-02-07
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-07 20:00:00,28.075,64.0,30.235,9.419625,24.1609525,,,0.24736965,14.80512,2025-02-07 14:00:00,2025-02-07
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-07 21:00:00,28.0333333333333,66.6666666666667,30.23,10.0406,24.96919,,,0.253232466666667,13.87762,2025-02-07 15:00:00,2025-02-07
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-07 22:00:00,26.925,69.25,30.23,11.851325,27.7943725,,,0.259009025,14.023955,2025-02-07 16:00:00,2025-02-07
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-07 23:00:00,24.675,73.5,30.235,8.5266,20.6939975,,,0.254302125,14.90493,2025-02-07 17:00:00,2025-02-07
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-08 00:00:00,22.075,80.5,30.23,11.1005,24.1051775,6.0155625,,0.264177425,10.33887,2025-02-07 18:00:00,2025-02-07
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-08 01:00:00,21.325,84.0,30.2225,12.104875,25.3887275,4.31097083333333,,0.26712175,14.34082,2025-02-07 19:00:00,2025-02-07
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-08 02:00:00,21.0,87.25,30.225,12.80565,26.219625,3.44175,,0.26757275,14.121575,2025-02-07 20:00:00,2025-02-07
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-08 03:00:00,21.1,88.5,30.225,10.96735,22.67837,,,0.267794775,16.76081,2025-02-07 21:00:00,2025-02-07
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-08 04:00:00,21.025,89.25,30.22,8.3558,17.7360175,,,0.267088325,17.769215,2025-02-07 22:00:00,2025-02-07
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-02-08 05:00:00,21.025,89.75,30.21,9.472375,19.7405425,,,0.268146125,17.713165,2025-02-07 23:00:00,2025-02-07
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-07 06:00:00,20.8,86.75,30.28,8.683275,18.61376,16.04905,,0.252507825,10.383905,2025-02-07 00:00:00,2025-02-07
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-07 07:00:00,20.775,86.75,30.285,8.30755,17.9135925,14.8206625,,0.252081975,8.806565,2025-02-07 01:00:00,2025-02-07
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-07 08:00:00,20.75,87.25,30.285,6.446675,14.401425,15.068375,,0.251317475,9.644175,2025-02-07 02:00:00,2025-02-07
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-07 09:00:00,20.975,87.0,30.28,7.96905,17.2924075,15.5258125,,0.26014355,6.39476,2025-02-07 03:00:00,2025-02-07
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-07 10:00:00,20.875,87.25,30.28,6.8386,15.1499625,14.8013125,,0.252304175,9.411875,2025-02-07 04:00:00,2025-02-07
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-07 11:00:00,20.8,87.75,30.285,7.199675,15.74206,15.30375,,0.256527675,8.33030499999999,2025-02-07 05:00:00,2025-02-07
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-07 12:00:00,20.775,87.0,30.3075,6.821625,15.1314425,15.3122125,,0.25978355,6.13104,2025-02-07 06:00:00,2025-02-07
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-07 13:00:00,20.7,87.0,30.3175,6.4378,14.40709,16.4338,,0.266186475,5.28202,2025-02-07 07:00:00,2025-02-07
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-07 14:00:00,21.0,87.0,30.345,6.4864,14.5522,17.12395,,0.2631084,4.4421,2025-02-07 08:00:00,2025-02-07
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-07 15:00:00,21.8,86.25,30.3675,7.7287,17.092935,16.38045,,0.266071975,5.757555,2025-02-07 09:00:00,2025-02-07
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-07 16:00:00,22.575,83.5,30.3775,7.845725,17.7961525,14.9131625,,0.262029925,5.54337,2025-02-07 10:00:00,2025-02-07
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-07 17:00:00,23.575,80.5,30.3625,6.8834,16.5738275,12.9173125,,0.254055475,10.37527,2025-02-07 11:00:00,2025-02-07
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-07 18:00:00,25.9,72.75,30.33,7.979375,19.99993,9.74505,,0.255174325,15.677665,2025-02-07 12:00:00,2025-02-07
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-07 19:00:00,27.825,64.25,30.305,7.521525,20.5698025,5.9034375,,0.245353875,18.948195,2025-02-07 13:00:00,2025-02-07
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-07 20:00:00,28.1,64.0,30.29,7.5653,20.73267,10.1734,,0.2406863,19.20646,2025-02-07 14:00:00,2025-02-07
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-07 21:00:00,27.775,66.0,30.2825,7.51885,20.3366675,11.3245125,,0.245792425,19.83334,2025-02-07 15:00:00,2025-02-07
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-07 22:00:00,26.425,70.5,30.28,8.05745,20.5225225,14.7249875,2.38769,0.329560425,17.28403,2025-02-07 16:00:00,2025-02-07
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-07 23:00:00,24.65,74.5,30.29,9.269,21.938655,16.226275,2.05027,0.2767482,12.50949,2025-02-07 17:00:00,2025-02-07
