City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-12 07:00:00,19.475,87.0,30.115,7.72605,16.5668575,,1.77973,0.27394705,8.12336,2025-05-12 02:00:00,2025-05-12
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-12 08:00:00,19.475,86.75,30.1075,7.725275,16.5967075,3.6955125,1.81798,0.274116375,3.562385,2025-05-12 03:00:00,2025-05-12
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-12 09:00:00,19.45,87.25,30.105,7.722775,16.524915,3.450225,2.10941,0.2760813,2.92916166666666,2025-05-12 04:00:00,2025-05-12
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-12 10:00:00,19.475,88.0,30.1025,7.72915,16.4474575,3.4417625,2.36473,0.284758725,3.06926,2025-05-12 05:00:00,2025-05-12
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-12 11:00:00,19.375,87.0,30.1225,8.824875,18.5827125,3.4640125,2.3474,0.29331735,3.226,2025-05-12 06:00:00,2025-05-12
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-12 12:00:00,19.775,86.75,30.135,8.517225,18.1179675,3.8926625,2.01532,0.28639925,3.428465,2025-05-12 07:00:00,2025-05-12
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-12 13:00:00,20.425,83.0,30.15,8.6109,18.8801225,3.8074875,1.86044,0.283888575,4.97068,2025-05-12 08:00:00,2025-05-12
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-12 14:00:00,21.225,77.75,30.16,6.494175,15.7654825,,,0.269905375,7.320085,2025-05-12 09:00:00,2025-05-12
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-12 15:00:00,21.525,77.5,30.165,8.0287,18.6927425,,,0.269281725,9.50869,2025-05-12 10:00:00,2025-05-12
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-12 16:00:00,23.05,72.5,30.17,8.26025,20.027385,,,0.2653207,11.50643,2025-05-12 11:00:00,2025-05-12
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-12 17:00:00,24.2,69.25,30.16,8.0648,20.283615,,,0.2633079,12.769395,2025-05-12 12:00:00,2025-05-12
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-12 18:00:00,25.25,67.25,30.1475,7.113675,18.966075,,2.0413,0.2536036,9.524375,2025-05-12 13:00:00,2025-05-12
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-12 19:00:00,27.65,62.5,30.13,8.97445,23.446405,,,0.254793275,9.51499,2025-05-12 14:00:00,2025-05-12
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-12 20:00:00,32.225,52.25,30.1025,8.5688,24.8189575,,2.53153,0.257085175,5.38590166666666,2025-05-12 15:00:00,2025-05-12
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-12 21:00:00,32.225,54.0,30.075,8.9459,25.2980825,4.0065875,3.42613,0.2434588,6.13106,2025-05-12 16:00:00,2025-05-12
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-12 22:00:00,32.525,56.5,30.06,8.630575,24.4566175,5.4217375,3.86827,0.25373105,3.83422333333333,2025-05-12 17:00:00,2025-05-12
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-12 23:00:00,30.35,62.0,30.0375,9.038625,24.12402,7.226625,4.05913,0.241711125,5.60059333333333,2025-05-12 18:00:00,2025-05-12
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-13 00:00:00,26.8,75.5,30.0275,9.248725,22.171135,8.9648,4.22174,0.26305655,4.02463,2025-05-12 19:00:00,2025-05-12
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-13 01:00:00,25.125,83.75,30.035,9.374625,21.0639625,5.0019875,3.6627,0.28435055,,2025-05-12 20:00:00,2025-05-12
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-13 02:00:00,24.0,82.75,30.0575,9.189275,20.6392,4.20685,3.2694,0.28173335,3.049825,2025-05-12 21:00:00,2025-05-12
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-13 03:00:00,23.525,86.75,30.065,6.894675,15.8033925,4.0152875,2.67397,0.277978725,,2025-05-12 22:00:00,2025-05-12
Beaumont,8145002445020,H28,-94.085713,30.037757,2025-05-13 04:00:00,23.025,89.0,30.07,7.192325,15.9809675,2.8519875,2.34522,0.276633875,,2025-05-12 23:00:00,2025-05-12
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-12 05:00:00,17.625,79.0,30.1075,5.91485,13.8749125,,,0.26054755,35.4385,2025-05-12 00:00:00,2025-05-12
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-12 06:00:00,17.625,79.75,30.0925,5.917175,13.7853625,,,0.262578575,35.707425,2025-05-12 01:00:00,2025-05-12
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-12 07:00:00,17.65,80.75,30.0875,6.296,14.36613,,,0.26175585,32.054165,2025-05-12 02:00:00,2025-05-12
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-12 08:00:00,17.675,81.0,30.08,7.41585,16.4125975,,,0.264170525,27.77898,2025-05-12 03:00:00,2025-05-12
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-12 09:00:00,17.6,82.25,30.075,7.407575,16.22707,,,0.2690286,25.730835,2025-05-12 04:00:00,2025-05-12
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-12 10:00:00,17.475,83.0,30.075,7.38965,16.0770575,,,0.271850225,21.81956,2025-05-12 05:00:00,2025-05-12
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-12 11:00:00,17.65,82.75,30.095,7.417225,16.191555,,,0.2666218,22.651965,2025-05-12 06:00:00,2025-05-12
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-12 12:00:00,18.075,81.0,30.105,7.48065,16.6060775,,,0.27726815,23.89392,2025-05-12 07:00:00,2025-05-12
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-12 13:00:00,19.125,76.5,30.12,6.1501,14.8989625,,,0.263226975,30.10715,2025-05-12 08:00:00,2025-05-12
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-12 14:00:00,20.375,71.75,30.13,5.9662,15.3826625,,,0.25117505,38.377125,2025-05-12 09:00:00,2025-05-12
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-12 15:00:00,21.125,70.0,30.1375,6.45395,16.6424625,,,0.254091175,42.1215,2025-05-12 10:00:00,2025-05-12
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-12 16:00:00,22.8,64.0,30.14,6.7067,18.16906,,,0.246062925,40.81088,2025-05-12 11:00:00,2025-05-12
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-12 17:00:00,23.8,61.0,30.135,6.8594,19.01096,,,0.2438647,45.64278,2025-05-12 12:00:00,2025-05-12
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-12 18:00:00,25.225,57.75,30.1175,7.080175,20.0882825,,,0.236443725,46.959485,2025-05-12 13:00:00,2025-05-12
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-12 19:00:00,27.175,53.0,30.095,7.38135,21.5986475,,,0.229777675,46.79798,2025-05-12 14:00:00,2025-05-12
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-12 20:00:00,29.025,48.5,30.065,7.6671,23.0307925,,,0.220286775,49.65359,2025-05-12 15:00:00,2025-05-12
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-12 21:00:00,29.5333333333333,47.3333333333333,30.0433333333333,7.74583333333333,23.4159733333333,,,0.229503166666667,54.6759533333333,2025-05-12 16:00:00,2025-05-12
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-12 22:00:00,29.025,48.75,30.0225,7.2962,22.3128675,,,0.249887225,53.685065,2025-05-12 17:00:00,2025-05-12
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-12 23:00:00,27.225,53.25,30.0025,7.390225,21.5929825,,,0.232808625,54.337135,2025-05-12 18:00:00,2025-05-12
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-13 00:00:00,26.225,57.25,30.0,7.240625,20.6316825,2.7562375,,0.254578075,41.803635,2025-05-12 19:00:00,2025-05-12
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-13 01:00:00,23.6,66.0,30.0075,7.58585,19.69337,5.23255,,0.316097775,30.87506,2025-05-12 20:00:00,2025-05-12
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-13 02:00:00,22.175,72.75,30.0225,8.49095,20.2623725,5.9208125,,0.310547875,37.461505,2025-05-12 21:00:00,2025-05-12
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-13 03:00:00,21.575,77.0,30.0325,6.920225,16.7124025,5.6251125,,0.2737093,48.37242,2025-05-12 22:00:00,2025-05-12
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-05-13 04:00:00,21.05,78.75,30.0375,6.468925,15.561435,,,0.26770705,52.470105,2025-05-12 23:00:00,2025-05-12
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-12 05:00:00,17.825,78.75,30.1075,7.0615,16.0657275,14.1198375,,0.25250775,32.553245,2025-05-12 00:00:00,2025-05-12
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-12 06:00:00,17.85,79.5,30.1,5.95285,13.924045,13.495125,,0.252552575,32.63451,2025-05-12 01:00:00,2025-05-12
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-12 07:00:00,17.85,80.5,30.09,6.6993,15.180795,14.845075,,0.253271725,30.40441,2025-05-12 02:00:00,2025-05-12
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-12 08:00:00,17.625,82.0,30.0775,7.41085,16.2690125,13.2711375,,0.259467775,34.7492,2025-05-12 03:00:00,2025-05-12
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-12 09:00:00,17.35,83.75,30.0775,7.7434,16.61512,13.552725,,0.25715275,36.793785,2025-05-12 04:00:00,2025-05-12
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-12 10:00:00,17.375,83.75,30.075,7.375775,15.9391375,13.5486125,,0.2570708,33.958625,2025-05-12 05:00:00,2025-05-12
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-12 11:00:00,17.475,83.25,30.09,7.390425,16.0472075,13.2885625,,0.256383425,32.734535,2025-05-12 06:00:00,2025-05-12
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-12 12:00:00,18.125,81.25,30.1025,7.489525,16.6004125,11.7142375,,0.25402045,35.139575,2025-05-12 07:00:00,2025-05-12
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-12 13:00:00,19.275,75.5,30.12,6.542975,15.7789925,9.5864125,,0.247289925,35.97679,2025-05-12 08:00:00,2025-05-12
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-12 14:00:00,20.725,69.0,30.13,5.271025,14.5041575,7.5368375,,0.23633895,41.17666,2025-05-12 09:00:00,2025-05-12
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-12 15:00:00,22.675,63.25,30.14,5.940775,16.8219975,6.3866625,,0.2328892,45.186755,2025-05-12 10:00:00,2025-05-12
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-12 16:00:00,23.775,61.0,30.1475,7.227025,19.6869425,6.2187625,,0.228014425,47.94844,2025-05-12 11:00:00,2025-05-12
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-12 17:00:00,25.525,57.25,30.135,7.127225,20.2930925,5.7061375,,0.225389075,42.822115,2025-05-12 12:00:00,2025-05-12
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-12 18:00:00,27.85,52.5,30.1225,7.48915,21.984845,2.92730833333333,,0.216097325,46.37621,2025-05-12 13:00:00,2025-05-12
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-12 19:00:00,29.025,49.25,30.1075,7.669425,22.9412425,6.5325375,,0.21482775,50.981515,2025-05-12 14:00:00,2025-05-12
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-12 20:00:00,36.0,35.25,30.0825,7.64095,25.922425,,,0.2004303,55.614775,2025-05-12 15:00:00,2025-05-12
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-12 21:00:00,34.675,36.5,30.0575,7.0585,24.4441975,6.5398125,2.72144,0.19370755,60.30213,2025-05-12 16:00:00,2025-05-12
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-12 22:00:00,34.175,37.5,30.04,7.352275,24.7710225,8.4650125,2.95294,0.199302925,56.53023,2025-05-12 17:00:00,2025-05-12
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-12 23:00:00,27.175,52.75,30.0075,7.380575,21.6284975,18.5253125,2.57099,0.21560165,48.414505,2025-05-12 18:00:00,2025-05-12
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-13 00:00:00,24.25,61.25,30.005,6.933075,19.198775,16.368925,,0.241585525,39.589375,2025-05-12 19:00:00,2025-05-12
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-13 01:00:00,22.325,68.25,30.015,7.386275,18.8080025,16.8914875,,0.263720475,32.074495,2025-05-12 20:00:00,2025-05-12
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-13 02:00:00,21.75,78.0,30.03,7.695025,18.0538,25.310525,,0.2685229,32.6502,2025-05-12 21:00:00,2025-05-12
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-13 03:00:00,21.875,79.0,30.0375,6.60335,15.9306375,25.9004125,,0.2662933,26.8343,2025-05-12 22:00:00,2025-05-12
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-05-13 04:00:00,21.7,80.0,30.04,6.949775,16.414665,40.7134,,0.2655549,7.20882,2025-05-12 23:00:00,2025-05-12
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-12 05:00:00,18.125,74.0,30.11,6.7237,16.0899125,9.7842875,,0.247505375,22.3618,2025-05-12 00:00:00,2025-05-12
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-12 06:00:00,17.65,77.25,30.1,6.28515,14.78403,8.364575,,0.2483846,24.327515,2025-05-12 01:00:00,2025-05-12
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-12 07:00:00,17.775,77.5,30.09,6.306175,14.8146425,7.2333125,,0.250090625,25.47919,2025-05-12 02:00:00,2025-05-12
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-12 08:00:00,17.625,78.25,30.0775,6.655875,15.3406125,7.7466375,,0.2499474,25.285575,2025-05-12 03:00:00,2025-05-12
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-12 09:00:00,17.5,79.75,30.08,7.383625,16.4772,7.019,,0.2539114,26.761725,2025-05-12 04:00:00,2025-05-12
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-12 10:00:00,17.575,80.0,30.075,7.39655,16.4836275,7.3749625,,0.253623175,23.87622,2025-05-12 05:00:00,2025-05-12
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-12 11:00:00,17.65,81.0,30.0925,7.4118,16.400505,8.342825,,0.258285825,20.90664,2025-05-12 06:00:00,2025-05-12
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-12 12:00:00,17.975,80.0,30.105,8.2047,18.0532575,7.5556625,,0.3479688,21.40316,2025-05-12 07:00:00,2025-05-12
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-12 13:00:00,18.625,77.0,30.12,7.929025,18.0377875,7.0963875,,0.263003925,22.1553,2025-05-12 08:00:00,2025-05-12
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-12 14:00:00,19.375,72.25,30.13,6.5491,16.2154125,4.5355625,,0.248211225,29.765975,2025-05-12 09:00:00,2025-05-12
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-12 15:00:00,20.7,66.0,30.135,6.3727,16.91449,3.86085,,0.2374372,33.75812,2025-05-12 10:00:00,2025-05-12
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-12 16:00:00,21.95,63.0,30.14,8.0526,20.629615,3.426125,,0.2328326,34.41892,2025-05-12 11:00:00,2025-05-12
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-12 17:00:00,23.025,59.5,30.135,7.47255,20.1913425,4.0090875,,0.230727175,36.62589,2025-05-12 12:00:00,2025-05-12
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-12 18:00:00,24.175,56.0,30.1225,7.276325,20.4774225,3.1007125,,0.22951845,37.91688,2025-05-12 13:00:00,2025-05-12
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-12 19:00:00,24.6,55.25,30.1025,6.971175,20.08447,3.1584,,0.22793505,38.693735,2025-05-12 14:00:00,2025-05-12
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-12 20:00:00,25.325,52.75,30.065,8.567575,23.4859525,2.6838875,,0.224522325,40.591845,2025-05-12 15:00:00,2025-05-12
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-12 21:00:00,26.0,49.75,30.0425,7.180925,21.41835,3.24758333333333,,0.22719795,41.156325,2025-05-12 16:00:00,2025-05-12
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-12 22:00:00,25.95,50.75,30.0275,7.175925,21.274765,4.687925,,0.491438775,37.713045,2025-05-12 17:00:00,2025-05-12
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-12 23:00:00,25.975,53.75,30.0075,7.56095,21.6167325,5.5291625,,0.244565325,37.365585,2025-05-12 18:00:00,2025-05-12
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-13 00:00:00,25.375,58.0,30.01,10.07865,26.3236625,8.1914625,,0.22829265,28.8615,2025-05-12 19:00:00,2025-05-12
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-13 01:00:00,23.3,64.75,30.015,19.79865,42.403985,12.5609,,0.30155125,16.676105,2025-05-12 20:00:00,2025-05-12
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-13 02:00:00,22.225,69.75,30.0275,22.985075,47.4796825,15.7899875,,0.329046325,14.124485,2025-05-12 21:00:00,2025-05-12
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-13 03:00:00,22.45,72.75,30.04,8.163825,19.707315,16.721575,,0.24915475,16.864745,2025-05-12 22:00:00,2025-05-12
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-13 04:00:00,22.25,73.75,30.0475,6.647825,16.738875,13.913925,,0.242468175,21.254425,2025-05-12 23:00:00,2025-05-12
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-12 05:00:00,18.1,78.75,30.135,6.3627,14.822595,4.2146,,0.272235675,39.490485,2025-05-12 00:00:00,2025-05-12
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-12 06:00:00,17.975,80.0,30.1275,5.97465,13.9248075,,,0.251804175,40.81816,2025-05-12 01:00:00,2025-05-12
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-12 07:00:00,17.95,81.0,30.115,5.9737,13.793315,3.733225,,0.254890375,40.36422,2025-05-12 02:00:00,2025-05-12
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-12 08:00:00,17.7,82.75,30.105,7.05365,15.527665,4.2572,,0.258015725,39.573645,2025-05-12 03:00:00,2025-05-12
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-12 09:00:00,17.8,83.0,30.105,7.4423,16.23426,,,0.27846535,38.26548,2025-05-12 04:00:00,2025-05-12
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-12 10:00:00,17.875,83.5,30.105,7.456,16.2108375,4.2240625,,0.264868475,37.29345,2025-05-12 05:00:00,2025-05-12
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-12 11:00:00,18.0,83.75,30.1225,7.477025,16.24145,,,0.276793975,36.503625,2025-05-12 06:00:00,2025-05-12
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-12 12:00:00,18.65,82.0,30.135,7.5769,16.764805,3.612275,,0.29514495,35.70364,2025-05-12 07:00:00,2025-05-12
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-12 13:00:00,19.55,77.5,30.15,7.337075,17.04936,,,0.2622356,39.33633,2025-05-12 08:00:00,2025-05-12
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-12 14:00:00,20.625,71.75,30.16,5.635025,14.8155125,,,0.258670775,45.149025,2025-05-12 09:00:00,2025-05-12
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-12 15:00:00,22.5,65.75,30.17,5.920175,16.43885,,,0.2475114,48.338125,2025-05-12 10:00:00,2025-05-12
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-12 16:00:00,24.525,60.5,30.1725,7.346975,20.1094175,,,0.242144175,51.72919,2025-05-12 11:00:00,2025-05-12
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-12 17:00:00,26.325,55.5,30.1625,7.2514,20.8890025,,,0.2324576,53.78067,2025-05-12 12:00:00,2025-05-12
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-12 18:00:00,27.6,52.75,30.1475,7.449425,21.83407,,,0.23947155,54.931785,2025-05-12 13:00:00,2025-05-12
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-12 19:00:00,27.875,52.25,30.125,7.492425,22.0267875,,,0.224119075,54.688575,2025-05-12 14:00:00,2025-05-12
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-12 20:00:00,27.65,51.5,30.085,7.081975,21.31943,,,0.22320645,53.81409,2025-05-12 15:00:00,2025-05-12
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-12 21:00:00,26.55,54.25,30.0625,7.283975,21.147085,,,0.225330525,52.231855,2025-05-12 16:00:00,2025-05-12
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-12 22:00:00,26.925,53.5,30.0475,7.3424,21.4180225,,,0.236098225,52.50153,2025-05-12 17:00:00,2025-05-12
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-12 23:00:00,25.6,57.5,30.0275,7.14015,20.29952,,,0.233416075,48.76161,2025-05-12 18:00:00,2025-05-12
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-13 00:00:00,24.5,61.75,30.03,7.3468,19.948075,4.7394,,0.266325175,42.775225,2025-05-12 19:00:00,2025-05-12
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-13 01:00:00,23.1,67.25,30.0425,8.252075,20.67842,7.52605,,0.286739525,34.488135,2025-05-12 20:00:00,2025-05-12
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-13 02:00:00,22.275,73.75,30.0575,7.02355,17.4390425,6.1450625,,0.273235075,43.658765,2025-05-12 21:00:00,2025-05-12
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-13 03:00:00,21.675,79.75,30.07,6.573275,15.7443475,4.8532125,,0.265679225,44.136505,2025-05-12 22:00:00,2025-05-12
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-13 04:00:00,21.4,81.0,30.07,6.5326,15.46208,3.1657,,0.2628142,47.29614,2025-05-12 23:00:00,2025-05-12
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-12 05:00:00,18.775,77.25,30.0925,7.582425,17.3924175,48.4822625,,0.238285875,,2025-05-12 00:00:00,2025-05-12
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-12 06:00:00,18.55,79.5,30.0875,6.06625,14.262635,46.657475,,0.24092715,,2025-05-12 01:00:00,2025-05-12
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-12 07:00:00,18.7,79.5,30.075,6.09055,14.33519,46.50955,,0.236182625,,2025-05-12 02:00:00,2025-05-12
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-12 08:00:00,18.525,79.75,30.065,7.549675,16.9729925,46.5368875,,0.262802125,,2025-05-12 03:00:00,2025-05-12
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-12 09:00:00,18.3,81.25,30.0625,7.517875,16.68506,46.44195,,0.238022375,,2025-05-12 04:00:00,2025-05-12
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-12 10:00:00,18.25,81.75,30.065,7.511325,16.601175,47.926275,,0.239624925,,2025-05-12 05:00:00,2025-05-12
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-12 11:00:00,18.325,81.75,30.08,7.523475,16.6374525,47.5441875,,0.242425875,,2025-05-12 06:00:00,2025-05-12
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-12 12:00:00,19.1,80.5,30.095,8.3885,18.53772,46.3147,,0.24733345,,2025-05-12 07:00:00,2025-05-12
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-12 13:00:00,20.0,76.75,30.11,8.151,18.732725,44.58615,,0.240448675,,2025-05-12 08:00:00,2025-05-12
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-12 14:00:00,21.3,69.5,30.12,6.109075,16.098735,41.3331,,0.226815825,,2025-05-12 09:00:00,2025-05-12
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-12 15:00:00,23.5,62.3333333333333,30.1266666666667,6.31936666666667,17.7892166666667,39.9035166666667,,0.225156433333333,,2025-05-12 10:00:00,2025-05-12
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-12 16:00:00,25.85,56.0,30.135,7.91935,21.975695,33.760925,,0.2103172,,2025-05-12 11:00:00,2025-05-12
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-12 17:00:00,26.9,54.25,30.1225,7.71235,22.004455,40.6236,,0.20913965,,2025-05-12 12:00:00,2025-05-12
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-12 18:00:00,27.475,53.25,30.1125,7.430725,21.7139075,41.1510625,,0.200569,,2025-05-12 13:00:00,2025-05-12
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-12 19:00:00,27.825,52.5,30.0925,7.4851,21.9727525,41.4675875,,0.199167975,,2025-05-12 14:00:00,2025-05-12
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-12 20:00:00,28.725,49.25,30.055,7.620825,22.7961325,39.7361375,,0.198355525,,2025-05-12 15:00:00,2025-05-12
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-12 21:00:00,28.975,48.25,30.03,7.658225,23.0364575,41.4263125,,0.21084485,,2025-05-12 16:00:00,2025-05-12
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-12 22:00:00,28.7,48.75,30.015,7.615225,22.84374,42.20815,,0.1980779,,2025-05-12 17:00:00,2025-05-12
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-12 23:00:00,27.5,52.5,29.9925,7.43245,21.81555,43.73955,,0.210389325,,2025-05-12 18:00:00,2025-05-12
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-13 00:00:00,25.975,57.5,29.99,7.572575,21.1689825,46.6729125,,0.2165085,,2025-05-12 19:00:00,2025-05-12
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-13 01:00:00,24.025,65.0,30.0025,9.1383,22.7706425,50.4011875,2.18552,0.282501875,,2025-05-12 20:00:00,2025-05-12
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-13 02:00:00,23.075,71.75,30.0175,9.377,22.1932525,57.0505625,1.99771,0.276537475,,2025-05-12 21:00:00,2025-05-12
